id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
840,5/6/2009,35.82,37.35,35.56,37.22,102644800,33.74,33.37,20.6101,53.8461538462,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
841,5/7/2009,38.5,38.72,34.73,35.24,113228400,34.37,33.77,16.2983,53.8461538462,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,36.8,38.94,36.2,38.94,110026400,34.72,34.25,24.9648,53.8461538462,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,37.35,38.18,35.83,35.83,86808000,35.36,34.47,16.4514,53.8461538462,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,36.24,36.26,34.06,35.36,94148900,35.76,35.16,7.6341,46.1538461538,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,34.7,35.27,33.68,34.05,82160700,36.17,36.08,1.7625,38.4615384615,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,34.12,35.62,33.82,35.54,68764300,35.92,36.12,5.1635,46.1538461538,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,35.45,35.68,34.4,34.91,68301000,36.03,36.42,4.7095,38.4615384615,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,35.71,37.35,35.2,37.26,71730900,35.7,36.04,12.804,38.4615384615,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
849,5/19/2009,37.3,37.68,35.77,35.81,59860600,35.98,36.22,10.3645,38.4615384615,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,36.61,36.76,34.26,34.55,77073900,35.54,35.37,1.8801,38.4615384615,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,34.19,35.36,33.67,34.9,65068100,35.35,35.25,-2.2504,38.4615384615,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,35.26,35.3,34.41,34.41,39227200,35.29,35.24,-2.2424,38.4615384615,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,34.12,36.56,34.12,36.54,65462400,35.34,35.56,3.6096,38.4615384615,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,36.5,36.72,34.66,34.66,76374100,35.48,35.54,0.2314,38.4615384615,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,35.14,36.67,34.6,36.65,66107300,35.45,35.68,3.77,38.4615384615,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,36.35,37.07,35.68,36.9,61932300,35.36,35.2,6.7489,46.1538461538,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,37.4,37.73,35.77,36.11,90184500,35.52,35.13,5.4834,46.1538461538,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,35.07,35.52,34.45,34.5,159381700,35.74,35.43,-6.392,46.1538461538,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,34.4,34.97,33.65,33.98,72136300,35.68,35.62,-10.3609,38.4615384615,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,34.4,35.44,34.23,35.35,70954200,35.62,35.92,-4.1264,46.1538461538,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,35.72,35.76,34.5,34.55,61583800,35.45,35.65,-4.1672,38.4615384615,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,34.55,35.73,34.55,35.39,61615100,35.43,35.85,-1.1895,46.1538461538,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,35.72,35.78,35.09,35.26,58992300,35.25,35.5,0.2321,46.1538461538,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,35.57,35.67,34.37,34.84,60176100,35.02,35.03,-2.471,38.4615384615,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,35.07,35.87,34.54,34.94,66560900,34.84,34.71,-1.6732,46.1538461538,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,34.86,35.44,34.8,35.13,41157300,34.9,34.81,-1.696,46.1538461538,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,34.88,35.04,33.93,34.0,55388500,35.07,35.08,-6.7841,46.1538461538,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,34.27,34.39,33.38,33.5,56344000,34.87,34.96,-9.5159,38.4615384615,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,33.43,33.52,32.18,32.73,65456600,34.72,35.01,-14.3982,30.7692307692,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,32.85,34.31,32.84,34.17,63861500,34.34,34.74,-7.5901,38.4615384615,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,34.65,35.12,33.79,35.0,77009100,34.19,34.48,-1.9754,46.1538461538,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,34.69,35.0,32.86,32.87,70388300,34.21,34.32,-8.4514,46.1538461538,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,33.11,34.09,32.93,33.57,59046500,33.91,34.06,-7.9163,46.1538461538,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,33.78,33.93,33.07,33.46,50429500,33.69,33.7,-7.5725,46.1538461538,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,33.48,34.18,32.81,34.14,57205700,33.61,33.61,-5.3916,46.1538461538,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,33.88,34.74,33.48,34.45,46722500,33.71,33.66,-1.4422,53.8461538462,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,34.55,34.7,34.04,34.6,34914800,33.95,33.96,0.5593,61.5384615385,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,34.6,34.79,33.87,34.11,39470600,34.01,33.92,-0.4236,53.8461538462,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,34.27,34.57,33.65,33.77,36463700,33.89,33.64,-1.9253,46.1538461538,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,33.36,33.77,32.27,32.27,38352200,34.01,33.93,-8.6841,46.1538461538,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,32.03,32.6,31.59,32.6,60664000,33.83,33.99,-10.7961,53.8461538462,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,32.63,33.4,32.13,32.81,56704900,33.71,34.06,-6.9128,61.5384615385,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,32.93,33.49,31.79,32.71,71784600,33.52,33.9,-6.7025,53.8461538462,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,32.89,33.75,32.87,33.62,41655600,33.27,33.6,-1.8515,53.8461538462,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,33.31,33.67,32.21,32.34,51037400,33.13,33.24,-5.0223,53.8461538462,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,32.87,34.71,32.43,34.71,70454200,32.87,32.93,2.2687,53.8461538462,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,34.53,35.09,34.06,34.7,52924000,33.01,32.74,5.9681,53.8461538462,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,35.11,36.77,35.01,36.26,84050100,33.36,33.01,13.2841,53.8461538462,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,35.5,36.41,35.22,36.13,71465100,33.88,33.33,12.0243,46.1538461538,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,36.42,37.2,36.18,36.89,61742300,34.35,33.71,16.1605,46.1538461538,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,37.02,37.44,36.59,36.98,43554400,34.95,34.27,17.0738,53.8461538462,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,37.2,37.31,36.6,36.94,43509400,35.43,34.73,16.0108,53.8461538462,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
893,7/22/2009,36.4,37.33,36.21,36.83,40137700,36.09,35.66,14.2996,53.8461538462,3.58,65.36,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,954.070007,1.422
894,7/23/2009,36.95,38.47,36.57,38.15,56528800,36.39,36.08,18.9772,53.8461538462,3.72,68.06,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50375,9835.2,6.0,1.3,54925.0,976.289978,1.4266
895,7/24/2009,38.05,38.25,37.4,37.92,35328600,36.88,36.63,18.8366,46.1538461538,3.7,68.82,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,979.26001,1.4213
896,7/27/2009,37.97,39.47,37.57,38.13,30479300,37.12,36.84,21.2467,53.8461538462,3.75,69.78,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49625,9835.2,6.0,1.3,54925.0,982.179993,1.4212
897,7/28/2009,37.74,38.2,37.65,38.08,29035900,37.41,37.16,17.8032,46.1538461538,3.72,68.53,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49125,9835.2,6.0,1.3,54925.0,979.619995,1.4215
898,7/29/2009,37.79,38.24,37.44,37.77,29931400,37.58,37.33,15.9179,46.1538461538,3.69,65.79,65.5,9.5,214.726,82.79856,594.0,566500.0,0.4875,9835.2,6.0,1.3,54925.0,975.150024,1.4033
899,7/30/2009,38.13,39.28,37.9,38.47,38531000,37.69,37.51,19.6492,46.1538461538,3.67,68.82,65.5,9.5,214.726,82.79856,594.0,566500.0,0.48313,9835.2,6.0,1.3,54925.0,986.75,1.4066
900,7/31/2009,38.38,38.65,37.93,38.65,39085700,37.91,37.75,17.2754,53.8461538462,3.52,70.08,65.5,9.5,214.726,82.79856,594.0,566500.0,0.47938,9835.2,6.0,1.3,54925.0,987.47998,1.4279
901,8/3/2009,39.12,39.75,38.99,39.6,42957800,38.17,38.09,22.7415,53.8461538462,3.66,72.9,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47188,9961.9,4.9,1.3,54925.0,1002.630005,1.4416
902,8/4/2009,39.27,40.5,39.17,40.21,43363800,38.37,38.14,24.7463,61.5384615385,3.7,73.82,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47063,9961.9,4.9,1.3,54925.0,1005.650024,1.44
903,8/5/2009,40.34,42.2,40.26,41.78,63334100,38.7,38.34,33.6831,61.5384615385,3.8,74.39,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46813,9961.9,4.9,1.3,54925.0,1002.719971,1.4391
904,8/6/2009,42.28,42.46,40.22,40.75,54175600,39.22,38.61,29.9759,53.8461538462,3.79,74.61,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46438,9961.9,4.9,1.3,54925.0,997.080017,1.4357
905,8/7/2009,41.28,43.13,41.18,42.36,65696000,39.6,38.99,36.8276,61.5384615385,3.89,74.21,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46125,9961.9,4.9,1.3,54925.0,1010.47998,1.418
906,8/10/2009,42.03,43.22,42.01,42.69,43700600,40.26,39.62,38.727,69.2307692308,3.8,73.79,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45875,9961.9,4.9,1.3,54925.0,1007.099976,1.4143
907,8/11/2009,42.28,42.51,40.94,41.24,50698800,40.86,40.21,27.2746,61.5384615385,3.71,71.58,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45438,9961.9,4.9,1.3,54925.0,994.349976,1.4141
908,8/12/2009,41.19,42.45,41.03,42.21,43077100,41.23,40.86,28.8168,69.2307692308,3.72,74.03,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44969,9961.9,4.9,1.3,54925.0,1005.809998,1.4215
909,8/13/2009,42.73,43.0,41.81,42.9,40385300,41.61,41.36,33.7219,69.2307692308,3.59,73.76,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44,9961.9,4.9,1.3,54925.0,1012.72998,1.4283
910,8/14/2009,42.63,42.85,41.8,42.45,38413900,41.99,41.81,30.0493,69.2307692308,3.55,71.33,65.4,9.6,215.445,82.79856,586.0,564250.0,0.42938,9961.9,4.9,1.3,54925.0,1004.090027,1.4216
911,8/17/2009,41.21,41.58,40.71,40.73,39162800,42.09,41.88,13.5108,69.2307692308,3.48,68.65,65.4,9.6,215.445,82.79856,586.0,564750.0,0.43125,9961.9,4.9,1.3,54925.0,979.72998,1.4088
912,8/18/2009,41.1,41.88,41.06,41.7,29053600,42.08,42.22,17.643,69.2307692308,3.51,68.66,65.4,9.6,215.445,82.79856,586.0,564750.0,0.425,9961.9,4.9,1.3,54925.0,989.669983,1.4075
913,8/19/2009,41.15,41.9,41.0,41.41,29394100,41.99,42.12,14.1648,61.5384615385,3.45,72.81,65.4,9.6,215.445,82.79856,586.0,564750.0,0.41875,9961.9,4.9,1.3,54925.0,996.460022,1.4262
914,8/20/2009,41.53,42.63,41.48,42.42,29634300,41.81,41.9,21.397,61.5384615385,3.42,73.75,65.4,9.6,215.445,82.79856,586.0,564750.0,0.40688,9961.9,4.9,1.3,54925.0,1007.369995,1.4235
915,8/21/2009,42.86,43.81,42.53,43.66,42863600,41.97,42.09,34.194,61.5384615385,3.56,73.71,65.4,9.6,215.445,82.79856,586.0,564750.0,0.39313,9961.9,4.9,1.3,54925.0,1026.130005,1.4305
916,8/24/2009,43.86,44.24,42.95,43.01,40385200,42.18,42.08,33.3865,53.8461538462,3.48,74.34,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38688,9961.9,4.9,1.3,54925.0,1025.569946,1.432
917,8/25/2009,43.39,44.14,43.3,43.58,34835700,42.2,41.9,35.225,61.5384615385,3.45,73.1,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38,9961.9,4.9,1.3,54925.0,1028.0,1.435
918,8/26/2009,43.39,43.78,42.92,43.3,31908400,42.36,41.88,27.8663,53.8461538462,3.44,70.74,65.4,9.6,215.445,82.79856,586.0,558000.0,0.37188,9961.9,4.9,1.3,54925.0,1028.119995,1.423
919,8/27/2009,43.05,43.63,42.54,43.45,28975700,42.73,42.38,23.3485,53.8461538462,3.47,70.68,65.4,9.6,215.445,82.79856,586.0,558000.0,0.36063,9961.9,4.9,1.3,54925.0,1030.97998,1.4272
920,8/28/2009,43.81,43.86,42.51,42.92,27263600,42.98,42.7,18.6334,53.8461538462,3.46,72.8,65.4,9.6,215.445,82.79856,586.0,558000.0,0.3475,9961.9,4.9,1.3,54925.0,1028.930054,1.4358
921,8/31/2009,42.44,43.6,42.06,43.46,32251100,43.19,43.14,15.1097,53.8461538462,3.4,69.02,65.4,9.6,215.445,82.79856,586.0,560250.0,,9961.9,4.9,1.3,54925.0,1020.619995,1.4354
922,9/1/2009,43.08,43.82,41.56,41.67,51475400,43.34,43.37,-0.3807,46.1538461538,3.38,68.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33438,9875.4,5.9,1.3,54925.0,998.039978,1.4235
923,9/2/2009,41.51,42.11,40.75,40.86,35898500,43.06,43.22,-22.7881,46.1538461538,3.29,67.6,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33,9875.4,5.9,1.3,54925.0,994.75,1.4246
924,9/3/2009,41.23,42.25,41.11,42.11,35019600,42.75,43.16,-11.7499,53.8461538462,3.33,66.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.32188,9875.4,5.9,1.3,54925.0,1003.23999,1.4278
925,9/4/2009,42.33,42.49,41.79,42.34,21880200,42.54,42.9,-3.9154,53.8461538462,3.45,65.84,65.1,9.8,215.861,82.79856,585.0,560250.0,0.31438,9875.4,5.9,1.3,54925.0,1016.400024,1.4278
926,9/8/2009,42.79,43.04,41.85,42.54,28089300,42.4,42.67,1.8454,61.5384615385,3.47,69.2,65.1,9.8,215.861,82.79856,585.0,561000.0,0.30188,9875.4,5.9,1.3,54925.0,1025.390015,1.4497
927,9/9/2009,42.6,43.07,42.39,42.86,29031600,42.27,42.38,6.6497,61.5384615385,3.48,69.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29869,9875.4,5.9,1.3,54925.0,1033.369995,1.4573
928,9/10/2009,42.73,43.15,42.2,43.02,25112100,42.26,42.21,6.0926,61.5384615385,3.36,68.96,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29969,9875.4,5.9,1.3,54925.0,1044.140015,1.4568
929,9/11/2009,43.13,43.39,42.48,42.5,27289900,42.2,41.9,5.9135,61.5384615385,3.34,68.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.299,9875.4,5.9,1.3,54925.0,1042.72998,1.4586
930,9/14/2009,42.08,43.85,42.01,43.75,28945000,42.32,42.06,13.748,61.5384615385,3.42,66.91,65.1,9.8,215.861,82.79856,585.0,556000.0,0.295,9875.4,5.9,1.3,54925.0,1049.339966,1.4613
931,9/15/2009,43.61,44.2,42.55,43.19,49985400,42.73,42.53,14.0513,61.5384615385,3.47,66.53,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29338,9875.4,5.9,1.3,54925.0,1052.630005,1.4617
932,9/16/2009,43.35,44.68,43.21,44.65,38721900,42.89,42.72,30.8789,61.5384615385,3.48,68.51,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1068.76001,1.4698
933,9/17/2009,44.29,45.11,44.2,44.96,35705700,43.22,42.94,41.9789,69.2307692308,3.42,71.56,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1065.48999,1.4735
934,9/18/2009,45.24,45.34,44.7,44.95,39492000,43.56,43.2,46.3463,61.5384615385,3.49,70.72,65.1,9.8,215.861,82.79856,585.0,556000.0,0.28938,9875.4,5.9,1.3,54925.0,1068.300049,1.4704
935,9/21/2009,44.54,44.8,44.22,44.55,24070000,43.86,43.45,34.3466,61.5384615385,3.49,68.11,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28938,9875.4,5.9,1.3,54925.0,1064.660034,1.4692
936,9/22/2009,44.81,46.49,44.48,46.47,41148100,44.08,43.71,65.2275,69.2307692308,3.46,69.65,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28563,9875.4,5.9,1.3,54925.0,1071.660034,1.4795
937,9/23/2009,46.4,46.5,44.98,45.06,34427200,44.65,44.25,57.5102,61.5384615385,3.44,67.43,65.1,9.8,215.861,82.79856,585.0,550000.0,0.285,9875.4,5.9,1.3,54925.0,1060.869995,1.4752
938,9/24/2009,45.21,45.8,44.26,44.37,42231400,44.83,44.52,38.3678,53.8461538462,3.4,64.99,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28313,9875.4,5.9,1.3,54925.0,1050.780029,1.4696
939,9/25/2009,44.15,44.28,43.34,43.65,31056100,45.0,44.97,8.1994,46.1538461538,3.34,64.6,65.1,9.8,215.861,82.79856,585.0,550000.0,0.2825,9875.4,5.9,1.3,54925.0,1044.380005,1.4682
940,9/28/2009,43.97,44.83,43.69,44.81,25826100,44.86,45.02,26.6805,46.1538461538,3.31,65.43,65.1,9.8,215.861,82.79856,585.0,547500.0,0.2825,9875.4,5.9,1.3,54925.0,1062.97998,1.465
941,9/29/2009,44.89,45.2,44.43,44.88,23930600,44.84,44.99,36.6815,46.1538461538,3.31,64.63,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28969,9875.4,5.9,1.3,54925.0,1060.609985,1.4553
942,9/30/2009,44.8,44.89,43.43,43.82,40904000,44.83,44.96,10.64,46.1538461538,3.31,65.82,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28688,9875.4,5.9,1.3,54925.0,1057.079956,1.463
943,10/1/2009,43.4,43.56,41.36,41.37,50562700,44.72,45.0,-57.1932,38.4615384615,3.21,67.12,65.1,9.8,215.861,84.51824,585.0,547500.0,0.28438,9875.4,5.9,3.9,54925.0,1029.849976,1.4532
944,10/2/2009,40.82,42.4,40.53,41.86,43061100,43.99,44.39,-74.9908,46.1538461538,3.24,66.5,65.0,10.0,216.509,84.51824,534.0,547500.0,0.28406,9924.6,5.4,3.9,54925.0,1025.209961,1.459
945,10/5/2009,42.48,43.93,42.35,43.8,34430200,43.54,44.0,-15.3437,46.1538461538,3.24,65.26,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1040.459961,1.4647
946,10/6/2009,44.36,45.0,44.07,44.91,41695700,43.46,43.78,26.3057,46.1538461538,3.27,68.51,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1054.719971,1.4744
947,10/7/2009,44.6,45.82,44.46,45.7,36148700,43.64,43.77,47.5498,53.8461538462,3.21,67.65,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1057.579956,1.4675
948,10/8/2009,46.04,46.44,45.05,45.3,36627700,43.76,43.51,56.2461,53.8461538462,3.27,68.47,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1065.47998,1.4777
949,10/9/2009,45.46,45.94,45.08,45.85,26034200,43.82,43.25,56.4427,53.8461538462,3.4,69.45,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1071.48999,1.4715
950,10/12/2009,46.37,46.42,45.35,46.08,24220600,44.11,43.32,70.1473,61.5384615385,,70.75,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1076.189941,
951,10/13/2009,45.65,46.03,44.53,45.66,45701900,44.79,44.17,43.7181,61.5384615385,3.34,70.81,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1073.189941,1.4839
952,10/14/2009,47.19,47.47,46.63,47.16,70368700,45.33,45.04,129.3332,69.2307692308,3.45,72.16,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1092.02002,1.4899
953,10/15/2009,46.36,47.32,46.36,47.16,36096800,45.81,45.54,128.312,66.6666666667,3.49,73.14,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1096.560059,1.4945
954,10/16/2009,46.7,46.88,46.0,46.06,37459000,46.13,45.85,94.3625,58.3333333333,3.43,74.58,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1087.680054,1.4889
955,10/19/2009,46.42,46.43,45.45,45.98,30415400,46.18,45.97,72.2378,58.3333333333,3.41,75.86,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28338,9924.6,5.4,3.9,54925.0,1097.910034,1.4947
956,10/20/2009,45.81,46.59,45.77,46.03,30614800,46.28,46.21,84.5375,66.6666666667,3.35,76.51,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28313,9924.6,5.4,3.9,54925.0,1091.060059,1.4905
957,10/21/2009,46.02,46.42,44.65,44.65,32991600,46.3,46.33,21.457,58.3333333333,3.42,77.74,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28344,9924.6,5.4,3.9,54925.0,1081.400024,1.5009
