id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
841,5/7/2009,31.63,31.63,30.25,30.52,8216900,31.18,31.03,2.9351,46.1538461538,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,30.77,31.64,30.66,31.39,6560300,31.25,31.34,4.2865,46.1538461538,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,31.02,31.55,30.71,31.11,4795600,31.29,31.38,3.3817,46.1538461538,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,31.25,31.63,30.89,31.44,5210600,31.24,31.33,3.7417,53.8461538462,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,30.85,31.13,29.96,30.16,5591200,31.23,31.25,-0.805,46.1538461538,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,30.15,30.69,29.91,30.14,5468200,31.04,31.13,-1.6415,46.1538461538,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,30.03,30.13,29.36,29.78,8843700,30.85,30.99,-3.8424,38.4615384615,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,30.07,30.72,29.8,30.7,6393400,30.65,30.85,-0.938,38.4615384615,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
849,5/19/2009,30.69,30.85,30.49,30.57,4707100,30.67,30.89,0.0733,30.7692307692,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,30.67,31.29,30.04,30.17,6596000,30.56,30.68,-0.6608,23.0769230769,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,29.87,30.32,29.39,29.77,5438400,30.42,30.51,-3.907,23.0769230769,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,29.77,30.0,29.39,29.56,3086600,30.18,30.2,-4.7832,23.0769230769,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,29.39,30.93,29.26,30.74,7768800,30.1,30.18,-1.8601,30.7692307692,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,30.71,30.9,30.03,30.13,6096200,30.18,30.19,-1.8047,30.7692307692,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,30.13,30.4,29.35,30.21,8449700,30.23,30.3,-3.2922,30.7692307692,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,30.26,30.29,29.48,29.79,8162800,30.16,30.17,-3.5097,30.7692307692,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,30.19,31.53,30.15,31.14,8906100,30.05,30.04,1.6215,30.7692307692,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,30.98,31.76,30.9,31.62,7140300,30.19,30.05,3.878,38.4615384615,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,31.45,31.6,30.99,31.28,5487300,30.46,30.22,3.3218,38.4615384615,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,31.37,31.44,30.65,30.93,6448000,30.7,30.5,2.0834,38.4615384615,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,31.15,31.23,30.5,30.83,6965200,30.73,30.5,1.3704,30.7692307692,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,30.74,31.58,30.63,31.3,5605700,30.83,30.68,2.8392,38.4615384615,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,31.33,31.39,30.84,31.11,5310000,30.98,30.87,2.5917,38.4615384615,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,31.21,31.46,30.78,30.99,6162500,31.17,31.22,2.4736,38.4615384615,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,30.92,31.31,30.84,30.93,5497600,31.15,31.22,2.0862,38.4615384615,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,30.84,31.18,30.58,31.18,4511700,31.05,31.08,1.7114,38.4615384615,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,31.02,31.02,30.17,30.47,5601900,31.04,31.02,-0.4259,38.4615384615,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,30.61,30.71,30.2,30.39,7405300,30.97,31.03,-0.9992,30.7692307692,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,30.53,31.26,30.47,30.7,9815700,30.91,31.05,0.7049,38.4615384615,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,30.8,31.8,30.8,31.72,8109200,30.82,30.93,3.3967,38.4615384615,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,31.88,32.0,31.31,31.43,11019900,30.91,30.88,3.6809,30.7692307692,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,30.06,30.45,29.42,29.64,21039500,30.97,30.87,-4.524,30.7692307692,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,29.73,30.08,29.12,29.65,7724800,30.79,30.84,-5.4097,38.4615384615,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,29.88,30.15,29.64,30.0,6592700,30.57,30.69,-3.8241,46.1538461538,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,29.82,30.29,29.75,30.0,8548000,30.5,30.7,-3.4535,41.6666666667,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,29.86,29.88,29.51,29.8,7919900,30.45,30.71,-4.7134,41.6666666667,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,29.81,30.06,29.45,29.89,7004300,30.32,30.62,-4.1189,50.0,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,29.84,30.0,29.35,29.4,8002400,30.06,30.2,-4.6992,50.0,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,29.48,29.66,28.88,29.34,9256100,29.77,29.78,-5.5473,41.6666666667,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,29.18,29.4,28.7,28.7,7153200,29.73,29.81,-6.6902,41.6666666667,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,28.5,29.53,27.89,29.51,8402200,29.59,29.79,-5.9797,50.0,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,29.55,29.59,28.84,28.86,6697000,29.52,29.67,-4.9501,41.6666666667,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,29.03,29.84,28.78,29.76,8484500,29.36,29.51,-2.8981,41.6666666667,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,29.86,29.92,29.0,29.38,5886700,29.35,29.4,-2.6572,41.6666666667,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,29.19,29.48,28.7,28.84,5547300,29.28,29.25,-4.0614,41.6666666667,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,28.99,29.41,28.62,29.32,6838000,29.2,29.19,-3.1561,41.6666666667,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,29.4,29.6,28.95,29.4,6076300,29.2,29.16,-1.9731,41.6666666667,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,29.69,30.15,29.48,29.99,5566300,29.3,29.31,0.5541,46.1538461538,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,29.85,29.91,29.12,29.39,9725000,29.36,29.27,-0.8976,46.1538461538,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,29.36,29.85,29.34,29.82,7119000,29.44,29.42,0.3703,46.1538461538,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,29.9,30.25,29.72,30.07,7684900,29.45,29.34,2.181,53.8461538462,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,30.24,30.41,29.64,29.96,7247800,29.55,29.38,2.1005,53.8461538462,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
893,7/22/2009,30.0,30.18,29.68,29.8,6587000,29.71,29.6,1.5431,53.8461538462,3.58,65.36,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,954.070007,1.422
894,7/23/2009,29.8,30.04,29.35,29.74,9047100,29.78,29.71,0.8194,46.1538461538,3.72,68.06,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50375,9835.2,6.0,1.3,54925.0,976.289978,1.4266
895,7/24/2009,29.57,30.44,29.56,30.42,7842600,29.82,29.82,2.6597,53.8461538462,3.7,68.82,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,979.26001,1.4213
896,7/27/2009,30.2,30.42,29.73,30.37,4570500,29.89,29.79,2.6783,46.1538461538,3.75,69.78,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49625,9835.2,6.0,1.3,54925.0,982.179993,1.4212
897,7/28/2009,30.06,30.59,30.03,30.25,4901500,30.03,29.95,3.1174,46.1538461538,3.72,68.53,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49125,9835.2,6.0,1.3,54925.0,979.619995,1.4215
898,7/29/2009,30.14,30.82,30.02,30.75,6010400,30.09,30.02,3.9475,53.8461538462,3.69,65.79,65.5,9.5,214.726,82.79856,594.0,566500.0,0.4875,9835.2,6.0,1.3,54925.0,975.150024,1.4033
899,7/30/2009,30.99,31.42,30.82,31.01,5290200,30.18,30.04,5.9607,53.8461538462,3.67,68.82,65.5,9.5,214.726,82.79856,594.0,566500.0,0.48313,9835.2,6.0,1.3,54925.0,986.75,1.4066
900,7/31/2009,31.04,31.22,30.91,31.05,5709900,30.33,30.14,5.4472,53.8461538462,3.52,70.08,65.5,9.5,214.726,82.79856,594.0,566500.0,0.47938,9835.2,6.0,1.3,54925.0,987.47998,1.4279
901,8/3/2009,31.34,31.41,30.78,31.09,6041000,30.51,30.32,5.1639,53.8461538462,3.66,72.9,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47188,9961.9,4.9,1.3,54925.0,1002.630005,1.4416
902,8/4/2009,30.96,30.99,30.15,30.39,8288300,30.71,30.56,2.3174,53.8461538462,3.7,73.82,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47063,9961.9,4.9,1.3,54925.0,1005.650024,1.44
903,8/5/2009,30.34,30.6,29.95,30.26,6217500,30.7,30.63,1.0574,46.1538461538,3.8,74.39,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46813,9961.9,4.9,1.3,54925.0,1002.719971,1.4391
904,8/6/2009,30.21,30.6,30.12,30.53,4958900,30.69,30.71,1.5123,46.1538461538,3.79,74.61,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46438,9961.9,4.9,1.3,54925.0,997.080017,1.4357
905,8/7/2009,30.72,30.98,30.41,30.72,6848900,30.73,30.83,2.4008,53.8461538462,3.89,74.21,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46125,9961.9,4.9,1.3,54925.0,1010.47998,1.418
906,8/10/2009,30.6,30.79,30.29,30.72,5603500,30.72,30.82,1.6278,58.3333333333,3.8,73.79,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45875,9961.9,4.9,1.3,54925.0,1007.099976,1.4143
907,8/11/2009,30.7,30.87,30.45,30.74,4367900,30.68,30.74,1.7069,66.6666666667,3.71,71.58,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45438,9961.9,4.9,1.3,54925.0,994.349976,1.4141
908,8/12/2009,30.59,31.58,30.49,31.32,5305500,30.64,30.63,3.4514,66.6666666667,3.72,74.03,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44969,9961.9,4.9,1.3,54925.0,1005.809998,1.4215
909,8/13/2009,31.21,31.85,30.84,31.85,8003500,30.67,30.53,4.7446,75.0,3.59,73.76,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44,9961.9,4.9,1.3,54925.0,1012.72998,1.4283
910,8/14/2009,31.65,31.85,31.19,31.62,5203600,30.88,30.65,4.5136,75.0,3.55,71.33,65.4,9.6,215.445,82.79856,586.0,564250.0,0.42938,9961.9,4.9,1.3,54925.0,1004.090027,1.4216
911,8/17/2009,31.15,31.29,30.44,30.57,6500600,31.07,30.85,0.7318,66.6666666667,3.48,68.65,65.4,9.6,215.445,82.79856,586.0,564750.0,0.43125,9961.9,4.9,1.3,54925.0,979.72998,1.4088
912,8/18/2009,30.78,30.91,30.4,30.82,4425900,31.08,30.99,0.3082,66.6666666667,3.51,68.66,65.4,9.6,215.445,82.79856,586.0,564750.0,0.425,9961.9,4.9,1.3,54925.0,989.669983,1.4075
913,8/19/2009,30.53,31.2,30.49,30.95,5082500,31.09,31.08,0.8828,66.6666666667,3.45,72.81,65.4,9.6,215.445,82.79856,586.0,564750.0,0.41875,9961.9,4.9,1.3,54925.0,996.460022,1.4262
914,8/20/2009,31.01,31.01,30.72,30.89,5193400,31.12,31.18,0.5909,58.3333333333,3.42,73.75,65.4,9.6,215.445,82.79856,586.0,564750.0,0.40688,9961.9,4.9,1.3,54925.0,1007.369995,1.4235
915,8/21/2009,31.14,31.64,30.82,31.63,7858000,31.15,31.28,2.5921,66.6666666667,3.56,73.71,65.4,9.6,215.445,82.79856,586.0,564750.0,0.39313,9961.9,4.9,1.3,54925.0,1026.130005,1.4305
916,8/24/2009,31.63,31.63,31.26,31.41,4405200,31.19,31.25,2.6472,66.6666666667,3.48,74.34,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38688,9961.9,4.9,1.3,54925.0,1025.569946,1.432
917,8/25/2009,31.35,32.7,31.33,32.54,9286800,31.13,31.07,5.7785,66.6666666667,3.45,73.1,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38,9961.9,4.9,1.3,54925.0,1028.0,1.435
918,8/26/2009,32.5,33.44,31.96,33.41,8464500,31.26,30.98,8.7731,66.6666666667,3.44,70.74,65.4,9.6,215.445,82.79856,586.0,558000.0,0.37188,9961.9,4.9,1.3,54925.0,1028.119995,1.423
919,8/27/2009,33.74,33.97,33.42,33.65,8277500,31.66,31.25,11.7519,69.2307692308,3.47,70.68,65.4,9.6,215.445,82.79856,586.0,558000.0,0.36063,9961.9,4.9,1.3,54925.0,1030.97998,1.4272
920,8/28/2009,33.77,33.94,33.46,33.68,6081700,32.07,31.57,11.2847,69.2307692308,3.46,72.8,65.4,9.6,215.445,82.79856,586.0,558000.0,0.3475,9961.9,4.9,1.3,54925.0,1028.930054,1.4358
921,8/31/2009,33.5,34.3,33.46,33.88,8708000,32.46,31.94,11.6484,69.2307692308,3.4,69.02,65.4,9.6,215.445,82.79856,586.0,560250.0,,9961.9,4.9,1.3,54925.0,1020.619995,1.4354
922,9/1/2009,33.71,34.63,33.62,34.04,10254600,32.89,32.44,11.9672,69.2307692308,3.38,68.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33438,9875.4,5.9,1.3,54925.0,998.039978,1.4235
923,9/2/2009,33.27,33.94,33.1,33.81,11122000,33.23,32.84,8.9094,69.2307692308,3.29,67.6,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33,9875.4,5.9,1.3,54925.0,994.75,1.4246
924,9/3/2009,33.99,34.01,33.18,33.55,6776500,33.57,33.38,8.0254,69.2307692308,3.33,66.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.32188,9875.4,5.9,1.3,54925.0,1003.23999,1.4278
925,9/4/2009,33.54,33.88,33.33,33.84,3081800,33.72,33.68,7.8864,69.2307692308,3.45,65.84,65.1,9.8,215.861,82.79856,585.0,560250.0,0.31438,9875.4,5.9,1.3,54925.0,1016.400024,1.4278
926,9/8/2009,33.98,34.0,33.59,33.98,5059100,33.78,33.77,8.045,69.2307692308,3.47,69.2,65.1,9.8,215.861,82.79856,585.0,561000.0,0.30188,9875.4,5.9,1.3,54925.0,1025.390015,1.4497
927,9/9/2009,33.98,34.15,33.72,33.9,4322300,33.83,33.81,7.6327,69.2307692308,3.48,69.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29869,9875.4,5.9,1.3,54925.0,1033.369995,1.4573
928,9/10/2009,34.06,34.25,33.76,34.19,7945600,33.86,33.86,7.6856,69.2307692308,3.36,68.96,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29969,9875.4,5.9,1.3,54925.0,1044.140015,1.4568
929,9/11/2009,34.18,34.37,34.01,34.08,4116100,33.9,33.86,7.5415,69.2307692308,3.34,68.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.299,9875.4,5.9,1.3,54925.0,1042.72998,1.4586
930,9/14/2009,34.03,34.34,33.96,34.24,3517900,33.91,33.83,7.0405,69.2307692308,3.42,66.91,65.1,9.8,215.861,82.79856,585.0,556000.0,0.295,9875.4,5.9,1.3,54925.0,1049.339966,1.4613
931,9/15/2009,34.19,34.23,33.78,34.06,6015100,33.97,33.87,5.385,61.5384615385,3.47,66.53,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29338,9875.4,5.9,1.3,54925.0,1052.630005,1.4617
932,9/16/2009,34.18,34.64,33.73,34.61,6273200,34.04,33.99,6.1618,61.5384615385,3.48,68.51,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1068.76001,1.4698
933,9/17/2009,34.37,34.74,34.16,34.32,6175200,34.15,34.07,5.6661,53.8461538462,3.42,71.56,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1065.48999,1.4735
934,9/18/2009,34.41,34.64,34.34,34.5,5369300,34.2,34.13,5.2415,53.8461538462,3.49,70.72,65.1,9.8,215.861,82.79856,585.0,556000.0,0.28938,9875.4,5.9,1.3,54925.0,1068.300049,1.4704
935,9/21/2009,34.4,34.69,34.14,34.54,3737000,34.29,34.22,4.175,53.8461538462,3.49,68.11,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28938,9875.4,5.9,1.3,54925.0,1064.660034,1.4692
936,9/22/2009,34.65,34.74,34.38,34.63,4682600,34.34,34.26,4.0971,61.5384615385,3.46,69.65,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28563,9875.4,5.9,1.3,54925.0,1071.660034,1.4795
937,9/23/2009,34.62,34.81,34.23,34.24,6152400,34.41,34.34,2.523,61.5384615385,3.44,67.43,65.1,9.8,215.861,82.79856,585.0,550000.0,0.285,9875.4,5.9,1.3,54925.0,1060.869995,1.4752
938,9/24/2009,34.15,34.26,33.39,33.65,6600200,34.41,34.39,-1.6682,53.8461538462,3.4,64.99,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28313,9875.4,5.9,1.3,54925.0,1050.780029,1.4696
939,9/25/2009,33.53,34.08,33.53,33.68,4234000,34.36,34.46,-1.6871,53.8461538462,3.34,64.6,65.1,9.8,215.861,82.79856,585.0,550000.0,0.2825,9875.4,5.9,1.3,54925.0,1044.380005,1.4682
940,9/28/2009,33.73,34.33,33.64,34.19,5930400,34.22,34.36,-0.0949,61.5384615385,3.31,65.43,65.1,9.8,215.861,82.79856,585.0,547500.0,0.2825,9875.4,5.9,1.3,54925.0,1062.97998,1.465
941,9/29/2009,37.9,38.44,37.04,37.35,26122800,34.2,34.33,20.1094,61.5384615385,3.31,64.63,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28969,9875.4,5.9,1.3,54925.0,1060.609985,1.4553
942,9/30/2009,37.1,37.69,36.76,37.47,11096400,34.61,34.36,17.6271,69.2307692308,3.31,65.82,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28688,9875.4,5.9,1.3,54925.0,1057.079956,1.463
943,10/1/2009,37.5,38.62,37.31,38.19,15749200,35.03,34.48,21.0787,69.2307692308,3.21,67.12,65.1,9.8,215.861,84.51824,585.0,547500.0,0.28438,9875.4,5.9,3.9,54925.0,1029.849976,1.4532
944,10/2/2009,38.35,38.75,37.92,38.05,8907800,35.54,34.71,21.3355,69.2307692308,3.24,66.5,65.0,10.0,216.509,84.51824,534.0,547500.0,0.28406,9924.6,5.4,3.9,54925.0,1025.209961,1.459
945,10/5/2009,37.64,38.34,37.52,38.21,8809700,36.08,35.17,19.002,69.2307692308,3.24,65.26,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1040.459961,1.4647
946,10/6/2009,38.34,38.5,38.11,38.31,7429400,36.73,35.94,19.7923,76.9230769231,3.27,68.51,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1054.719971,1.4744
947,10/7/2009,38.23,39.3,38.18,39.12,8578700,37.4,36.87,22.3448,76.9230769231,3.21,67.65,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1057.579956,1.4675
948,10/8/2009,38.93,39.67,38.71,39.64,9508300,38.1,37.85,24.3615,76.9230769231,3.27,68.47,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1065.47998,1.4777
949,10/9/2009,39.54,39.6,39.13,39.45,5507400,38.43,38.12,23.5218,69.2307692308,3.4,69.45,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1071.48999,1.4715
950,10/12/2009,39.2,39.38,38.68,38.97,6621300,38.71,38.43,19.6474,69.2307692308,,70.75,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1076.189941,
951,10/13/2009,38.83,39.09,38.23,38.27,10346800,38.82,38.59,14.9137,69.2307692308,3.34,70.81,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1073.189941,1.4839
952,10/14/2009,38.38,38.79,38.38,38.75,7125100,38.85,38.79,14.4695,69.2307692308,3.45,72.16,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1092.02002,1.4899
953,10/15/2009,38.69,39.83,38.58,39.83,9377000,38.93,38.97,18.917,69.2307692308,3.49,73.14,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1096.560059,1.4945
954,10/16/2009,39.84,40.56,39.48,40.37,10599600,39.15,39.18,23.0649,69.2307692308,3.43,74.58,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1087.680054,1.4889
955,10/19/2009,40.36,40.69,40.09,40.37,5017900,39.33,39.23,23.5204,66.6666666667,3.41,75.86,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28338,9924.6,5.4,3.9,54925.0,1097.910034,1.4947
956,10/20/2009,40.33,40.55,39.83,40.06,4217200,39.43,39.18,19.8911,58.3333333333,3.35,76.51,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28313,9924.6,5.4,3.9,54925.0,1091.060059,1.4905
957,10/21/2009,40.02,40.57,39.42,39.43,8067200,39.52,39.19,15.145,58.3333333333,3.42,77.74,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28344,9924.6,5.4,3.9,54925.0,1081.400024,1.5009
958,10/22/2009,39.47,39.56,39.01,39.49,6049900,39.58,39.35,8.8438,58.3333333333,3.44,78.36,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28219,9924.6,5.4,3.9,54925.0,1092.910034,1.5003
