id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
849,5/19/2009,18.79,19.21,18.77,18.97,23414200,18.45,18.39,-0.288,50.0,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,19.08,19.4,18.88,18.94,29082600,18.54,18.45,0.5746,46.1538461538,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,18.76,18.83,18.35,18.57,26281200,18.59,18.45,-3.1009,46.1538461538,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,18.58,19.09,18.44,18.65,24378600,18.62,18.51,-1.4215,46.1538461538,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,18.46,19.2,18.28,19.07,28315900,18.7,18.67,0.0,46.1538461538,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,18.98,19.45,18.91,18.99,27633200,18.79,18.76,2.4243,46.1538461538,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,19.01,19.37,18.83,19.21,25588900,18.87,18.87,2.7243,53.8461538462,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,19.28,19.6,19.16,19.59,42625200,18.91,18.87,5.2583,53.8461538462,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,19.75,20.02,19.6,19.92,31616300,19.0,18.88,8.2144,61.5384615385,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,19.77,20.44,19.77,20.35,31008500,19.14,18.93,10.5515,69.2307692308,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,20.24,20.51,20.09,20.34,27013500,19.4,19.13,11.1393,61.5384615385,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,20.34,20.67,20.26,20.61,30251800,19.64,19.38,12.2418,69.2307692308,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,20.82,20.9,20.51,20.71,26652000,19.86,19.58,13.1212,69.2307692308,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,20.6,21.07,20.53,20.87,34885600,20.1,19.86,13.2832,69.2307692308,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,20.95,21.2,20.83,20.99,23790000,20.34,20.14,13.9259,76.9230769231,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,21.06,21.19,20.43,20.74,33270900,20.54,20.38,11.1963,76.9230769231,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,20.66,21.2,20.66,20.94,26073600,20.66,20.56,11.4497,76.9230769231,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,20.85,21.0,19.47,20.85,23154700,20.74,20.66,6.3182,69.2307692308,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,20.64,20.65,20.0,20.22,40579100,20.82,20.78,4.238,69.2307692308,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,20.18,20.27,19.68,19.69,41410900,20.76,20.82,0.0,61.5384615385,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,19.72,20.17,19.7,19.94,33324200,20.61,20.79,0.0586,61.5384615385,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,20.17,20.46,19.98,20.25,34591500,20.48,20.69,2.2139,61.5384615385,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,20.42,20.92,20.37,20.66,51092900,20.38,20.54,5.281,61.5384615385,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,20.42,20.75,19.93,19.97,38852500,20.36,20.45,0.5141,61.5384615385,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,20.21,20.21,19.73,19.87,39341200,20.23,20.27,-2.6869,53.8461538462,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,20.86,21.75,20.78,21.26,99417800,20.09,20.08,9.0696,53.8461538462,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,21.25,21.71,21.13,21.63,49521000,20.23,20.08,10.3024,53.8461538462,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,21.54,21.54,21.15,21.24,37033500,20.51,20.29,7.7054,46.1538461538,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,21.34,21.71,21.22,21.5,28022200,20.7,20.48,8.712,53.8461538462,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,21.5,21.75,21.28,21.42,32109600,20.88,20.63,8.186,46.1538461538,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,21.63,22.0,21.62,21.74,28169700,20.98,20.71,10.641,53.8461538462,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,21.33,21.34,20.86,21.04,27417800,21.24,21.03,3.0671,53.8461538462,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,20.92,21.04,20.5,20.67,37209100,21.4,21.41,-0.5293,53.8461538462,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,20.67,20.78,20.12,20.18,35542700,21.32,21.43,-4.2671,46.1538461538,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,20.21,20.79,19.79,20.57,55776800,21.11,21.3,-3.6171,46.1538461538,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,20.54,20.77,20.18,20.32,31907000,21.02,21.24,-3.0163,38.4615384615,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,20.2,20.63,20.19,20.49,22410400,20.85,21.08,-2.5786,46.1538461538,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,20.52,20.73,20.12,20.72,26523000,20.72,20.9,-1.73,53.8461538462,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,20.64,20.72,20.28,20.63,22065800,20.57,20.61,-1.7351,46.1538461538,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,20.82,21.53,20.77,21.51,32308800,20.51,20.48,5.1297,46.1538461538,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,21.57,21.77,21.34,21.64,24399500,20.63,20.47,7.6089,53.8461538462,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,21.69,21.74,21.4,21.74,21094800,20.84,20.64,7.4208,53.8461538462,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,21.7,21.83,21.34,21.51,28079300,21.01,20.74,6.2931,53.8461538462,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,21.97,22.0,21.43,21.93,36397100,21.18,20.96,7.9682,53.8461538462,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
893,7/22/2009,21.84,21.98,21.63,21.75,26150500,21.38,21.18,7.0507,53.8461538462,3.58,65.36,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,954.070007,1.422
894,7/23/2009,21.65,22.4,21.59,22.2,33195600,21.53,21.38,9.6663,61.5384615385,3.72,68.06,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50375,9835.2,6.0,1.3,54925.0,976.289978,1.4266
895,7/24/2009,21.94,22.48,21.91,22.33,24623700,21.75,21.67,11.2547,69.2307692308,3.7,68.82,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,979.26001,1.4213
896,7/27/2009,22.29,22.31,21.75,21.98,23778600,21.87,21.76,8.411,61.5384615385,3.75,69.78,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49625,9835.2,6.0,1.3,54925.0,982.179993,1.4212
897,7/28/2009,21.86,22.32,21.72,22.24,26375300,21.92,21.83,8.9839,69.2307692308,3.72,68.53,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49125,9835.2,6.0,1.3,54925.0,979.619995,1.4215
898,7/29/2009,22.13,22.28,21.83,22.01,21026500,21.99,21.89,8.1352,61.5384615385,3.69,65.79,65.5,9.5,214.726,82.79856,594.0,566500.0,0.4875,9835.2,6.0,1.3,54925.0,975.150024,1.4033
899,7/30/2009,22.24,22.47,21.91,22.14,28861800,22.06,22.03,9.4706,61.5384615385,3.67,68.82,65.5,9.5,214.726,82.79856,594.0,566500.0,0.48313,9835.2,6.0,1.3,54925.0,986.75,1.4066
900,7/31/2009,22.16,22.42,22.07,22.13,24391100,22.09,22.07,9.2742,61.5384615385,3.52,70.08,65.5,9.5,214.726,82.79856,594.0,566500.0,0.47938,9835.2,6.0,1.3,54925.0,987.47998,1.4279
901,8/3/2009,22.32,22.38,22.0,22.3,24046200,22.15,22.17,8.7381,61.5384615385,3.66,72.9,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47188,9961.9,4.9,1.3,54925.0,1002.630005,1.4416
902,8/4/2009,22.24,22.28,21.68,21.89,28735000,22.16,22.16,4.6838,53.8461538462,3.7,73.82,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47063,9961.9,4.9,1.3,54925.0,1005.650024,1.44
903,8/5/2009,21.83,21.85,21.18,21.44,36001800,22.1,22.1,-1.3564,46.1538461538,3.8,74.39,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46813,9961.9,4.9,1.3,54925.0,1002.719971,1.4391
904,8/6/2009,21.42,21.94,21.09,21.21,28036000,22.02,22.11,-2.8119,46.1538461538,3.79,74.61,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46438,9961.9,4.9,1.3,54925.0,997.080017,1.4357
905,8/7/2009,21.43,21.84,21.37,21.43,25561400,21.87,22.02,-1.9964,46.1538461538,3.89,74.21,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46125,9961.9,4.9,1.3,54925.0,1010.47998,1.418
906,8/10/2009,21.21,21.41,21.03,21.25,19521600,21.79,21.96,-6.2739,46.1538461538,3.8,73.79,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45875,9961.9,4.9,1.3,54925.0,1007.099976,1.4143
907,8/11/2009,21.08,21.41,21.03,21.28,25855600,21.66,21.85,-6.6689,46.1538461538,3.71,71.58,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45438,9961.9,4.9,1.3,54925.0,994.349976,1.4141
908,8/12/2009,21.3,22.1,21.25,21.88,34000100,21.54,21.7,-0.6618,46.1538461538,3.72,74.03,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44969,9961.9,4.9,1.3,54925.0,1005.809998,1.4215
909,8/13/2009,21.94,22.03,21.77,21.99,25740300,21.48,21.49,1.404,53.8461538462,3.59,73.76,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44,9961.9,4.9,1.3,54925.0,1012.72998,1.4283
910,8/14/2009,21.89,22.08,21.66,21.96,24254700,21.5,21.4,0.8219,46.1538461538,3.55,71.33,65.4,9.6,215.445,82.79856,586.0,564250.0,0.42938,9961.9,4.9,1.3,54925.0,1004.090027,1.4216
911,8/17/2009,21.65,21.75,21.37,21.4,19838400,21.57,21.43,-4.0453,46.1538461538,3.48,68.65,65.4,9.6,215.445,82.79856,586.0,564750.0,0.43125,9961.9,4.9,1.3,54925.0,979.72998,1.4088
912,8/18/2009,21.45,21.96,21.31,21.58,16120100,21.6,21.53,-2.5048,46.1538461538,3.51,68.66,65.4,9.6,215.445,82.79856,586.0,564750.0,0.425,9961.9,4.9,1.3,54925.0,989.669983,1.4075
913,8/19/2009,21.32,21.84,21.2,21.78,22257400,21.62,21.57,-2.5004,53.8461538462,3.45,72.81,65.4,9.6,215.445,82.79856,586.0,564750.0,0.41875,9961.9,4.9,1.3,54925.0,996.460022,1.4262
914,8/20/2009,21.72,22.05,21.61,21.94,21178600,21.7,21.68,0.7786,53.8461538462,3.42,73.75,65.4,9.6,215.445,82.79856,586.0,564750.0,0.40688,9961.9,4.9,1.3,54925.0,1007.369995,1.4235
915,8/21/2009,22.14,22.14,21.74,22.11,29644200,21.79,21.81,2.5217,61.5384615385,3.56,73.71,65.4,9.6,215.445,82.79856,586.0,564750.0,0.39313,9961.9,4.9,1.3,54925.0,1026.130005,1.4305
916,8/24/2009,22.13,22.49,22.04,22.32,22218700,21.82,21.8,5.8581,69.2307692308,3.48,74.34,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38688,9961.9,4.9,1.3,54925.0,1025.569946,1.432
917,8/25/2009,22.49,22.55,22.2,22.23,30600400,21.87,21.77,6.257,69.2307692308,3.45,73.1,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38,9961.9,4.9,1.3,54925.0,1028.0,1.435
918,8/26/2009,22.17,22.26,22.0,22.2,18779300,21.91,21.76,4.1267,61.5384615385,3.44,70.74,65.4,9.6,215.445,82.79856,586.0,558000.0,0.37188,9961.9,4.9,1.3,54925.0,1028.119995,1.423
919,8/27/2009,22.16,22.21,21.78,22.16,20012300,22.02,21.91,2.9198,61.5384615385,3.47,70.68,65.4,9.6,215.445,82.79856,586.0,558000.0,0.36063,9961.9,4.9,1.3,54925.0,1030.97998,1.4272
920,8/28/2009,22.3,22.61,22.1,22.16,23965200,22.11,22.04,5.8295,58.3333333333,3.46,72.8,65.4,9.6,215.445,82.79856,586.0,558000.0,0.3475,9961.9,4.9,1.3,54925.0,1028.930054,1.4358
921,8/31/2009,22.0,22.19,21.73,21.88,26421900,22.16,22.14,1.5572,50.0,3.4,69.02,65.4,9.6,215.445,82.79856,586.0,560250.0,,9961.9,4.9,1.3,54925.0,1020.619995,1.4354
922,9/1/2009,21.77,22.31,21.67,21.94,34860200,22.15,22.19,2.0244,50.0,3.38,68.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33438,9875.4,5.9,1.3,54925.0,998.039978,1.4235
923,9/2/2009,21.83,22.03,21.68,21.77,21034500,22.13,22.19,0.0781,50.0,3.29,67.6,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33,9875.4,5.9,1.3,54925.0,994.75,1.4246
924,9/3/2009,21.57,21.6,21.22,21.56,28597100,22.05,22.13,-4.4695,50.0,3.33,66.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.32188,9875.4,5.9,1.3,54925.0,1003.23999,1.4278
925,9/4/2009,21.57,22.1,21.54,21.97,17831800,21.95,22.06,0.3529,50.0,3.45,65.84,65.1,9.8,215.861,82.79856,585.0,560250.0,0.31438,9875.4,5.9,1.3,54925.0,1016.400024,1.4278
926,9/8/2009,22.12,22.12,21.77,21.88,24532500,21.92,21.99,0.6306,41.6666666667,3.47,69.2,65.1,9.8,215.861,82.79856,585.0,561000.0,0.30188,9875.4,5.9,1.3,54925.0,1025.390015,1.4497
927,9/9/2009,21.97,22.58,21.88,22.52,31035100,21.88,21.92,4.962,41.6666666667,3.48,69.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29869,9875.4,5.9,1.3,54925.0,1033.369995,1.4573
928,9/10/2009,22.57,22.8,22.46,22.76,23557100,21.93,21.86,8.7802,41.6666666667,3.36,68.96,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29969,9875.4,5.9,1.3,54925.0,1044.140015,1.4568
929,9/11/2009,22.82,22.95,22.67,22.86,22601200,22.06,21.9,10.2105,41.6666666667,3.34,68.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.299,9875.4,5.9,1.3,54925.0,1042.72998,1.4586
930,9/14/2009,22.78,22.93,22.6,22.72,24067800,22.19,21.97,8.7622,41.6666666667,3.42,66.91,65.1,9.8,215.861,82.79856,585.0,556000.0,0.295,9875.4,5.9,1.3,54925.0,1049.339966,1.4613
931,9/15/2009,22.73,22.88,22.6,22.66,24791100,22.32,22.11,7.6698,41.6666666667,3.47,66.53,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29338,9875.4,5.9,1.3,54925.0,1052.630005,1.4617
932,9/16/2009,22.6,22.61,21.98,22.13,86377100,22.48,22.34,1.1198,41.6666666667,3.48,68.51,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1068.76001,1.4698
933,9/17/2009,21.42,21.76,21.32,21.52,92155400,22.5,22.47,-8.0913,38.4615384615,3.42,71.56,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29188,9875.4,5.9,1.3,54925.0,1065.48999,1.4735
934,9/18/2009,21.72,21.87,21.57,21.62,70094400,22.45,22.61,-6.0363,46.1538461538,3.49,70.72,65.1,9.8,215.861,82.79856,585.0,556000.0,0.28938,9875.4,5.9,1.3,54925.0,1068.300049,1.4704
935,9/21/2009,21.56,21.82,21.5,21.57,25487400,22.32,22.56,-6.47,38.4615384615,3.49,68.11,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28938,9875.4,5.9,1.3,54925.0,1064.660034,1.4692
936,9/22/2009,21.59,21.71,21.35,21.41,34159300,22.15,22.41,-7.795,38.4615384615,3.46,69.65,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28563,9875.4,5.9,1.3,54925.0,1071.660034,1.4795
937,9/23/2009,21.47,21.47,21.05,21.13,40677800,21.95,22.18,-10.4612,38.4615384615,3.44,67.43,65.1,9.8,215.861,82.79856,585.0,550000.0,0.285,9875.4,5.9,1.3,54925.0,1060.869995,1.4752
938,9/24/2009,21.16,21.35,21.06,21.17,28392800,21.72,21.93,-10.042,38.4615384615,3.4,64.99,65.1,9.8,215.861,82.79856,585.0,550000.0,0.28313,9875.4,5.9,1.3,54925.0,1050.780029,1.4696
939,9/25/2009,21.1,21.2,20.83,20.86,35144400,21.51,21.65,-12.2606,38.4615384615,3.34,64.6,65.1,9.8,215.861,82.79856,585.0,550000.0,0.2825,9875.4,5.9,1.3,54925.0,1044.380005,1.4682
940,9/28/2009,20.87,21.34,20.83,21.17,28379500,21.33,21.44,-9.4874,38.4615384615,3.31,65.43,65.1,9.8,215.861,82.79856,585.0,547500.0,0.2825,9875.4,5.9,1.3,54925.0,1062.97998,1.465
941,9/29/2009,21.12,21.38,21.1,21.12,23280900,21.28,21.38,-7.7903,30.7692307692,3.31,64.63,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28969,9875.4,5.9,1.3,54925.0,1060.609985,1.4553
942,9/30/2009,21.17,21.2,20.65,20.84,44303900,21.2,21.28,-10.8219,23.0769230769,3.31,65.82,65.1,9.8,215.861,82.79856,585.0,547500.0,0.28688,9875.4,5.9,1.3,54925.0,1057.079956,1.463
943,10/1/2009,20.73,20.75,20.1,20.36,45924800,21.1,21.16,-15.8783,23.0769230769,3.21,67.12,65.1,9.8,215.861,84.51824,585.0,547500.0,0.28438,9875.4,5.9,3.9,54925.0,1029.849976,1.4532
944,10/2/2009,20.25,20.64,20.24,20.34,41680500,20.95,21.05,-15.1269,23.0769230769,3.24,66.5,65.0,10.0,216.509,84.51824,534.0,547500.0,0.28406,9924.6,5.4,3.9,54925.0,1025.209961,1.459
945,10/5/2009,20.46,20.68,20.16,20.39,34471700,20.84,20.97,-13.9739,30.7692307692,3.24,65.26,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1040.459961,1.4647
946,10/6/2009,20.47,20.6,20.3,20.54,37202700,20.73,20.86,-12.1048,38.4615384615,3.27,68.51,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28406,9924.6,5.4,3.9,54925.0,1054.719971,1.4744
947,10/7/2009,20.52,20.95,20.47,20.57,41754000,20.68,20.82,-8.7815,38.4615384615,3.21,67.65,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1057.579956,1.4675
948,10/8/2009,20.65,21.06,20.59,20.8,46644500,20.59,20.67,-5.8916,46.1538461538,3.27,68.47,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1065.47998,1.4777
949,10/9/2009,20.74,21.03,20.66,20.74,39813300,20.55,20.53,-4.6873,46.1538461538,3.4,69.45,65.0,10.0,216.509,84.51824,534.0,541250.0,0.28438,9924.6,5.4,3.9,54925.0,1071.48999,1.4715
950,10/12/2009,20.73,20.92,20.6,20.72,32400900,20.53,20.45,-4.2291,46.1538461538,,70.75,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1076.189941,
951,10/13/2009,20.75,20.98,20.65,20.91,27852300,20.59,20.51,-2.099,46.1538461538,3.34,70.81,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28438,9924.6,5.4,3.9,54925.0,1073.189941,1.4839
952,10/14/2009,21.17,21.5,21.12,21.19,41225400,20.67,20.59,3.059,53.8461538462,3.45,72.16,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1092.02002,1.4899
953,10/15/2009,21.05,21.32,20.99,21.32,30361300,20.78,20.69,2.5453,53.8461538462,3.49,73.14,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1096.560059,1.4945
954,10/16/2009,21.2,22.03,21.18,21.81,65051600,20.89,20.78,7.4434,61.5384615385,3.43,74.58,65.0,10.0,216.509,84.51824,534.0,533500.0,0.28406,9924.6,5.4,3.9,54925.0,1087.680054,1.4889
955,10/19/2009,22.02,22.49,21.87,22.42,51697400,21.07,20.9,13.3981,69.2307692308,3.41,75.86,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28338,9924.6,5.4,3.9,54925.0,1097.910034,1.4947
956,10/20/2009,22.23,22.34,21.9,22.19,35900300,21.3,21.03,11.8803,69.2307692308,3.35,76.51,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28313,9924.6,5.4,3.9,54925.0,1091.060059,1.4905
957,10/21/2009,22.1,22.4,22.0,22.03,31267500,21.51,21.22,11.4574,69.2307692308,3.42,77.74,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28344,9924.6,5.4,3.9,54925.0,1081.400024,1.5009
958,10/22/2009,21.95,22.26,21.83,22.19,27044900,21.7,21.47,10.5095,69.2307692308,3.44,78.36,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28219,9924.6,5.4,3.9,54925.0,1092.910034,1.5003
959,10/23/2009,22.26,22.47,21.95,22.05,31577900,21.88,21.71,10.6434,61.5384615385,3.51,77.72,65.0,10.0,216.509,84.51824,534.0,532250.0,0.28188,9924.6,5.4,3.9,54925.0,1079.599976,1.5029
960,10/26/2009,22.13,22.38,21.85,21.99,28175900,22.0,21.91,9.3207,53.8461538462,3.59,76.45,65.0,10.0,216.509,84.51824,534.0,526250.0,0.28063,9924.6,5.4,3.9,54925.0,1066.949951,1.4941
961,10/27/2009,21.87,22.23,21.8,21.87,28669700,22.1,22.1,7.7288,46.1538461538,3.49,76.69,65.0,10.0,216.509,84.51824,534.0,526250.0,0.28063,9924.6,5.4,3.9,54925.0,1063.410034,1.4821
962,10/28/2009,21.29,21.5,20.87,21.3,30525600,22.11,22.18,-0.7148,46.1538461538,3.44,75.11,65.0,10.0,216.509,84.51824,534.0,526250.0,0.28063,9924.6,5.4,3.9,54925.0,1042.630005,1.4763
963,10/29/2009,21.42,21.47,21.2,21.45,32212000,21.95,22.06,0.3603,53.8461538462,3.53,77.18,65.0,10.0,216.509,84.51824,534.0,526250.0,0.28063,9924.6,5.4,3.9,54925.0,1066.109985,1.4819
964,10/30/2009,21.32,21.61,21.05,21.1,37101800,21.84,21.97,-1.4892,46.1538461538,3.41,74.91,65.0,10.0,216.509,84.51824,534.0,526250.0,0.28063,9924.6,5.4,3.9,54925.0,1036.189941,1.4755
965,11/2/2009,21.06,21.22,20.8,21.09,27906900,21.71,21.89,-4.3142,38.4615384615,3.45,75.56,65.0,9.9,217.234,84.51824,588.0,523500.0,0.27938,9946.1,5.7,3.9,54925.0,1042.880005,1.4828
966,11/3/2009,21.0,21.06,20.65,20.89,20646000,21.55,21.73,-6.5402,30.7692307692,3.5,75.68,65.0,9.9,217.234,84.51824,588.0,523500.0,0.27813,9946.1,5.7,3.9,54925.0,1045.410034,1.4658
