id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
611,6/9/2008,184.79,184.94,175.75,181.61,472098200,186.74,186.84,-4.4869,38.4615384615,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,180.51,186.78,179.02,185.64,285235300,186.01,186.67,-1.3585,46.1538461538,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,184.34,186.0,179.59,180.81,240387700,185.57,185.87,-2.6162,46.1538461538,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,181.49,182.6,171.2,173.26,327083400,184.81,185.55,-8.2404,38.4615384615,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,171.64,174.16,165.31,172.37,336489300,183.08,184.98,-12.2041,30.7692307692,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,171.3,177.9,169.07,176.84,262932600,181.25,183.99,-7.6185,30.7692307692,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,178.1,181.99,177.41,181.43,224914200,179.45,181.5,-2.0379,38.4615384615,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,181.12,182.2,177.35,178.75,202867000,178.85,179.8,-2.6051,30.7692307692,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,178.55,182.34,176.8,180.9,197987300,178.44,179.01,-2.0246,38.4615384615,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
620,6/20/2008,179.35,181.0,175.0,175.27,222091800,177.77,177.04,-4.7864,38.4615384615,4.16,134.28,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80188,10149.4,5.5,2.0,55313.0,1317.930054,1.5626
621,6/23/2008,174.74,175.88,171.56,173.16,161445200,176.97,176.08,-7.7872,38.4615384615,4.19,134.54,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80438,10149.4,5.5,2.0,55313.0,1318.0,1.5492
622,6/24/2008,172.37,175.78,171.63,173.25,155486800,176.96,177.01,-7.1784,38.4615384615,4.1,135.37,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80938,10149.4,5.5,2.0,55313.0,1314.290039,1.5591
623,6/25/2008,174.61,178.83,173.88,177.39,161112700,177.09,178.19,-3.7777,46.1538461538,4.12,131.59,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80813,10149.4,5.5,2.0,55313.0,1321.969971,1.557
624,6/26/2008,174.07,174.84,168.01,168.26,217402500,177.16,178.27,-8.7886,46.1538461538,4.07,136.82,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80063,10149.4,5.5,2.0,55313.0,1283.150024,1.5738
625,6/27/2008,166.51,170.57,164.15,170.09,260562400,175.28,176.73,-9.6677,46.1538461538,3.99,139.38,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.79125,10149.4,5.5,2.0,55313.0,1278.380005,1.5749
626,6/30/2008,170.19,172.0,166.62,167.44,171049200,174.05,175.55,-8.3641,46.1538461538,3.99,138.4,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.78313,10149.4,5.5,2.0,55313.0,1280.0,1.5748
627,7/1/2008,164.23,174.72,164.0,174.68,277820200,172.12,173.36,-5.4937,53.8461538462,4.01,140.67,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.7875,10149.4,5.5,2.0,55313.0,1284.910034,1.5778
628,7/2/2008,175.2,177.45,168.18,168.18,209379800,172.04,172.55,-4.7153,53.8461538462,3.99,141.24,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1261.52002,1.5869
629,7/3/2008,169.59,172.17,165.75,170.12,130840500,171.33,172.09,-5.5031,53.8461538462,3.99,143.95,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1262.900024,1.5708
630,7/7/2008,173.16,177.13,171.9,175.16,205097900,170.88,171.5,-0.3165,53.8461538462,3.95,139.62,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79125,10151.1,4.4,-1.9,55313.0,1252.310059,1.5646
631,7/8/2008,175.4,179.7,172.74,179.55,222087600,170.56,169.79,2.0455,61.5384615385,3.91,134.15,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79,10151.1,4.4,-1.9,55313.0,1273.699951,1.5653
632,7/9/2008,180.2,180.91,174.14,174.25,223944000,172.17,170.77,1.5889,53.8461538462,3.85,133.91,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79188,10151.1,4.4,-1.9,55313.0,1244.689941,1.5744
633,7/10/2008,174.92,177.34,171.37,176.63,210172200,172.77,171.44,0.7648,61.5384615385,3.83,135.81,66.1,5.8,219.016,67.5384,923.0,380500.0,2.78813,10151.1,4.4,-1.9,55313.0,1253.390015,1.5771
634,7/11/2008,175.47,177.11,171.0,172.58,232502900,174.08,173.1,-0.4545,61.5384615385,3.96,143.68,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79063,10151.1,4.4,-1.9,55313.0,1239.48999,1.5898
635,7/14/2008,179.24,179.3,173.08,173.88,221513600,173.78,172.88,0.908,61.5384615385,3.9,142.43,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1228.300049,1.5914
636,7/15/2008,172.48,173.74,166.39,169.64,260010800,174.6,174.48,-3.5426,53.8461538462,3.87,136.02,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78938,10151.1,4.4,-1.9,55313.0,1214.910034,1.5923
637,7/16/2008,170.2,172.93,168.6,172.81,186947600,174.53,175.58,-1.8635,61.5384615385,3.97,133.31,66.1,5.8,219.016,67.5384,923.0,382250.0,2.785,10151.1,4.4,-1.9,55313.0,1245.359985,1.5847
638,7/17/2008,174.1,174.98,171.39,171.81,189381500,174.19,175.34,-0.5033,53.8461538462,4.07,134.16,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78625,10151.1,4.4,-1.9,55313.0,1260.319946,1.5861
639,7/18/2008,168.52,169.65,165.0,165.15,217103600,173.09,173.72,-5.0469,53.8461538462,4.11,129.34,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1260.680054,1.5855
640,7/21/2008,166.9,167.5,161.12,166.29,340117400,171.79,173.11,-5.863,53.8461538462,4.09,129.34,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79938,10151.1,4.4,-1.9,55313.0,1260.0,1.5877
641,7/22/2008,149.0,162.76,146.53,162.02,469898100,170.31,171.53,-11.6302,53.8461538462,4.14,127.18,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79625,10151.1,4.4,-1.9,55313.0,1277.0,1.5811
642,7/23/2008,164.99,168.37,161.56,166.26,265442100,168.8,170.58,-4.4214,53.8461538462,4.16,126.86,66.1,5.8,219.016,67.5384,923.0,387500.0,2.8,10151.1,4.4,-1.9,55313.0,1282.189941,1.5708
643,7/24/2008,164.32,165.26,158.45,159.03,209904800,167.71,169.04,-7.3838,46.1538461538,4.03,125.43,66.1,5.8,219.016,67.5384,923.0,387500.0,2.795,10151.1,4.4,-1.9,55313.0,1252.540039,1.5657
644,7/25/2008,160.4,163.0,158.65,162.12,158409300,166.2,168.18,-6.697,46.1538461538,4.13,124.7,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79313,10151.1,4.4,-1.9,55313.0,1257.76001,1.5687
645,7/28/2008,162.34,162.47,154.02,154.4,195178200,164.67,166.15,-9.6543,46.1538461538,4.06,125.67,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79625,10151.1,4.4,-1.9,55313.0,1234.369995,1.5747
646,7/29/2008,155.41,159.45,153.65,157.08,171017700,162.18,163.74,-9.2968,46.1538461538,4.09,125.77,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79875,10151.1,4.4,-1.9,55313.0,1263.199951,1.5588
647,7/30/2008,157.78,160.49,156.08,159.88,181295800,161.03,162.71,-7.0905,53.8461538462,4.07,122.46,66.1,5.8,219.016,67.5384,923.0,398000.0,2.80063,10151.1,4.4,-1.9,55313.0,1284.26001,1.5559
648,7/31/2008,157.54,162.2,156.98,158.95,159374600,160.11,161.16,-6.131,46.1538461538,3.99,124.1,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79125,10151.1,4.4,-1.9,55313.0,1267.380005,1.5589
649,8/1/2008,159.9,159.99,155.75,156.66,136159800,159.67,160.58,-7.1235,46.1538461538,3.97,124.16,66.1,6.1,218.69,67.5384,844.0,398000.0,2.79438,10140.3,3.7,-1.9,55313.0,1260.310059,1.5567
650,8/4/2008,156.6,157.9,152.91,153.23,148131900,158.3,158.59,-8.4261,38.4615384615,3.98,121.87,66.1,6.1,218.69,67.5384,844.0,417250.0,2.79813,10140.3,3.7,-1.9,55313.0,1249.01001,1.5569
651,8/5/2008,155.42,160.8,154.82,160.64,172092900,157.47,158.2,-4.5063,46.1538461538,4.04,116.5,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80188,10140.3,3.7,-1.9,55313.0,1284.880005,1.5468
652,8/6/2008,159.97,167.4,158.0,164.19,197852200,157.26,156.98,-0.6176,53.8461538462,4.06,114.47,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1289.189941,1.5409
653,8/7/2008,162.71,166.15,161.5,163.57,168093100,158.66,158.05,0.2132,46.1538461538,3.92,116.94,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1266.069946,1.5341
654,8/8/2008,163.86,169.65,163.75,169.55,178499300,159.59,158.68,3.3427,53.8461538462,3.94,113.03,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80375,10140.3,3.7,-1.9,55313.0,1296.319946,1.5047
655,8/11/2008,170.07,176.5,169.67,173.56,222826100,160.97,158.95,7.5524,53.8461538462,3.99,110.54,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80375,10140.3,3.7,-1.9,55313.0,1305.319946,1.4958
656,8/12/2008,173.52,179.29,173.51,176.73,209069700,163.06,159.98,9.7428,61.5384615385,3.91,108.98,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1289.589966,1.4905
657,8/13/2008,177.98,180.0,175.9,179.3,210586600,165.92,162.29,10.9219,61.5384615385,3.94,110.68,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1285.829956,1.4895
658,8/14/2008,178.33,180.45,177.84,179.32,177825200,169.65,166.4,11.3137,69.2307692308,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,179.04,179.75,175.05,175.74,177062900,172.32,169.32,9.2392,61.5384615385,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,175.57,177.81,173.82,175.39,138003600,173.97,171.76,8.0053,53.8461538462,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,174.54,177.07,171.81,173.53,154051100,175.66,174.78,6.2619,53.8461538462,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,174.77,176.94,173.61,175.84,126737800,176.22,176.45,6.9265,61.5384615385,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,174.47,175.45,171.89,174.29,134936200,176.55,177.2,5.2563,61.5384615385,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,175.82,177.5,175.57,176.79,109902800,176.2,177.07,6.8339,61.5384615385,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,176.15,176.23,171.66,172.55,121106300,175.84,176.2,3.7831,53.8461538462,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,172.76,174.88,172.61,173.64,111387500,174.88,175.09,3.3282,61.5384615385,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
667,8/27/2008,173.31,175.76,172.19,174.67,119445200,174.58,174.8,3.1339,61.5384615385,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,175.28,176.25,172.75,173.74,107846200,174.47,174.57,2.591,53.8461538462,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,172.96,173.5,169.04,169.53,149822400,174.5,174.81,-0.8422,46.1538461538,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,172.4,173.5,165.0,166.19,195190800,173.6,174.25,-3.4497,38.4615384615,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,166.84,168.68,164.0,166.96,183708700,172.44,173.79,-5.2,38.4615384615,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,165.86,167.91,160.81,161.22,185846500,171.04,172.35,-7.9212,38.4615384615,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,158.59,162.4,157.65,160.18,196721000,169.42,171.57,-10.4726,38.4615384615,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,164.57,164.89,151.46,157.92,261494800,167.5,170.04,-11.6765,38.4615384615,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,156.86,159.96,149.79,151.68,311256400,165.11,167.65,-14.2903,30.7692307692,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,152.32,154.99,148.8,151.61,243285700,161.95,164.7,-14.7169,30.7692307692,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,148.18,152.99,146.0,152.65,242783800,159.39,162.17,-14.3708,30.7692307692,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,150.91,150.91,146.5,148.94,198256800,157.46,159.98,-14.326,30.7692307692,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,142.03,147.69,140.36,140.36,230158600,154.89,156.96,-17.3976,23.0769230769,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,133.86,142.5,132.15,139.88,299959100,151.91,154.64,-19.16,15.3846153846,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,138.49,138.51,127.83,127.83,300113800,149.01,151.84,-22.2349,15.3846153846,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,130.57,135.43,120.68,134.09,419063400,144.71,148.54,-21.0144,23.0769230769,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,142.6,144.2,136.31,140.91,357718900,142.19,146.17,-11.9621,30.7692307692,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,139.94,140.25,130.66,131.05,214178300,140.67,143.43,-14.767,23.0769230769,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,131.85,135.8,126.66,126.84,320091100,137.58,139.66,-15.8539,23.0769230769,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,127.27,130.95,125.15,128.71,261753800,134.42,136.03,-14.9912,30.7692307692,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,129.8,134.79,128.52,131.93,251511400,132.76,134.13,-11.0053,38.4615384615,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,124.91,129.8,123.0,128.24,281612800,131.62,132.07,-12.2927,38.4615384615,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,119.62,119.68,100.59,105.26,655514300,131.68,133.03,-21.6628,38.4615384615,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,108.25,115.0,106.3,113.66,406670600,127.56,131.4,-17.4437,38.4615384615,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,111.92,112.36,107.39,109.12,324121000,123.67,127.09,-16.5329,38.4615384615,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,108.01,108.79,100.0,100.1,402341100,120.54,124.46,-18.2616,38.4615384615,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,104.0,106.5,94.65,97.07,573599600,116.72,121.93,-18.1124,38.4615384615,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,91.96,98.78,87.54,98.14,526854300,112.2,117.8,-18.4568,46.1538461538,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,100.48,101.5,88.95,89.16,469693000,107.37,111.66,-17.2589,38.4615384615,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,85.91,96.33,85.68,89.79,551935300,101.79,105.05,-16.6159,38.4615384615,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,93.35,95.8,86.6,88.74,404345900,99.58,103.63,-14.8022,38.4615384615,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,85.7,100.0,85.0,96.8,554824900,96.02,99.22,-11.3088,46.1538461538,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,104.55,110.53,101.02,110.26,384769000,94.26,95.5,-3.6473,46.1538461538,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,116.26,116.4,103.14,104.08,495248600,95.71,94.41,-2.5756,38.4615384615,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,103.84,107.0,97.89,97.95,396043900,96.71,94.32,-5.167,38.4615384615,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,99.77,103.43,91.74,101.89,495130300,96.68,93.95,-5.2886,46.1538461538,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,99.6,102.04,85.89,97.4,440556900,98.5,96.29,-5.9862,38.4615384615,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,99.78,100.03,93.64,98.44,387292500,99.59,98.74,-4.0046,46.1538461538,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,96.95,97.9,91.16,91.49,548415000,100.97,101.8,-4.8965,46.1538461538,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,97.37,101.25,92.93,96.87,562202200,100.22,102.65,-2.5365,53.8461538462,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,96.51,99.25,91.9,98.23,418857600,98.3,99.66,-1.9633,53.8461538462,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,90.33,97.9,90.11,96.38,397514600,97.47,98.01,-1.9702,53.8461538462,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,95.07,97.63,91.86,92.09,302192800,97.24,97.83,-2.048,46.1538461538,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,95.43,100.5,92.37,99.91,408533300,95.84,96.32,-0.0864,53.8461538462,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,100.86,109.54,99.94,104.55,487744600,96.2,96.02,3.1261,53.8461538462,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,108.23,112.19,107.61,111.04,409522400,97.07,95.68,5.4251,53.8461538462,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,107.4,110.78,105.14,107.59,414939000,99.87,97.77,4.1845,53.8461538462,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,105.93,109.1,104.86,106.96,264484500,101.4,98.9,3.5542,53.8461538462,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,109.99,111.79,106.67,110.99,349670300,102.65,100.01,4.4623,53.8461538462,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,108.91,109.72,102.99,103.3,314113800,104.73,102.1,2.1599,53.8461538462,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,101.05,102.78,98.0,99.1,329768600,106.33,105.66,-0.4609,46.1538461538,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,99.24,99.85,95.72,98.24,273813400,106.22,107.23,-1.4596,46.1538461538,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,100.17,100.4,94.5,95.88,280955500,105.32,107.43,-1.6767,38.4615384615,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,94.81,97.17,92.26,94.77,306134500,103.15,105.45,-2.36,30.7692307692,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,92.43,93.24,90.01,90.12,294744100,101.32,103.89,-3.7452,30.7692307692,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,89.87,96.44,86.02,96.44,463521800,98.91,101.87,-2.7786,38.4615384615,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,93.76,93.99,90.0,90.24,351316700,96.84,98.34,-3.3877,30.7692307692,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,88.48,90.55,87.26,88.14,290631600,94.97,96.25,-4.4139,23.0769230769,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,89.64,90.99,86.86,89.91,302423800,93.4,94.83,-4.0433,23.0769230769,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,89.44,91.58,86.21,86.29,292975200,92.21,93.32,-4.3757,23.0769230769,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,85.24,86.45,80.0,80.49,429203600,90.84,92.06,-6.5712,23.0769230769,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
