id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
440,10/3/2007,41.95,42.11,41.5,41.55,26324400,41.45,41.24,4.3808,69.2307692308,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,41.71,41.87,41.45,41.7,16047500,41.55,41.42,3.5783,76.9230769231,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,41.93,42.05,41.69,41.77,21788300,41.64,41.55,3.5997,76.9230769231,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,41.74,41.8,41.41,41.53,14509600,41.71,41.66,1.9311,69.2307692308,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,41.51,42.03,41.5,42.02,19546800,41.73,41.75,2.5578,76.9230769231,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,41.92,42.08,41.7,41.81,19224100,41.82,41.85,2.1572,69.2307692308,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,41.95,42.09,41.37,41.6,29735500,41.79,41.79,1.173,69.2307692308,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,40.86,41.04,40.12,41.03,51405700,41.71,41.69,-2.8744,61.5384615385,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,40.9,40.94,40.41,40.82,39797900,41.64,41.71,-3.0135,53.8461538462,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,40.78,40.86,40.58,40.77,35265300,41.51,41.66,-2.8858,46.1538461538,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,40.93,41.14,40.77,41.0,44148000,41.37,41.56,-1.7377,46.1538461538,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,40.93,41.0,40.52,40.79,32216900,41.29,41.5,-2.4514,38.4615384615,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,40.53,40.79,39.87,40.04,56690600,41.12,41.28,-4.4627,30.7692307692,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,39.84,40.24,39.68,40.17,28506600,40.86,41.04,-5.1218,38.4615384615,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,40.26,40.59,40.02,40.48,26887100,40.66,40.81,-3.6106,38.4615384615,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,40.42,40.48,39.4,40.23,41178800,40.58,40.7,-4.7264,30.7692307692,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,40.38,40.55,39.72,40.16,43908200,40.5,40.61,-4.0754,30.7692307692,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,40.35,40.5,39.96,40.38,25715200,40.41,40.52,-3.2607,30.7692307692,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,40.47,40.68,40.32,40.56,26741300,40.32,40.35,-1.9821,38.4615384615,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,40.49,40.65,40.31,40.48,25866500,40.29,40.23,-1.8292,38.4615384615,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,40.62,41.22,40.46,41.16,34248500,40.35,40.31,0.3128,46.1538461538,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,40.89,40.98,40.17,40.34,38069200,40.49,40.39,-1.3632,46.1538461538,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,40.5,40.53,39.97,40.33,36934300,40.47,40.39,-1.9852,46.1538461538,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,39.95,40.54,39.95,40.2,29697000,40.49,40.45,-1.8976,38.4615384615,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,40.2,40.49,39.97,40.18,42131000,40.49,40.53,-1.6445,38.4615384615,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,39.9,39.93,38.99,39.08,46720100,40.46,40.55,-4.9472,38.4615384615,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,39.2,39.32,37.5,39.02,52970300,40.25,40.48,-7.505,30.7692307692,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,38.52,38.75,38.11,38.38,42681300,40.04,40.37,-7.9007,23.0769230769,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,38.24,39.04,38.17,38.25,36968000,39.65,39.99,-7.1368,23.0769230769,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,38.5,39.25,38.25,39.21,42053400,39.35,39.74,-4.8854,30.7692307692,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,39.9,39.95,38.82,39.01,39739700,39.19,39.46,-2.9416,23.0769230769,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,38.93,38.93,38.13,38.31,41590000,39.02,39.16,-6.1024,15.3846153846,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,38.5,38.67,37.87,38.65,50181100,38.75,38.81,-5.9674,23.0769230769,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,38.48,38.51,38.0,38.16,35415000,38.69,38.71,-6.4096,15.3846153846,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,38.15,38.61,37.5,38.04,43297000,38.57,38.59,-6.6973,15.3846153846,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,37.65,37.99,36.94,37.17,64494100,38.52,38.63,-9.3467,15.3846153846,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,37.37,37.87,37.16,37.67,23497800,38.36,38.66,-7.863,23.0769230769,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,37.75,37.75,36.52,36.73,41991200,38.14,38.39,-9.8809,23.0769230769,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,36.85,37.67,36.8,37.45,44439800,37.82,38.09,-7.7196,30.7692307692,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,37.69,38.66,37.56,38.46,51944300,37.7,37.94,-2.7679,38.4615384615,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,38.29,38.32,37.8,38.14,35714300,37.67,37.69,-2.7501,38.4615384615,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,38.67,38.67,37.65,38.29,54198600,37.67,37.57,-1.6483,46.1538461538,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,38.2,38.2,36.6,36.93,68397100,37.7,37.49,-5.7349,38.4615384615,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,36.72,36.82,36.07,36.25,58806700,37.67,37.61,-9.2115,38.4615384615,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,36.6,36.84,36.24,36.71,57624400,37.46,37.56,-7.2975,46.1538461538,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,36.7,37.29,36.54,37.26,35574000,37.46,37.74,-4.5237,46.1538461538,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,37.25,37.5,36.95,37.23,32599900,37.43,37.74,-3.1196,46.1538461538,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,37.26,37.49,37.05,37.41,44738200,37.26,37.44,-2.3796,53.8461538462,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,37.4,37.95,36.15,37.03,66540600,37.15,37.19,-3.4678,53.8461538462,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,37.95,38.14,36.85,37.25,51360800,36.97,36.86,-1.1025,53.8461538462,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,37.0,37.79,36.75,37.58,35986600,37.02,36.88,-0.8034,61.5384615385,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,37.48,37.51,36.87,36.91,41837600,37.21,37.12,-1.9733,53.8461538462,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,36.82,36.9,36.28,36.48,40371800,37.24,37.26,-4.4338,46.1538461538,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,36.68,36.93,36.24,36.8,42218800,37.13,37.22,-3.4573,53.8461538462,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,36.78,37.02,36.32,36.57,40027000,37.07,37.18,-3.2143,46.1538461538,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,36.6,36.65,36.22,36.52,33661900,36.95,37.07,-3.9254,46.1538461538,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,36.71,37.6,36.65,37.14,75990100,36.87,37.03,-0.1056,53.8461538462,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,37.4,37.77,37.15,37.53,16966100,36.86,36.93,1.7066,53.8461538462,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,37.41,37.69,37.4,37.55,21648600,36.85,36.75,1.9865,53.8461538462,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,37.4,37.54,37.11,37.19,23369600,36.94,36.75,0.7936,53.8461538462,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,37.35,37.58,37.06,37.34,22747000,37.04,36.9,1.2561,53.8461538462,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,37.3,37.3,36.96,37.07,24131400,37.12,36.98,0.373,53.8461538462,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,37.1,37.45,36.55,36.76,38914400,37.19,37.13,-0.5866,46.1538461538,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,36.81,37.22,36.7,36.8,26976200,37.23,37.31,-0.8158,46.1538461538,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,36.54,36.67,35.98,36.04,40730900,37.18,37.32,-4.5149,46.1538461538,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,36.21,36.5,35.91,36.18,47510100,36.96,37.17,-4.4938,53.8461538462,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,36.43,36.43,35.2,35.4,45067500,36.77,36.98,-6.9785,46.1538461538,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,35.48,35.94,35.15,35.8,48701300,36.51,36.81,-6.844,53.8461538462,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,35.6,36.23,35.37,35.92,45325800,36.29,36.55,-5.3156,61.5384615385,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,35.56,35.6,34.98,35.17,46017900,36.13,36.31,-8.1348,53.8461538462,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,35.76,35.76,35.25,35.46,34006000,35.9,36.1,-6.2805,53.8461538462,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,35.26,35.27,34.35,34.53,53907300,35.71,35.83,-10.1204,46.1538461538,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,34.33,35.08,34.31,34.56,60361800,35.49,35.69,-10.0663,53.8461538462,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,34.74,34.8,32.92,33.21,81513800,35.26,35.46,-15.2212,46.1538461538,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,33.92,34.98,33.8,34.31,92276300,34.95,35.35,-10.3949,53.8461538462,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,33.2,34.7,33.19,34.05,73592200,34.74,35.08,-12.0729,53.8461538462,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,33.75,34.7,33.25,34.59,79938200,34.47,34.72,-10.1339,53.8461538462,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,34.65,34.76,33.95,34.65,53582700,34.39,34.52,-7.5985,61.5384615385,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,34.95,35.09,33.87,34.0,52849200,34.27,34.23,-7.5476,53.8461538462,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,34.31,34.75,34.14,34.72,37850500,34.2,34.14,-5.3508,61.5384615385,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,34.97,35.07,34.5,34.76,35936000,34.22,34.06,-3.062,61.5384615385,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,34.68,35.72,34.57,34.94,51439400,34.44,34.37,-0.4603,61.5384615385,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,34.61,35.67,34.5,35.36,55551200,34.53,34.42,0.8026,69.2307692308,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,35.59,36.3,35.36,36.16,56243100,34.72,34.59,6.2634,69.2307692308,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,36.17,36.25,35.19,35.37,43849100,34.94,34.67,4.2477,69.2307692308,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,35.09,35.09,34.18,34.21,55197200,35.04,34.77,-2.6758,61.5384615385,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,34.46,34.62,34.0,34.2,37867000,35.07,35.04,-3.7249,61.5384615385,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,34.08,34.49,34.02,34.23,51615300,35.0,35.11,-3.4685,61.5384615385,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,34.11,34.19,33.54,33.84,41029400,34.92,35.15,-5.4675,61.5384615385,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,33.94,34.19,33.55,34.01,32198200,34.77,35.11,-4.6466,61.5384615385,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,34.25,34.65,34.1,34.37,37617600,34.57,34.91,-1.1099,61.5384615385,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,34.65,35.1,34.59,34.98,42974500,34.32,34.45,2.4689,69.2307692308,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,34.99,35.01,34.27,34.39,41881800,34.26,34.18,0.1778,61.5384615385,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,34.36,34.51,34.1,34.37,39871600,34.29,34.2,-1.6803,53.8461538462,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,34.56,34.87,34.11,34.28,33349800,34.31,34.22,-1.0613,46.1538461538,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,34.05,34.45,33.8,34.36,36223200,34.32,34.25,-2.6258,46.1538461538,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,34.36,34.36,33.47,33.69,54414000,34.39,34.38,-5.031,38.4615384615,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,33.71,33.8,33.15,33.55,40004800,34.35,34.47,-7.1042,38.4615384615,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,33.55,34.27,33.55,34.21,39120700,34.23,34.44,-3.4663,46.1538461538,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,34.07,34.15,33.77,33.94,46641600,34.12,34.22,-3.6551,46.1538461538,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,33.8,34.28,33.73,34.02,32838900,34.06,34.14,-3.0209,46.1538461538,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,33.98,34.0,33.62,33.85,32803700,34.01,34.05,-3.8947,46.1538461538,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,33.74,33.75,33.09,33.14,52144500,33.95,33.96,-6.8247,38.4615384615,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,33.34,33.5,33.14,33.4,34505900,33.77,33.82,-5.8195,38.4615384615,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,33.17,33.6,33.14,33.52,44904400,33.73,33.83,-4.5418,38.4615384615,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,33.73,33.95,33.29,33.67,43523900,33.73,33.87,-2.6926,46.1538461538,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,33.54,33.59,32.8,32.86,52336700,33.65,33.73,-6.325,46.1538461538,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,32.67,32.95,32.01,32.23,56931400,33.49,33.62,-10.8142,46.1538461538,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,32.44,32.45,31.65,31.7,55586400,33.24,33.42,-13.6518,38.4615384615,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,32.41,33.4,32.31,33.4,66877900,32.93,33.19,-5.0905,46.1538461538,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,33.45,34.46,33.45,33.96,70645100,32.97,33.15,2.0907,53.8461538462,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,33.51,34.51,33.31,34.25,64531100,33.05,33.06,2.9578,53.8461538462,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,34.52,34.57,33.06,33.82,73099500,33.15,32.97,1.6677,53.8461538462,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,32.99,34.73,32.83,34.33,81454800,33.17,32.85,2.9004,53.8461538462,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,34.91,36.22,34.71,36.14,83685800,33.38,32.98,15.9065,61.5384615385,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,36.2,36.63,35.55,35.59,69448700,33.94,33.41,16.891,61.5384615385,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
