id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
486,12/7/2007,38.82,39.18,38.45,38.47,25337700,38.16,38.0,3.8249,69.2307692308,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,38.5,38.5,37.78,37.9,31715300,38.3,38.2,-2.6689,61.5384615385,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,39.64,40.69,39.06,39.46,56933900,38.28,38.27,15.7585,69.2307692308,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,41.07,42.0,40.76,41.71,62243500,38.46,38.33,34.4342,69.2307692308,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,41.69,41.87,41.28,41.8,28661300,38.95,38.49,34.5223,76.9230769231,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,41.84,41.84,41.06,41.14,19943000,39.51,38.91,29.6423,69.2307692308,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,41.04,41.14,40.44,40.5,23497500,39.9,39.28,21.7619,61.5384615385,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,40.87,41.14,40.52,40.6,24066000,40.14,39.61,20.6321,61.5384615385,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,40.69,40.76,39.63,39.94,25521100,40.44,40.1,12.3807,53.8461538462,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,40.27,40.42,39.76,40.26,17727800,40.74,40.81,11.3609,53.8461538462,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,40.61,41.67,40.4,41.48,39546000,40.85,41.16,19.6206,61.5384615385,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,41.52,41.7,41.13,41.5,7664100,40.82,40.93,19.3935,61.5384615385,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,41.48,42.48,41.1,42.3,20564300,40.77,40.68,20.9974,61.5384615385,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,42.25,42.5,41.89,42.02,18610700,40.94,40.63,19.9161,61.5384615385,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,42.25,42.79,42.04,42.44,20535900,41.16,40.79,19.8155,69.2307692308,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,42.39,42.39,41.45,41.56,15252400,41.42,41.0,12.4318,61.5384615385,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,41.51,41.92,40.75,41.0,20293800,41.65,41.43,6.1487,53.8461538462,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,41.21,41.73,41.0,41.39,18606200,41.76,41.8,5.9556,53.8461538462,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,41.03,41.77,40.84,40.89,20658200,41.74,41.87,2.9579,53.8461538462,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,41.06,41.94,40.98,41.43,26773400,41.66,41.9,3.9903,61.5384615385,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,41.27,41.85,37.14,39.16,72780000,41.53,41.71,-12.427,53.8461538462,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,39.2,39.25,37.92,39.0,56144300,41.12,41.49,-17.6998,53.8461538462,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,38.72,39.67,38.17,39.4,35734300,40.63,41.04,-14.7906,53.8461538462,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,38.96,39.07,37.88,38.2,29822000,40.32,40.73,-19.259,46.1538461538,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,38.43,38.78,38.23,38.51,21751700,39.92,40.46,-17.3907,46.1538461538,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,37.91,38.1,37.46,37.63,28831300,39.51,39.99,-22.5731,38.4615384615,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,37.6,38.85,37.55,37.87,36215500,39.05,39.53,-18.8782,46.1538461538,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,38.0,38.27,37.1,37.3,30203900,38.54,38.81,-22.3708,38.4615384615,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,37.4,37.8,35.41,36.11,48607700,38.27,38.58,-30.8143,38.4615384615,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,34.35,36.05,33.6,35.96,50103300,37.86,38.3,-40.3009,38.4615384615,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,35.34,37.02,33.32,36.69,57797600,37.37,37.79,-35.0904,38.4615384615,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,36.56,37.24,35.0,35.75,44843000,37.15,37.53,-30.8357,38.4615384615,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,36.02,36.25,35.13,35.26,40919900,36.76,37.09,-33.5328,30.7692307692,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,35.25,36.46,34.66,36.4,40026100,36.42,36.79,-28.8516,38.4615384615,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,36.7,37.95,36.66,37.89,33152600,36.21,36.37,-9.2904,46.1538461538,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,37.79,38.15,37.1,37.35,26218200,36.29,36.12,-6.7564,38.4615384615,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,36.81,38.49,36.57,38.49,38248000,36.47,36.21,-1.244,46.1538461538,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,38.58,38.7,37.94,38.28,28244200,36.83,36.43,6.2716,38.4615384615,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,38.29,38.5,37.94,38.16,20911800,37.06,36.52,6.961,38.4615384615,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,37.92,38.02,36.64,36.73,31136000,37.4,36.94,-3.9618,30.7692307692,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,37.06,37.12,36.31,36.4,23208700,37.61,37.53,-9.1172,30.7692307692,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,36.2,37.13,36.0,37.0,27754100,37.61,37.83,-6.5959,38.4615384615,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,36.87,37.0,36.0,36.37,27816500,37.49,37.73,-8.5186,38.4615384615,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,36.43,37.0,35.78,36.87,24884300,37.35,37.73,-5.9563,38.4615384615,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,36.76,37.8,36.76,37.51,26244200,37.12,37.38,6.4482,46.1538461538,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,37.72,38.82,37.51,38.67,35994800,37.01,37.07,20.304,53.8461538462,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,38.75,38.82,37.56,37.84,25240200,37.08,36.8,16.5233,46.1538461538,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,37.76,37.98,37.51,37.88,22894400,37.24,36.92,12.1093,46.1538461538,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,38.24,38.24,35.7,35.89,55007500,37.45,37.19,-5.0189,46.1538461538,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,34.71,35.04,32.95,34.36,130641500,37.29,37.26,-39.2857,38.4615384615,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,35.0,35.12,34.22,34.47,42576600,37.0,37.42,-32.1684,46.1538461538,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,34.55,35.05,33.83,34.98,39795500,36.66,37.36,-31.439,53.8461538462,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,34.75,35.55,34.56,35.5,24248000,36.3,37.06,-22.9433,61.5384615385,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,35.36,35.69,34.97,35.57,25630200,35.85,36.35,-19.7697,69.2307692308,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,35.28,35.81,35.1,35.2,26371400,35.52,35.77,-19.2332,61.5384615385,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,34.57,36.56,33.6,35.96,39797200,35.14,35.09,-17.9261,69.2307692308,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,35.62,35.68,34.83,34.83,33770300,35.15,34.9,-20.4284,61.5384615385,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,34.75,35.31,34.61,35.06,21836700,35.22,35.12,-20.5705,61.5384615385,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,34.75,35.0,34.25,34.87,22220300,35.3,35.33,-23.3443,53.8461538462,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,35.19,35.64,34.84,35.45,21726400,35.28,35.4,-11.6907,61.5384615385,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,35.21,35.59,34.84,35.02,21053100,35.28,35.35,-13.4549,53.8461538462,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,34.69,35.51,34.6,35.01,25139000,35.2,35.25,-14.2678,53.8461538462,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,35.06,35.25,34.26,34.65,22468900,35.17,35.25,-18.8947,53.8461538462,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,35.26,36.22,35.03,36.09,31295500,34.98,35.0,1.8443,53.8461538462,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,36.0,36.2,35.21,35.32,25211700,35.16,35.09,-0.4401,46.1538461538,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,34.77,35.9,34.65,35.5,24893500,35.2,35.12,-1.9696,46.1538461538,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,35.7,35.81,34.65,35.03,26286100,35.29,35.23,-3.0134,38.4615384615,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,34.27,36.23,34.27,35.79,37720500,35.23,35.17,5.5828,46.1538461538,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,36.17,37.07,35.87,37.07,34746300,35.34,35.25,34.1571,46.1538461538,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,36.68,37.31,36.02,36.05,31578500,35.64,35.41,25.6188,46.1538461538,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,36.24,37.0,35.25,36.85,33274600,35.84,35.7,20.9007,46.1538461538,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,36.93,38.26,36.9,38.03,21303400,35.94,35.67,45.5705,53.8461538462,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,37.97,38.28,37.42,38.0,24527900,36.33,35.92,44.6384,46.1538461538,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,37.76,38.15,37.34,37.76,29294100,36.69,36.22,37.8877,46.1538461538,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,37.92,38.2,37.6,37.66,16159700,37.08,36.73,35.5106,46.1538461538,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,37.77,38.39,37.56,37.66,17293700,37.35,37.12,32.9493,50.0,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,37.71,38.74,37.69,38.3,29331500,37.43,37.21,35.6682,50.0,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,38.7,39.57,38.68,39.48,23519400,37.75,37.63,47.1424,58.3333333333,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,39.6,39.61,38.5,38.72,22941600,38.13,37.95,36.7301,50.0,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,38.5,39.26,38.33,39.01,18629300,38.23,38.0,31.1655,58.3333333333,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,38.99,38.99,38.3,38.48,21573700,38.37,38.1,23.49,50.0,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,38.84,39.24,38.55,39.01,18652600,38.47,38.27,24.6384,50.0,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,38.66,38.99,38.07,38.8,19920900,38.67,38.52,16.8107,50.0,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,38.74,38.96,37.74,38.19,21310500,38.83,38.82,10.4823,41.6666666667,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,38.12,38.59,38.01,38.2,17999200,38.81,38.95,8.1653,41.6666666667,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,37.82,38.15,37.21,37.3,18309200,38.63,38.73,-2.3064,41.6666666667,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,37.21,37.79,37.02,37.2,16991400,38.43,38.66,-6.1253,41.6666666667,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,37.31,37.73,37.11,37.33,15583800,38.17,38.45,-6.5484,50.0,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,37.57,37.89,37.1,37.61,25822300,38.0,38.33,-5.3455,53.8461538462,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,37.43,38.0,37.29,37.57,18551900,37.8,38.03,-4.996,46.1538461538,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,37.87,38.1,37.44,37.51,25385500,37.63,37.74,-4.91,38.4615384615,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,37.46,37.88,37.08,37.59,25029000,37.53,37.57,-6.7421,46.1538461538,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,37.91,38.04,37.03,37.81,26585800,37.44,37.38,-5.3306,46.1538461538,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,37.91,38.98,37.87,38.53,27518500,37.52,37.44,3.977,53.8461538462,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,38.54,39.02,38.28,38.65,19333200,37.71,37.56,5.5969,53.8461538462,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,38.77,38.99,38.15,38.58,16152900,37.9,37.7,4.2884,53.8461538462,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,38.6,38.95,38.21,38.3,26432100,38.03,37.81,3.2292,53.8461538462,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,38.33,38.79,38.1,38.59,15372400,38.14,37.95,3.6461,53.8461538462,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,38.59,39.38,38.55,38.71,23438100,38.29,38.15,8.2444,61.5384615385,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,39.29,40.01,39.19,39.94,24411700,38.45,38.36,17.4048,69.2307692308,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,40.02,40.23,39.53,40.13,21788800,38.76,38.6,19.3024,69.2307692308,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,40.06,40.1,39.4,39.85,18111800,38.99,38.72,16.5281,61.5384615385,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,39.54,39.78,39.04,39.56,24322500,39.16,38.84,12.277,61.5384615385,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,39.22,39.47,38.72,38.82,24700600,39.3,39.02,6.6969,61.5384615385,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,38.89,39.31,38.55,38.86,20118800,39.37,39.29,5.2187,61.5384615385,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,38.56,38.86,38.3,38.59,15295100,39.41,39.49,1.0739,53.8461538462,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,38.61,39.26,38.55,39.11,14875800,39.39,39.67,4.4618,53.8461538462,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,39.13,39.62,39.1,39.26,13076300,39.27,39.5,7.0748,53.8461538462,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,39.36,40.24,39.26,39.61,24252900,39.15,39.25,9.8509,61.5384615385,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,39.71,39.98,39.33,39.86,21132000,39.12,39.07,8.8038,69.2307692308,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,39.85,40.22,39.65,40.07,25263800,39.16,38.97,10.0852,69.2307692308,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,40.1,40.7,39.83,40.51,19895700,39.34,39.1,12.1505,69.2307692308,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,40.26,40.42,39.25,39.37,24538000,39.57,39.28,4.3855,61.5384615385,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,39.38,39.54,38.71,38.89,18176200,39.68,39.55,-2.1561,53.8461538462,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,38.87,39.43,38.68,39.18,16342200,39.65,39.69,-1.8737,61.5384615385,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,39.04,39.36,38.35,38.53,14600100,39.64,39.78,-5.2686,61.5384615385,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,38.62,39.19,38.31,38.83,17192100,39.49,39.75,-5.1625,69.2307692308,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
