id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
504,1/4/2008,93.24,94.36,91.88,92.08,24730900,94.02,94.1,1.719,61.5384615385,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,92.5,93.15,90.25,91.22,28937500,93.8,94.13,-5.5503,61.5384615385,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,91.86,92.05,89.68,90.05,21764500,93.29,93.75,-10.7472,53.8461538462,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,90.11,91.73,89.5,91.56,26198800,92.77,93.53,-8.5375,53.8461538462,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,90.75,92.16,90.07,91.66,27285300,92.28,92.85,-6.4814,53.8461538462,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,91.01,91.86,90.0,90.3,22727200,91.99,92.42,-9.499,46.1538461538,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,90.84,91.25,90.08,90.83,20425900,91.53,91.92,-9.1198,46.1538461538,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,89.89,89.89,88.49,89.02,26486000,91.1,91.24,-17.6866,38.4615384615,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,88.45,89.35,85.91,86.53,35965400,90.66,90.89,-27.9041,38.4615384615,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,87.47,87.91,83.49,83.91,34096500,89.99,90.58,-39.5343,30.7692307692,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,84.0,86.47,82.8,85.08,43830600,89.12,90.35,-40.6381,38.4615384615,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,80.0,83.98,79.5,82.45,49613500,88.19,89.51,-56.6394,38.4615384615,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,80.01,83.49,77.55,83.45,47420700,86.87,88.31,-59.1232,38.4615384615,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,84.29,86.07,83.03,86.0,31180900,85.9,87.21,-34.725,46.1538461538,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,86.7,86.99,83.6,83.94,28236100,85.21,85.8,-34.372,46.1538461538,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,83.5,85.34,82.54,85.13,23688800,84.48,84.67,-36.3957,53.8461538462,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,85.22,86.36,84.45,85.08,22488400,84.28,84.1,-26.7522,46.1538461538,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,84.54,87.47,84.35,85.28,24131900,84.45,84.24,-21.0037,46.1538461538,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,84.22,86.4,83.1,85.7,32970800,84.48,84.09,-24.1533,53.8461538462,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,87.7,87.86,84.85,85.95,28440200,84.94,84.71,-10.2981,53.8461538462,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,86.04,86.29,84.85,85.44,18836700,85.3,85.17,-14.287,53.8461538462,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,84.11,84.22,82.1,82.11,30599700,85.22,84.98,-40.2851,53.8461538462,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,82.69,83.07,81.09,81.44,29215900,84.96,85.23,-49.0936,53.8461538462,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,80.97,82.51,80.36,81.89,26611800,84.43,85.05,-51.0061,53.8461538462,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,82.0,82.4,80.96,81.71,24176500,83.97,84.78,-47.9897,53.8461538462,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,81.85,83.3,81.04,83.22,22697000,83.46,84.32,-33.5459,53.8461538462,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,83.6,85.08,83.3,84.38,25150600,83.11,83.68,-1.2709,53.8461538462,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,84.71,85.7,84.5,85.49,21546600,82.88,82.91,20.5586,61.5384615385,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,85.65,86.7,85.32,85.55,21826800,82.89,82.27,34.3504,61.5384615385,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,85.19,85.6,84.39,85.37,23966100,83.38,82.59,20.226,61.5384615385,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,86.52,87.97,86.52,87.01,22600400,83.94,83.22,56.5193,61.5384615385,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,86.31,88.6,86.17,88.1,24723800,84.68,83.91,55.5053,61.5384615385,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,87.71,88.0,86.18,86.92,30107300,85.59,84.88,37.3152,53.8461538462,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,87.46,87.79,86.03,87.17,23487200,86.12,85.61,34.4041,61.5384615385,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,87.17,89.37,87.07,89.13,23876300,86.52,86.14,54.1872,69.2307692308,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,88.75,90.0,88.4,89.89,21329600,87.04,86.53,61.3125,76.9230769231,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,89.4,90.17,89.12,89.39,20323100,87.66,87.05,57.6425,69.2307692308,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,89.12,90.0,88.85,89.38,24999200,88.23,87.77,50.6612,69.2307692308,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,88.77,89.29,86.25,87.01,26540200,88.57,88.16,22.2979,61.5384615385,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,86.83,88.41,86.58,87.75,23192300,88.41,88.24,22.0936,61.5384615385,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,87.47,87.99,85.5,86.69,30372200,88.53,88.64,10.1307,53.8461538462,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,86.8,87.62,86.05,87.19,30835400,88.46,88.96,9.9549,53.8461538462,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,86.93,87.07,84.44,84.51,28977000,88.19,88.73,-11.2367,53.8461538462,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,83.91,84.06,81.97,82.49,30749200,87.42,88.11,-39.6265,46.1538461538,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,82.75,83.5,82.0,82.46,32432800,86.43,87.37,-41.8588,38.4615384615,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,83.96,86.68,83.55,86.68,34835400,85.44,86.38,-10.3865,46.1538461538,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,86.61,87.23,85.68,85.97,26617900,85.4,85.98,-4.1438,38.4615384615,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,85.33,87.5,84.9,87.05,29347400,85.14,85.33,-2.7598,38.4615384615,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,87.74,87.86,84.79,85.91,35741200,85.19,84.95,-6.1122,30.7692307692,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,83.88,86.75,83.54,85.79,39028700,85.01,84.41,-15.106,30.7692307692,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,86.61,88.47,86.12,88.47,33333800,85.19,84.58,9.8126,38.4615384615,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,87.81,88.5,84.35,84.43,35073600,86.05,85.47,-10.2459,38.4615384615,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,84.18,85.41,82.75,85.0,44962400,86.33,86.44,-23.9953,38.4615384615,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,85.17,86.95,85.04,85.95,22339200,86.09,86.29,-5.991,46.1538461538,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,86.26,86.38,84.33,85.2,27080200,86.09,86.32,-12.0915,38.4615384615,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,85.23,87.0,84.91,86.26,23024000,85.82,86.01,-1.5113,46.1538461538,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,86.82,87.5,86.07,86.2,21760300,85.87,86.0,6.7817,46.1538461538,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,86.05,87.08,85.0,85.22,21672600,85.93,86.04,-1.1208,46.1538461538,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,85.69,86.38,84.58,84.58,36842400,85.47,85.28,-7.2018,38.4615384615,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,84.8,87.04,84.26,87.02,23961500,85.49,85.55,5.8352,46.1538461538,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,86.85,89.12,86.69,88.52,23236000,85.78,85.74,31.437,46.1538461538,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,88.0,89.38,87.9,88.23,20083800,86.14,85.79,35.2299,46.1538461538,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,88.48,89.5,88.31,88.74,18607900,86.58,86.13,36.2763,53.8461538462,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,89.32,89.95,88.69,88.92,19585500,86.93,86.3,34.6556,53.8461538462,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,88.73,89.74,88.23,89.61,15832200,87.32,86.58,28.9998,61.5384615385,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,89.72,90.15,89.11,89.7,21920900,87.95,87.26,31.1102,61.5384615385,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,89.53,89.99,88.66,89.55,21774600,88.68,88.29,25.8461,53.8461538462,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,88.9,89.75,88.49,88.62,17923000,89.04,88.79,19.332,53.8461538462,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,88.74,89.98,88.53,89.7,19611700,89.05,88.93,21.8278,53.8461538462,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,90.06,90.89,89.65,90.8,19495700,89.26,89.18,29.0459,61.5384615385,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,90.9,93.0,90.76,92.89,26870600,89.56,89.39,43.4176,69.2307692308,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,92.48,93.79,92.2,93.38,22887400,90.12,89.69,46.4654,76.9230769231,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,93.36,94.45,92.93,94.0,25910800,90.66,89.95,45.545,76.9230769231,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,94.0,94.47,93.38,94.26,17254200,91.28,90.35,42.0083,76.9230769231,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,94.1,94.93,93.81,94.39,20719000,91.95,90.95,38.9319,84.6153846154,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,94.27,94.48,93.28,94.22,23944800,92.77,91.99,31.2059,76.9230769231,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,93.41,93.66,92.14,92.6,23534400,93.42,92.92,19.0837,69.2307692308,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,93.21,93.4,91.71,92.46,23369600,93.68,93.63,14.1071,61.5384615385,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,92.57,93.71,92.32,92.45,17319300,93.62,93.82,13.1061,53.8461538462,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,92.42,93.64,91.79,91.79,29445700,93.48,93.84,7.8649,53.8461538462,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,92.25,94.51,92.17,93.07,29782600,93.17,93.63,11.4718,61.5384615385,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,90.1,90.43,88.3,89.7,43675400,93.0,93.32,-12.5363,53.8461538462,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,90.05,90.54,89.11,89.61,27505600,92.33,92.8,-11.0506,46.1538461538,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,89.7,90.55,89.26,89.51,21273900,91.67,92.16,-11.0802,38.4615384615,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,89.28,90.39,89.0,90.07,28060600,91.23,91.82,-11.0022,38.4615384615,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,90.07,90.18,88.67,88.82,27580800,90.89,91.43,-14.4941,30.7692307692,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,89.0,89.95,88.52,89.93,24332000,90.37,90.91,-13.023,30.7692307692,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,89.37,89.59,87.97,88.82,24054700,90.1,90.48,-17.0976,23.0769230769,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,88.43,89.47,87.6,89.19,23053200,89.49,89.59,-17.2012,30.7692307692,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,88.87,89.95,88.53,89.68,21165000,89.42,89.52,-13.0677,38.4615384615,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,89.85,90.99,89.59,89.91,24178900,89.43,89.48,-7.6989,46.1538461538,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,90.33,91.3,89.96,91.3,28392900,89.49,89.47,-2.7091,53.8461538462,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,91.85,92.95,91.61,92.67,29839000,89.66,89.37,7.8166,61.5384615385,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,92.91,94.59,92.78,94.36,25203000,90.21,89.72,17.6718,61.5384615385,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,94.47,94.88,93.93,94.56,26901800,90.85,89.95,21.3069,69.2307692308,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,94.63,96.12,93.46,93.67,43221500,91.67,90.66,20.8134,69.2307692308,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,93.76,94.29,92.41,92.51,32042100,92.31,91.44,11.8788,69.2307692308,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,92.64,92.96,90.66,90.7,25348600,92.71,92.2,1.6572,61.5384615385,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,90.04,90.14,89.03,89.8,25885900,92.82,92.92,-8.9164,61.5384615385,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,89.13,90.58,88.88,90.43,22323600,92.61,93.25,-6.1812,61.5384615385,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,89.87,90.53,89.25,89.35,24692600,92.29,93.16,-6.8121,61.5384615385,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,89.58,89.86,88.42,88.76,27125400,91.57,92.46,-11.3002,53.8461538462,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,88.09,88.71,87.42,87.81,25959100,90.75,91.51,-17.6856,46.1538461538,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,87.68,88.26,85.61,85.71,31487200,89.91,90.57,-26.6196,38.4615384615,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,85.3,86.73,85.0,85.75,34110600,88.94,89.67,-30.4988,38.4615384615,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,86.25,89.31,86.12,89.31,30266800,88.23,89.06,-13.7533,38.4615384615,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,89.79,90.5,86.67,86.79,34325700,88.16,88.65,-15.1257,30.7692307692,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
611,6/9/2008,87.61,89.13,87.16,89.07,24232600,87.64,87.95,-11.772,30.7692307692,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,88.77,88.99,86.82,87.89,27280200,87.6,87.51,-15.3977,30.7692307692,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,88.8,89.4,87.77,88.61,24085000,87.48,87.19,-10.2582,38.4615384615,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,87.98,88.43,86.82,87.06,32263700,87.59,87.14,-17.7336,38.4615384615,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,86.53,88.4,86.32,88.36,21050700,87.78,87.65,-15.0144,46.1538461538,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,88.49,88.71,87.79,87.99,18504100,88.16,88.25,-10.2473,38.4615384615,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,87.87,88.99,87.48,88.62,22026600,87.97,87.92,-6.8782,46.1538461538,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,88.08,88.66,87.2,87.83,23499500,88.23,88.28,-8.2612,46.1538461538,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,88.04,88.2,85.5,85.79,26604200,88.05,88.02,-17.0907,46.1538461538,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
