id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
667,8/27/2008,15.45,15.75,15.33,15.59,16842600,15.85,15.98,-0.0085,38.4615384615,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,15.81,16.0,15.68,15.98,10432200,15.72,15.79,0.734,38.4615384615,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,15.91,16.05,15.4,15.56,19854000,15.73,15.73,0.0,30.7692307692,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,15.96,16.82,15.73,15.74,27398400,15.7,15.71,0.8928,38.4615384615,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,15.99,16.24,15.76,15.93,19661400,15.71,15.72,0.3532,38.4615384615,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,15.81,15.83,15.08,15.08,25726400,15.69,15.63,-1.4765,38.4615384615,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,14.9,15.25,14.77,15.18,19241200,15.63,15.66,-2.2658,46.1538461538,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,15.58,15.61,15.17,15.54,27445200,15.58,15.68,-1.3237,53.8461538462,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,15.6,15.7,15.03,15.04,23378200,15.57,15.67,-1.7196,53.8461538462,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,15.13,15.33,14.9,15.06,15843000,15.44,15.54,-1.9743,61.5384615385,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,14.87,15.66,14.76,15.63,33134400,15.37,15.49,-1.1612,61.5384615385,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,15.49,15.67,15.21,15.33,20848600,15.35,15.39,-0.8406,61.5384615385,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,14.85,15.59,14.75,15.08,25551200,15.27,15.22,-1.3084,61.5384615385,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,15.45,16.16,15.37,16.03,43638600,15.27,15.27,0.6993,61.5384615385,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,15.6,16.0,15.48,15.58,30129800,15.39,15.32,0.3238,53.8461538462,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,15.84,16.17,15.29,16.03,38841200,15.39,15.29,0.6903,61.5384615385,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,16.39,16.53,15.0,16.14,37638400,15.53,15.41,0.8184,61.5384615385,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,15.99,16.02,15.2,15.26,22160000,15.69,15.57,-0.1704,53.8461538462,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,15.28,15.53,15.0,15.06,19148000,15.64,15.57,-0.903,53.8461538462,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,15.12,15.34,14.71,14.89,16670400,15.6,15.63,-1.4306,46.1538461538,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,15.01,15.06,14.79,14.93,19247200,15.57,15.76,-1.4885,46.1538461538,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,14.54,15.0,14.5,14.96,19071600,15.41,15.6,-1.63,53.8461538462,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,14.86,15.08,14.15,14.17,41439400,15.32,15.54,-2.3979,46.1538461538,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,14.38,14.93,14.13,14.87,27081000,15.06,15.3,-1.7402,46.1538461538,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,14.56,15.06,14.52,14.8,20794000,14.88,14.98,-1.1795,46.1538461538,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,14.89,14.99,14.16,14.17,19332800,14.81,14.87,-1.9945,46.1538461538,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,14.37,14.63,13.62,13.66,27399800,14.68,14.77,-3.1018,38.4615384615,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,13.33,13.58,12.49,12.97,42221600,14.51,14.68,-5.2966,38.4615384615,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,13.14,13.23,12.26,12.28,38834400,14.23,14.5,-6.0319,30.7692307692,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,11.97,12.72,11.5,11.53,50018000,13.85,14.22,-7.3559,23.0769230769,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,11.6,11.87,10.98,11.01,35872800,13.47,14.05,-8.4201,23.0769230769,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,10.31,11.25,10.0,11.08,65564400,12.92,13.56,-9.0636,30.7692307692,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,11.62,11.9,11.13,11.74,33906000,12.39,12.96,-6.4486,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,12.08,12.23,11.17,11.3,34384000,12.04,12.42,-5.9225,30.7692307692,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,11.0,11.06,10.1,10.12,30552000,11.7,11.94,-8.079,23.0769230769,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,10.08,10.64,9.69,10.56,40349800,11.29,11.52,-7.6429,30.7692307692,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,10.29,10.71,10.07,10.45,28693400,11.05,11.21,-6.5925,23.0769230769,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,10.56,11.14,10.5,11.13,25389000,10.89,11.05,-4.71,30.7692307692,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,10.56,11.05,10.5,10.51,20570600,10.91,11.02,-4.7126,30.7692307692,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,10.24,10.49,9.76,9.99,29681400,10.83,10.96,-5.5372,30.7692307692,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,10.03,10.3,9.75,10.26,35400400,10.58,10.67,-4.87,38.4615384615,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,9.16,10.07,9.16,9.68,27038200,10.43,10.46,-5.3163,38.4615384615,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,9.3,10.0,9.3,9.59,20265200,10.37,10.52,-4.7052,38.4615384615,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,9.8,10.9,9.5,10.86,31461600,10.23,10.43,-2.3434,46.1538461538,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,10.85,11.81,10.65,11.33,40145200,10.29,10.39,0.0293,46.1538461538,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,11.85,12.7,11.46,12.62,39347600,10.32,10.19,2.5745,46.1538461538,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,12.52,13.18,12.29,13.13,37363800,10.62,10.22,4.0824,53.8461538462,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,12.67,13.15,12.43,12.53,25428000,11.07,10.49,3.7271,53.8461538462,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,12.95,12.97,12.12,12.44,47422800,11.39,10.77,3.3066,46.1538461538,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,12.35,12.5,11.63,11.67,20290400,11.79,11.3,1.9888,46.1538461538,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,11.49,11.75,11.03,11.09,26485600,12.08,11.92,0.5015,38.4615384615,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,11.0,11.24,10.27,10.55,34429400,12.12,12.23,-0.8582,38.4615384615,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,11.0,11.0,9.91,10.2,35333400,12.0,12.4,-1.4599,38.4615384615,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,9.5,10.27,9.43,9.99,52677400,11.66,12.16,-2.3334,30.7692307692,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,9.67,9.91,9.28,9.33,45930800,11.21,11.68,-3.1357,30.7692307692,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,9.45,9.46,8.08,9.31,69926400,10.75,11.24,-4.2295,30.7692307692,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,9.19,9.24,8.61,8.61,26799000,10.31,10.7,-4.3498,23.0769230769,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,8.42,9.09,8.26,8.64,31589000,9.87,10.25,-4.4349,23.0769230769,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,8.62,8.87,8.14,8.38,31045000,9.52,9.86,-4.6126,15.3846153846,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,8.28,8.55,7.95,7.97,28978200,9.21,9.53,-5.0635,7.69230769231,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,7.89,8.03,7.17,7.17,35521000,8.89,9.2,-6.3286,7.69230769231,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,7.48,7.9,7.06,7.83,42078200,8.49,8.82,-5.7744,15.3846153846,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,8.05,8.5,7.94,8.45,34028200,8.27,8.56,-4.0364,23.0769230769,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,8.0,8.6,7.88,8.21,42982200,8.15,8.27,-3.9307,23.0769230769,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,8.04,8.83,8.03,8.78,20098800,8.09,8.14,-2.9087,30.7692307692,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,8.65,8.94,8.65,8.93,6437400,8.11,8.01,-1.8596,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,8.63,8.67,7.93,7.95,21365600,8.19,7.96,-2.7746,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,8.18,8.54,7.98,8.53,22349600,8.19,8.01,-1.9162,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,8.32,8.74,8.16,8.64,22828800,8.38,8.32,-1.1396,53.8461538462,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,8.41,9.41,8.3,8.61,37240800,8.5,8.49,-0.2375,53.8461538462,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,8.44,9.15,8.18,9.12,25890800,8.52,8.5,0.1351,53.8461538462,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,9.3,9.75,9.27,9.6,24430600,8.65,8.61,1.7987,61.5384615385,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,9.37,9.72,9.24,9.27,24375600,8.77,8.61,1.6149,61.5384615385,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,9.29,9.67,9.12,9.53,19714400,8.82,8.58,1.7344,69.2307692308,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,9.42,9.54,8.92,8.97,21210200,9.04,8.86,1.1361,61.5384615385,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,8.89,9.44,8.83,9.34,20531200,9.11,9.0,1.2373,61.5384615385,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,9.42,9.51,8.89,9.0,28568200,9.21,9.14,1.0564,61.5384615385,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,9.21,9.73,9.07,9.72,32550600,9.26,9.3,1.751,61.5384615385,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,9.59,10.03,9.47,9.83,30114600,9.35,9.36,2.1989,61.5384615385,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,10.01,10.37,9.41,9.59,23996000,9.38,9.31,2.0493,61.5384615385,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,9.77,9.96,9.45,9.88,29267400,9.43,9.34,1.7582,61.5384615385,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,9.89,9.96,9.18,9.36,16918800,9.48,9.33,1.0012,53.8461538462,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,9.38,9.6,9.09,9.19,18512400,9.53,9.47,0.4369,53.8461538462,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,9.25,9.34,9.2,9.34,3521800,9.51,9.51,0.335,53.8461538462,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,9.48,9.5,9.25,9.35,5993600,9.56,9.65,0.4038,53.8461538462,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,9.43,9.43,8.92,9.03,11185600,9.51,9.6,-0.1507,53.8461538462,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,9.09,9.36,9.05,9.36,13106200,9.39,9.49,0.0137,53.8461538462,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,9.32,9.52,9.28,9.46,9856800,9.36,9.43,0.2474,61.5384615385,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,9.41,9.86,9.33,9.84,14885400,9.3,9.29,0.695,61.5384615385,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,9.88,10.06,9.6,9.92,16070600,9.37,9.29,0.9717,69.2307692308,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,10.05,10.36,9.95,10.22,17609800,9.47,9.36,1.5051,69.2307692308,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,10.04,10.09,9.8,9.99,24216600,9.6,9.42,0.9951,61.5384615385,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,9.85,10.19,9.67,10.14,21592400,9.69,9.51,1.0168,69.2307692308,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,10.12,10.15,9.61,9.77,22384600,9.85,9.71,0.6301,61.5384615385,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,9.81,9.95,9.49,9.59,23921200,9.91,9.85,0.201,61.5384615385,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,9.51,9.78,9.24,9.37,20036600,9.92,9.96,-0.2844,61.5384615385,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,9.23,9.26,8.83,9.04,22121200,9.86,9.97,-1.2008,53.8461538462,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,9.06,9.45,8.88,9.28,17748800,9.73,9.92,-0.8044,53.8461538462,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,9.49,9.55,9.11,9.46,18028400,9.6,9.77,-0.388,61.5384615385,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,9.46,9.52,8.85,8.89,15951400,9.52,9.65,-0.9416,53.8461538462,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,8.57,9.05,8.5,9.05,24018800,9.34,9.45,-1.335,53.8461538462,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,8.98,9.33,8.78,9.12,21330600,9.24,9.32,-0.8152,53.8461538462,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,8.88,9.22,8.85,9.08,21011000,9.17,9.21,-0.8495,46.1538461538,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,9.01,9.28,8.79,9.0,26235600,9.13,9.15,-0.8837,38.4615384615,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,8.98,9.24,8.88,9.15,24077200,9.13,9.17,-0.7038,46.1538461538,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,9.37,9.8,9.23,9.65,38306000,9.11,9.13,0.2691,46.1538461538,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,9.25,9.9,9.25,9.65,37243800,9.13,9.05,0.3313,50.0,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,9.74,9.76,9.41,9.44,33160800,9.24,9.14,0.1795,50.0,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,9.26,9.65,9.24,9.44,19906800,9.3,9.2,-0.0138,54.5454545455,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,9.36,9.89,9.24,9.83,27165200,9.34,9.26,0.4828,63.6363636364,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,9.8,10.08,9.72,9.77,28352800,9.45,9.35,0.9444,54.5454545455,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,9.63,10.18,9.56,10.13,36153800,9.56,9.49,1.1715,54.5454545455,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,10.07,10.63,9.95,10.54,24788200,9.7,9.63,2.033,63.6363636364,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,10.39,10.77,10.21,10.72,20123600,9.83,9.67,2.3729,63.6363636364,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,10.49,10.72,9.89,9.9,36386200,9.98,9.75,1.4711,54.5454545455,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,10.05,10.1,9.71,9.99,22786000,10.05,9.91,0.899,63.6363636364,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,9.88,10.18,9.74,10.18,23925600,10.13,10.08,1.0042,72.7272727273,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,10.18,10.3,9.95,10.13,17711200,10.18,10.16,1.1164,63.6363636364,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
