id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
433,9/24/2007,95.0,95.5,94.19,94.35,9028600,92.59,91.72,122.0044,76.9230769231,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,93.09,93.59,91.66,91.88,12501200,93.2,92.49,69.4797,69.2307692308,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,93.18,93.32,91.47,92.51,11794400,93.37,93.17,71.7751,76.9230769231,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,93.26,93.63,92.9,93.51,7408900,93.6,93.84,106.6746,84.6153846154,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,93.55,94.4,93.0,93.58,8880700,93.62,93.91,130.8791,84.6153846154,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,93.3,94.53,93.27,94.44,8942800,93.55,93.77,172.2829,84.6153846154,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,93.92,93.99,91.82,92.56,9137300,93.59,93.63,107.7398,76.9230769231,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
440,10/3/2007,91.51,91.98,90.77,91.48,8754800,93.26,93.23,-27.2539,69.2307692308,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,91.65,92.03,90.53,91.84,6764800,92.85,92.86,-47.1276,69.2307692308,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,92.1,92.57,91.59,92.32,6498100,92.85,93.1,40.2557,69.2307692308,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,91.55,91.96,91.3,91.58,5658400,92.82,93.18,-1971.0824,61.5384615385,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,91.83,93.0,91.68,92.8,8702300,92.54,92.93,21.1054,61.5384615385,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,90.33,92.48,90.29,92.08,11527500,92.43,92.65,-191.9522,53.8461538462,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,92.52,92.82,90.16,91.0,9177800,92.09,92.06,-217.1952,53.8461538462,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,91.53,91.74,90.88,91.41,6009000,91.87,91.89,-198.7573,61.5384615385,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,92.27,92.94,91.98,92.33,8492000,91.86,91.98,-47.2561,61.5384615385,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,92.4,93.85,92.11,93.45,10890700,91.93,92.01,51.4081,61.5384615385,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,93.88,93.94,92.05,93.26,10719100,92.09,91.95,59.6442,53.8461538462,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,93.07,93.75,92.0,92.42,10038800,92.33,92.14,15.0775,46.1538461538,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,92.7,92.7,89.03,89.27,14112700,92.28,92.01,-566.5898,46.1538461538,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,88.16,88.51,86.72,88.44,10815500,91.88,91.96,-7660.3594,46.1538461538,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,88.93,89.71,87.82,88.92,9629900,91.51,92.09,-1076.1924,46.1538461538,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,89.12,90.42,88.3,89.9,10985100,91.16,92.02,-398.4333,46.1538461538,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,90.46,91.6,89.58,91.23,9233600,90.81,91.64,-98.8016,53.8461538462,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,91.86,92.3,91.1,91.65,7481600,90.49,90.9,13.7852,53.8461538462,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,91.86,93.57,91.6,92.88,9247200,90.26,90.15,98.1667,61.5384615385,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,91.75,91.95,89.69,90.08,9627000,90.33,89.63,-63.2346,61.5384615385,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,90.4,92.13,90.18,91.51,9891600,90.44,89.92,-5.5463,61.5384615385,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,90.05,91.48,88.49,89.04,10542400,90.88,90.53,-119.5162,53.8461538462,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,87.65,89.27,87.1,88.48,12374800,90.9,91.03,-183.8012,46.1538461538,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,87.47,89.2,87.46,88.48,9089200,90.7,91.23,-143.9939,50.0,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,88.69,90.7,88.69,90.64,9880100,90.3,90.99,-37.202,58.3333333333,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,90.91,90.92,87.31,87.54,12781100,90.16,90.62,-93.5881,58.3333333333,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,87.97,90.59,87.7,89.18,17597400,89.4,89.75,-56.8264,66.6666666667,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,88.9,88.9,87.1,87.26,10164000,89.27,89.55,-101.4649,58.3333333333,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,87.0,87.0,84.41,85.27,12513300,88.66,88.83,-152.4997,50.0,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,85.82,86.99,83.59,86.83,11950300,88.12,88.6,-109.9491,50.0,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,87.35,88.33,85.72,86.15,9957500,87.89,88.46,-64.1889,41.6666666667,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,85.94,86.48,83.48,84.16,11934600,87.55,88.22,-93.8678,33.3333333333,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,84.88,86.47,84.7,85.98,11368700,86.63,87.22,-60.6791,41.6666666667,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,85.98,86.37,84.62,85.03,8547800,86.4,86.94,-63.4468,33.3333333333,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,85.05,88.61,85.05,87.9,10941300,85.81,86.09,-24.1783,41.6666666667,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,87.8,88.49,85.59,85.75,11438800,85.9,85.76,-31.3295,41.6666666667,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,86.46,87.06,85.86,86.67,3428300,85.97,85.93,-27.3443,46.1538461538,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,86.85,87.33,83.52,83.79,10304600,85.95,85.71,-46.5736,38.4615384615,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,83.45,84.59,81.92,84.31,14542300,85.61,85.58,-54.6509,46.1538461538,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,84.52,86.51,84.08,86.06,10885100,85.63,85.94,-20.8271,46.1538461538,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,85.61,87.33,85.61,86.56,8839800,85.64,85.86,-4.3038,53.8461538462,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,87.13,87.77,86.02,87.77,11708800,85.86,86.07,6.0409,61.5384615385,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,87.1,88.18,86.74,87.84,7934200,85.84,85.55,11.403,61.5384615385,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,87.14,87.78,86.83,87.16,6584600,86.14,85.65,7.926,61.5384615385,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,87.79,89.72,87.79,89.3,10450000,86.21,85.54,28.6074,69.2307692308,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,89.27,91.7,88.86,91.38,9627700,87.0,86.34,48.0591,69.2307692308,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,90.69,91.59,90.34,90.96,6682700,88.01,87.27,51.4768,69.2307692308,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,91.23,92.01,90.75,91.72,5505300,88.71,87.93,57.355,69.2307692308,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,91.68,92.59,89.81,89.89,8014900,89.45,88.65,47.5569,69.2307692308,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,91.91,92.97,90.93,91.78,10816100,89.75,89.15,61.6255,69.2307692308,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,91.51,93.21,91.13,93.08,8527400,90.31,89.76,69.51,76.9230769231,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,92.5,92.96,91.91,92.02,11090600,91.16,90.76,67.0544,69.2307692308,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,91.7,91.76,89.58,89.98,8210000,91.55,91.33,35.9223,61.5384615385,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,90.6,91.63,89.61,91.19,8744300,91.35,91.32,40.3436,61.5384615385,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,91.39,92.12,90.32,90.9,8325200,91.38,91.42,44.6782,53.8461538462,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,90.93,92.52,90.9,92.05,6188100,91.26,91.31,57.5333,53.8461538462,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,92.3,94.68,92.26,94.04,13596000,91.57,91.73,97.5057,61.5384615385,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,93.63,94.79,93.63,94.48,2917500,91.89,91.76,120.0853,61.5384615385,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,94.31,95.2,94.31,94.84,7477600,92.09,91.51,151.6022,61.5384615385,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,95.08,95.08,93.65,93.75,8155100,92.5,91.63,151.6447,61.5384615385,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,94.01,94.93,93.3,94.86,7895000,93.04,92.39,195.607,61.5384615385,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,94.37,94.58,93.01,93.33,5086600,93.56,92.99,196.7119,61.5384615385,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,93.96,94.69,92.71,93.46,9058000,93.91,93.74,302.2888,61.5384615385,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,93.8,94.84,93.46,94.61,10479200,94.11,94.25,2695.1147,61.5384615385,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,93.88,95.21,93.2,93.35,13103800,94.19,94.29,414.357,61.5384615385,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,93.74,93.74,91.15,92.13,12892200,94.03,94.18,-55.2117,61.5384615385,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,92.41,93.38,90.58,90.95,10987700,93.64,93.88,-155.1252,53.8461538462,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,90.88,92.75,90.55,92.57,12448200,93.24,93.75,-110.5383,61.5384615385,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,91.6,92.1,90.14,91.9,13786500,92.91,93.26,-175.0335,53.8461538462,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,91.6,92.57,90.23,90.67,10575000,92.71,93.11,-210.0211,46.1538461538,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,91.22,91.85,90.41,90.91,9968600,92.31,92.82,-247.2624,46.1538461538,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,89.96,90.05,88.15,88.27,13693400,91.78,92.11,-658.4296,38.4615384615,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,87.69,88.38,85.21,86.25,15709400,91.06,91.54,-1330.5051,38.4615384615,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,86.5,87.17,82.1,82.75,18910400,90.22,91.06,-7088.665,30.7692307692,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,82.75,84.98,80.88,83.46,18869200,89.05,90.59,-2029.1164,38.4615384615,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,78.23,82.37,76.84,81.25,20897900,87.74,89.38,-1008.3086,30.7692307692,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,78.76,81.48,76.4,81.45,20405300,86.22,87.96,-503.2765,30.7692307692,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,81.85,83.69,81.14,83.67,13949600,84.91,86.52,-215.2979,38.4615384615,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,84.68,85.0,81.44,81.82,14050100,83.87,84.76,-155.0839,38.4615384615,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,81.13,83.26,80.23,82.86,9749400,82.95,83.43,-128.9088,46.1538461538,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,83.21,83.72,81.9,82.6,9187700,82.47,82.48,-88.2597,38.4615384615,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,82.11,85.23,81.93,83.23,9415400,82.44,82.41,-58.7652,46.1538461538,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,82.1,84.5,81.24,83.25,12634300,82.41,82.15,-51.9787,53.8461538462,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,84.71,84.93,81.53,82.49,16063300,82.7,82.51,-39.8824,46.1538461538,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,82.51,82.98,81.01,82.02,10299100,82.85,82.86,-40.6033,46.1538461538,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,80.73,80.99,79.61,79.74,15682500,82.61,82.59,-50.4384,46.1538461538,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,80.13,80.55,77.24,77.51,15108200,82.31,82.72,-55.8245,46.1538461538,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,77.11,79.24,76.51,78.74,12570900,81.55,82.39,-47.4561,46.1538461538,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,79.29,79.48,78.39,79.26,8281700,81.0,81.99,-31.9607,53.8461538462,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,80.22,80.47,78.51,80.43,17626800,80.43,81.29,-20.0849,53.8461538462,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,80.84,82.33,80.41,81.12,12330400,80.03,80.48,-5.3308,53.8461538462,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,80.92,82.29,80.29,82.12,12149400,79.83,79.82,-0.8408,61.5384615385,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,82.98,83.58,82.6,82.84,11190400,79.85,79.27,9.6426,61.5384615385,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,82.52,83.69,81.7,83.6,26988700,80.29,79.41,9.8434,69.2307692308,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,84.39,85.49,84.25,84.83,12002500,81.16,80.32,21.2805,69.2307692308,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,83.99,86.86,83.7,86.34,13217100,82.03,81.14,25.0799,69.2307692308,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,85.57,86.51,84.33,84.78,12189400,83.04,82.09,21.0789,69.2307692308,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,85.27,85.74,83.69,85.42,12154700,83.66,82.9,18.8676,76.9230769231,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,85.54,87.59,85.31,87.18,11813500,84.28,83.69,29.816,84.6153846154,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,86.75,88.4,86.29,88.12,12672600,85.0,84.41,35.0763,92.3076923077,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,87.43,88.94,87.43,88.22,9731900,85.75,85.13,38.3735,92.3076923077,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,88.22,89.29,87.77,89.02,8990300,86.41,85.84,41.1578,92.3076923077,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,88.47,88.6,85.98,86.66,12983700,87.01,86.38,28.4298,84.6153846154,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,86.38,87.92,85.84,87.2,9859700,87.06,86.56,26.7728,84.6153846154,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,86.66,87.7,85.06,86.73,13698300,87.4,87.22,21.7516,76.9230769231,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,87.03,88.86,86.67,88.79,16220500,87.59,87.76,32.9357,76.9230769231,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,88.53,89.0,87.18,87.8,14296500,87.82,87.92,29.7293,69.2307692308,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,87.23,87.49,84.65,85.26,15910600,87.77,87.83,6.8409,61.5384615385,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,85.55,85.97,84.35,84.73,11854100,87.35,87.62,-3.9245,53.8461538462,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
