id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
382,7/12/2007,29.56,30.11,29.44,30.07,54302400,29.77,29.85,-3.604,50.0,5.13,78.24,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1547.699951,1.3776
383,7/13/2007,29.94,30.02,29.66,29.82,42173000,29.82,29.87,-4.1221,46.1538461538,5.11,78.12,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1552.5,1.3788
384,7/16/2007,29.76,30.24,29.72,30.03,48023200,29.79,29.82,8.148,46.1538461538,5.05,78.17,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.52002,1.3785
385,7/17/2007,30.02,30.88,30.01,30.78,77539600,29.8,29.77,42.1915,46.1538461538,5.08,77.59,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.369995,1.3782
386,7/18/2007,30.51,30.97,30.5,30.92,64414400,29.91,29.75,56.1263,53.8461538462,5.02,78.0,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1546.170044,1.3808
387,7/19/2007,31.05,31.84,30.93,31.51,121159300,30.06,29.8,93.645,61.5384615385,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,31.15,31.2,30.79,31.16,98292600,30.37,30.06,71.2329,53.8461538462,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,31.36,31.52,31.12,31.19,48910600,30.61,30.34,87.2176,53.8461538462,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,31.01,31.48,30.71,30.8,59729300,30.77,30.52,68.0682,53.8461538462,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,30.99,31.3,30.37,30.71,54950100,30.91,30.79,51.4171,53.8461538462,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,30.24,30.53,29.51,29.98,87025300,31.01,31.04,-19.8995,53.8461538462,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,29.93,30.0,29.36,29.39,69214600,30.9,31.07,-59.3031,53.8461538462,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,29.41,29.49,28.95,29.4,67499600,30.68,31.01,-86.6969,53.8461538462,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,29.71,29.72,28.98,28.99,66554000,30.38,30.72,-87.0478,46.1538461538,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,28.95,29.55,28.82,29.3,80006300,30.07,30.45,-79.9016,53.8461538462,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,29.19,29.79,29.02,29.52,47938300,29.8,30.1,-55.4095,53.8461538462,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,29.45,29.78,28.9,28.96,61535500,29.61,29.8,-70.4313,46.1538461538,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,29.05,29.54,28.75,29.54,59530500,29.36,29.47,-59.6251,46.1538461538,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,29.33,29.79,29.05,29.55,49163000,29.3,29.3,-44.5323,46.1538461538,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,29.72,30.01,29.21,30.0,52898600,29.32,29.28,-24.2236,53.8461538462,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,29.64,30.1,28.92,29.3,72964500,29.41,29.28,-45.0154,46.1538461538,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,28.9,29.05,28.26,28.71,76576200,29.45,29.4,-97.1122,46.1538461538,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,28.94,28.99,28.44,28.63,55492300,29.37,29.41,-84.8594,46.1538461538,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,28.77,28.89,28.2,28.27,42944100,29.24,29.35,-85.223,46.1538461538,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,28.24,28.99,28.05,28.1,48117700,29.14,29.39,-74.3633,46.1538461538,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,27.88,28.35,27.51,27.81,81447400,28.94,29.24,-81.6402,38.4615384615,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,28.09,28.25,27.82,28.25,76747700,28.69,29.02,-56.19,46.1538461538,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,28.18,28.49,28.08,28.26,49952000,28.44,28.63,-38.1535,46.1538461538,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,28.1,28.32,27.87,28.07,50786200,28.29,28.38,-36.5175,38.4615384615,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,28.27,28.32,28.01,28.22,44763500,28.2,28.25,-26.1151,46.1538461538,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,28.28,28.33,28.1,28.3,33886600,28.14,28.13,-20.2289,46.1538461538,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,28.21,28.84,28.07,28.81,45158900,28.14,28.1,-6.9374,46.1538461538,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,28.61,28.77,28.4,28.49,32789500,28.25,28.14,-6.5413,38.4615384615,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,28.3,28.49,27.91,27.93,43924400,28.34,28.27,-18.385,38.4615384615,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,28.13,28.61,27.82,28.59,45753700,28.3,28.28,-9.5312,46.1538461538,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,28.42,28.93,28.32,28.45,33690700,28.34,28.3,-1.5077,46.1538461538,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,28.7,28.92,28.36,28.73,42511900,28.4,28.38,2.5019,53.8461538462,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,28.5,29.1,28.48,28.81,45689600,28.47,28.45,6.7723,61.5384615385,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,28.65,28.73,28.42,28.48,47669800,28.54,28.51,0.9003,61.5384615385,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,28.56,29.01,28.55,28.91,45430800,28.5,28.43,9.8445,61.5384615385,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,28.62,28.83,28.32,28.44,52160900,28.56,28.45,2.8666,53.8461538462,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,28.67,28.75,28.41,28.48,37247600,28.63,28.62,3.5477,61.5384615385,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,28.63,28.95,28.58,28.93,34380800,28.61,28.63,10.8603,61.5384615385,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,28.81,29.17,28.8,28.93,42364700,28.68,28.69,14.2461,58.3333333333,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,29.12,29.26,28.96,29.16,35288600,28.71,28.68,17.8431,58.3333333333,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,28.98,29.11,28.88,29.04,33496600,28.76,28.67,13.2888,58.3333333333,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,28.79,28.88,28.62,28.73,39536500,28.84,28.76,4.7984,58.3333333333,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,28.7,28.97,28.27,28.93,77462400,28.82,28.74,3.722,58.3333333333,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,28.87,28.91,28.3,28.67,94242200,28.89,28.85,0.1885,58.3333333333,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,28.48,28.58,28.34,28.42,67168900,28.91,28.96,-5.8223,50.0,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,28.69,28.81,28.44,28.65,135636100,28.84,28.93,-0.7669,50.0,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
433,9/24/2007,28.81,29.61,28.8,29.08,104459800,28.8,28.9,14.4748,58.3333333333,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,29.14,29.56,29.11,29.56,75621000,28.79,28.81,20.9771,58.3333333333,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,29.68,29.85,29.48,29.5,60337000,28.86,28.76,25.5462,58.3333333333,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,29.7,29.72,29.44,29.49,43407100,28.97,28.82,22.3442,50.0,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,29.49,29.69,29.23,29.46,45819100,29.05,28.86,18.4285,41.6666666667,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,29.46,29.79,29.41,29.77,43875100,29.17,28.98,23.8611,46.1538461538,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,29.7,29.85,29.57,29.7,33700900,29.36,29.21,24.4552,38.4615384615,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
440,10/3/2007,29.71,29.85,29.29,29.45,37633900,29.51,29.43,17.1098,38.4615384615,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,29.56,29.77,29.44,29.71,37868000,29.56,29.55,19.914,46.1538461538,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,29.89,29.99,29.73,29.84,45012300,29.58,29.55,26.3098,46.1538461538,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,29.66,29.85,29.6,29.84,30265400,29.63,29.59,21.3746,50.0,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,30.03,30.39,30.0,30.1,63603100,29.68,29.64,35.4133,58.3333333333,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,30.04,30.37,30.03,30.23,32251500,29.77,29.71,35.9668,58.3333333333,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,30.3,30.63,29.79,29.91,50788400,29.84,29.73,30.8984,50.0,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,30.03,30.4,29.95,30.17,31121100,29.87,29.77,32.2308,50.0,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,30.1,30.33,30.0,30.04,47150500,29.97,29.9,28.1122,50.0,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,30.24,30.58,30.23,30.32,56286200,30.02,29.98,38.1889,58.3333333333,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,30.75,31.23,30.65,31.08,86092400,30.09,30.04,67.0946,66.6666666667,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,31.22,31.23,30.63,31.16,49208600,30.26,30.15,68.2772,66.6666666667,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,31.09,31.09,30.11,30.17,75200200,30.42,30.23,33.8099,66.6666666667,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,30.12,30.7,30.12,30.51,58785100,30.41,30.27,30.583,75.0,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,30.71,31.12,30.71,30.9,49956200,30.49,30.42,61.8202,75.0,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,30.85,31.3,30.5,31.25,77979200,30.6,30.52,69.6201,75.0,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,31.57,32.22,31.49,31.99,169588700,30.77,30.71,144.6326,76.9230769231,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,36.01,36.03,34.56,35.03,288121200,31.01,30.88,494.9494,76.9230769231,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,34.85,35.29,34.45,34.57,114655600,31.57,31.0,753.2052,69.2307692308,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,34.37,35.59,34.35,35.57,107297300,32.06,31.23,2912.2987,76.9230769231,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,35.52,37.0,35.51,36.81,185635800,32.83,31.89,1831.8094,76.9230769231,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,36.53,37.49,36.36,37.06,152078800,33.73,32.7,657.248,84.6153846154,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,37.22,37.5,36.42,37.06,96389800,34.61,33.63,363.6944,83.3333333333,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,36.76,37.1,36.63,36.73,75485400,35.44,34.67,230.2188,75.0,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,36.59,36.66,35.87,36.41,100966700,36.12,35.71,147.364,66.6666666667,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,36.04,36.16,35.45,35.52,74897800,36.32,36.03,92.5087,66.6666666667,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,35.6,35.9,34.4,34.74,133742400,36.45,36.5,51.7457,58.3333333333,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,34.18,34.54,33.65,33.73,125136900,36.33,36.69,12.2004,50.0,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,33.32,33.71,33.02,33.38,84865200,35.89,36.46,-8.2974,41.6666666667,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,33.54,34.67,33.38,34.46,104311500,35.37,36.04,6.9161,41.6666666667,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,34.62,34.75,33.75,33.93,84063100,35.0,35.52,2.4758,33.3333333333,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,33.76,34.1,33.55,33.76,64014100,34.6,34.99,-8.208,33.3333333333,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,33.86,34.26,33.71,34.09,71113800,34.22,34.44,-7.0551,33.3333333333,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,33.96,34.24,33.87,33.96,63026200,34.01,34.06,-9.9888,25.0,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,34.23,34.97,34.1,34.58,100009400,33.9,33.85,-3.1985,25.0,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,34.4,34.73,34.18,34.23,89518700,34.02,33.92,-8.9866,23.0769230769,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,34.36,34.44,33.71,34.11,33467200,34.14,34.12,-15.6472,23.0769230769,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,34.09,34.37,32.93,32.97,80335000,34.09,34.02,-26.0343,23.0769230769,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,33.27,33.6,32.68,33.06,84178400,33.96,34.03,-30.4639,30.7692307692,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,33.38,33.89,32.9,33.7,88585000,33.86,34.06,-22.8497,38.4615384615,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,33.58,33.93,33.31,33.59,53633600,33.8,33.98,-18.8827,38.4615384615,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,33.92,34.12,33.19,33.6,71027800,33.75,33.93,-15.9103,46.1538461538,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,33.5,33.64,32.68,32.92,61770600,33.61,33.69,-24.4847,38.4615384615,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,32.74,33.24,32.63,32.77,54801500,33.42,33.48,-26.0534,38.4615384615,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,33.14,34.52,33.03,34.15,84894700,33.23,33.27,-0.4532,46.1538461538,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,34.26,34.61,33.87,34.55,49209700,33.4,33.37,12.2771,46.1538461538,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,34.61,34.7,34.22,34.53,40771000,33.61,33.51,16.4387,46.1538461538,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,34.64,34.95,34.47,34.76,36083500,33.73,33.52,21.2698,46.1538461538,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,34.73,34.99,33.93,34.1,55070700,33.9,33.59,10.3029,46.1538461538,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,34.61,35.09,33.93,34.47,63345400,33.97,33.69,13.6142,53.8461538462,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,34.48,35.45,34.28,35.22,73913200,34.19,34.0,24.0971,61.5384615385,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,35.05,35.84,35.01,35.31,71126200,34.54,34.45,31.2406,61.5384615385,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,35.03,35.13,34.36,34.39,58121200,34.71,34.59,12.5153,53.8461538462,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,34.64,35.0,34.21,34.74,52791800,34.68,34.62,12.251,61.5384615385,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,34.69,35.14,34.38,34.79,58469100,34.71,34.66,14.5682,61.5384615385,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,35.29,35.79,35.08,35.52,59345000,34.72,34.65,28.8085,69.2307692308,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,35.9,36.06,35.75,36.06,83240500,34.92,34.86,36.9931,76.9230769231,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,36.13,36.72,36.05,36.58,29622600,35.15,35.03,42.8198,76.9230769231,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,36.41,36.64,36.26,36.61,30252400,35.34,35.06,38.2204,76.9230769231,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,36.35,36.55,35.94,35.97,33311100,35.53,35.11,27.2952,76.9230769231,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
