id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
775,2/2/2009,334.29,345.0,332.0,340.57,10403300,331.01,325.36,5.2931,53.8461538462,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,342.57,343.0,333.83,340.45,13099800,335.88,332.71,5.0902,53.8461538462,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,340.07,354.44,339.17,343.0,13621100,338.13,336.06,6.668,61.5384615385,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,340.91,355.38,337.0,353.72,14514200,340.86,340.31,7.2157,61.5384615385,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,356.46,373.81,355.44,371.28,14062100,344.04,343.45,11.5725,69.2307692308,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,371.28,381.0,367.3,378.77,9944600,347.27,343.1,13.33,69.2307692308,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,375.98,377.5,357.89,358.51,14193100,352.33,345.35,9.7316,61.5384615385,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,358.95,365.0,353.0,358.04,10452700,355.19,349.52,7.5531,53.8461538462,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,353.16,363.62,351.48,363.05,11089400,357.68,353.79,7.0572,61.5384615385,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,362.19,362.99,355.23,357.68,8285100,360.91,358.91,6.0445,53.8461538462,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
785,2/17/2009,346.51,347.09,339.69,342.66,11349400,363.01,363.91,1.0051,46.1538461538,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,347.24,353.38,340.52,353.11,12036900,361.43,365.84,1.8472,53.8461538462,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,357.47,359.8,341.41,342.64,9967400,358.83,362.73,0.8176,53.8461538462,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,338.05,348.92,335.0,346.45,12421700,353.67,356.45,-1.1239,53.8461538462,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,347.0,349.8,329.55,330.06,10431700,351.95,354.81,-3.4869,53.8461538462,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,331.02,349.62,330.89,345.45,12179600,347.95,352.29,-2.095,53.8461538462,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,342.15,352.3,338.92,341.64,12865300,345.44,347.88,-1.6213,46.1538461538,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,345.96,352.49,337.16,337.18,11199900,343.14,344.25,-2.178,38.4615384615,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,332.95,343.82,331.11,337.99,10829100,342.36,344.18,-3.5076,38.4615384615,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,333.33,340.7,326.0,327.16,11565400,340.2,340.95,-5.2857,38.4615384615,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,330.07,333.69,322.35,325.48,13036500,337.99,339.79,-6.3396,38.4615384615,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,323.16,329.0,315.38,318.92,15621100,334.99,336.92,-7.8888,30.7692307692,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,316.48,319.08,302.64,305.64,13046700,333.4,337.76,-10.8982,30.7692307692,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,307.22,310.19,294.25,308.57,14453900,327.72,333.32,-11.5671,38.4615384615,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,299.98,306.57,289.45,290.89,12929600,322.99,328.66,-12.9181,30.7692307692,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,298.25,310.5,294.25,308.17,13446900,316.38,323.46,-9.1578,38.4615384615,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,310.1,320.0,305.71,317.91,11835300,312.12,316.99,-5.4104,38.4615384615,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,317.54,325.0,313.65,323.53,10038100,310.8,312.9,-3.0779,46.1538461538,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,326.1,327.46,319.03,324.42,7804900,310.52,309.16,-1.7357,46.1538461538,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,325.99,329.73,318.59,319.69,9883700,311.3,307.26,-1.4924,46.1538461538,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,320.18,335.34,319.09,335.34,9415500,313.31,309.18,0.7057,53.8461538462,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,334.81,340.0,328.05,333.1,10014300,317.14,311.32,1.9587,46.1538461538,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,331.68,336.0,327.38,329.94,8214100,323.17,319.39,1.4671,46.1538461538,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,330.3,332.99,326.34,330.16,9466300,326.28,323.91,1.3001,53.8461538462,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,333.56,349.45,333.03,348.6,8534400,328.03,326.44,4.9965,61.5384615385,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,346.5,353.84,344.0,347.17,7632300,331.61,328.46,6.1834,61.5384615385,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,350.4,351.34,336.25,344.07,8663900,334.86,331.07,4.9746,53.8461538462,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,353.13,359.16,348.5,353.29,11994500,338.34,335.73,7.497,61.5384615385,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,350.0,352.0,345.47,347.7,6638900,340.9,337.12,5.9269,53.8461538462,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
814,3/30/2009,342.55,343.81,336.05,342.69,6182000,342.99,339.6,3.7335,46.1538461538,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,348.93,353.51,346.18,348.06,7303200,344.81,343.31,5.7649,46.1538461538,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,343.78,355.24,340.61,354.09,6595700,347.37,347.62,5.6002,46.1538461538,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,363.31,369.76,360.32,362.5,8967000,348.15,347.51,8.8686,53.8461538462,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,364.5,371.72,358.0,369.78,7572000,350.34,348.3,8.7539,53.8461538462,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,367.0,369.82,361.4,368.24,6554000,354.02,350.78,7.8608,53.8461538462,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,362.6,363.75,355.31,358.65,7352800,356.15,351.5,5.0409,53.8461538462,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,363.5,365.0,356.21,362.0,5524800,357.72,354.0,4.9431,53.8461538462,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,369.5,374.35,366.25,372.5,6758400,360.47,358.45,7.2116,53.8461538462,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,371.33,379.1,370.3,378.11,6094000,363.97,362.43,7.9518,61.5384615385,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,376.94,376.99,365.6,368.91,6850300,367.4,365.75,5.6884,61.5384615385,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,367.1,381.06,364.16,379.5,9851500,368.31,367.21,6.4056,61.5384615385,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,381.5,392.9,381.02,388.74,20349800,369.7,367.19,9.5643,69.2307692308,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,386.02,399.82,384.81,392.24,21440100,372.63,368.28,10.2212,76.9230769231,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,386.15,390.65,375.89,379.3,8848900,377.43,372.98,6.232,69.2307692308,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,376.17,384.3,376.1,381.47,7383400,379.9,377.45,5.2639,69.2307692308,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,381.75,390.0,379.01,383.86,6996500,381.18,379.62,5.9137,69.2307692308,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,387.51,389.75,381.11,384.69,5212700,382.0,380.6,5.5893,69.2307692308,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,386.05,393.18,380.5,389.49,6764000,384.26,384.43,5.9101,76.9230769231,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,384.34,389.49,382.75,385.95,4576600,385.68,385.98,4.7826,76.9230769231,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,383.75,389.05,381.54,383.71,5881300,385.29,385.12,3.6552,69.2307692308,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,385.97,394.97,385.83,391.47,7212700,384.07,383.07,5.0254,69.2307692308,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,395.76,403.75,394.8,395.97,8702600,385.81,384.7,6.8057,69.2307692308,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,395.03,397.59,391.55,393.69,4850500,387.88,386.3,4.9847,69.2307692308,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,398.17,402.4,394.79,401.98,6399500,389.28,387.66,6.3497,69.2307692308,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,399.98,405.0,397.25,402.99,4796700,391.75,389.42,6.4976,69.2307692308,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
840,5/6/2009,406.79,408.28,401.0,403.47,5260500,393.68,390.47,6.6614,69.2307692308,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
841,5/7/2009,404.1,404.99,392.5,396.61,5993600,396.18,393.03,3.8198,69.2307692308,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,402.85,410.13,395.0,407.33,7722400,398.03,396.61,5.4769,69.2307692308,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,402.8,412.0,401.2,407.98,5113400,400.29,398.81,6.0144,69.2307692308,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,410.01,410.99,395.11,399.01,7574000,402.01,400.32,3.5082,61.5384615385,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,394.09,396.39,388.35,389.54,5679900,402.77,402.59,-0.6197,53.8461538462,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,388.8,392.21,384.69,387.5,5868100,400.99,402.34,-1.8671,53.8461538462,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,391.1,394.11,389.09,390.0,6011300,398.78,401.29,-0.7441,61.5384615385,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,394.73,397.31,385.4,396.84,6696600,396.85,399.64,-0.1627,61.5384615385,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
849,5/19/2009,396.1,401.64,393.0,398.88,5669300,396.89,399.7,1.266,61.5384615385,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,402.09,405.67,395.0,397.18,4563400,395.68,396.79,1.5341,61.5384615385,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,396.3,402.84,393.84,396.5,5434100,394.14,393.33,0.7089,53.8461538462,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,396.66,398.65,392.0,393.5,3433700,393.78,392.02,-0.5651,46.1538461538,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,391.95,405.0,390.0,404.36,6202700,394.34,393.22,1.104,46.1538461538,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,405.64,411.86,404.81,405.56,6062500,396.75,395.54,3.5957,53.8461538462,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,408.68,411.62,404.61,410.4,5332200,398.97,397.78,3.831,53.8461538462,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,412.11,417.23,410.7,417.23,5291100,400.91,398.8,5.8996,53.8461538462,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,418.73,429.6,418.53,426.56,6638100,403.53,399.96,9.1655,61.5384615385,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,426.25,429.96,423.4,428.4,5241900,407.73,402.6,9.6151,69.2307692308,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,426.0,432.46,424.0,431.65,7058500,412.29,406.55,9.9784,76.9230769231,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,435.3,441.24,434.5,440.28,7268900,417.74,412.6,13.0656,76.9230769231,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,445.07,447.34,439.46,444.32,7354200,422.87,417.23,14.331,76.9230769231,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,439.5,440.92,434.12,438.77,6191200,428.41,422.94,11.4691,69.2307692308,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,438.58,440.5,431.76,435.62,6503200,432.46,428.46,10.1709,69.2307692308,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,436.23,437.89,426.67,432.6,6711000,435.09,432.92,8.1597,69.2307692308,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,431.77,433.73,428.37,429.0,5724600,435.95,435.27,6.5953,69.2307692308,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,426.86,427.7,421.21,424.84,5830900,436.03,437.18,3.4433,61.5384615385,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,421.5,421.5,414.0,416.77,7466300,435.06,438.03,-0.1705,53.8461538462,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,419.31,421.09,415.42,416.0,6093300,431.7,435.89,-0.667,46.1538461538,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,416.19,419.72,411.56,415.16,6973200,427.66,431.72,-1.939,38.4615384615,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,415.68,418.69,413.0,414.06,6164200,424.28,428.1,-2.4044,30.7692307692,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,418.21,420.46,414.58,420.09,8509600,421.2,424.5,-1.4919,30.7692307692,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,416.95,417.49,401.89,407.35,8240500,419.42,421.2,-6.0343,23.0769230769,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,406.65,408.99,402.55,405.68,5793400,416.32,418.03,-7.602,15.3846153846,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,408.74,412.23,406.56,409.29,4910600,413.59,415.22,-6.0284,15.3846153846,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,407.0,415.9,406.51,415.77,6082900,412.52,414.15,-4.6092,23.0769230769,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,413.68,428.23,413.11,425.32,6506800,412.49,413.28,-0.53,30.7692307692,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,426.0,427.8,422.24,424.14,4334200,413.94,412.97,0.5916,30.7692307692,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,424.0,427.21,418.22,421.59,5182600,415.38,413.3,-0.3597,30.7692307692,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,424.2,426.4,418.15,418.99,4616900,415.59,412.17,-0.6924,30.7692307692,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,415.41,415.41,406.81,408.49,5030100,417.25,414.65,-4.896,30.7692307692,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,406.5,410.64,401.66,409.61,4520600,417.66,417.64,-5.3295,38.4615384615,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,408.24,409.19,395.98,396.63,6512000,417.7,419.75,-7.3702,38.4615384615,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,400.0,406.0,398.06,402.49,6875500,414.97,419.55,-5.8873,46.1538461538,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,406.12,414.45,405.8,410.39,6544600,411.71,416.14,-1.9588,46.1538461538,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,409.58,417.37,408.7,414.4,5847300,409.74,412.54,-0.212,53.8461538462,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,416.17,424.52,415.18,424.3,8083300,408.71,409.32,3.1497,61.5384615385,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,423.71,426.73,420.87,424.69,5785800,409.47,406.95,4.1725,61.5384615385,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,429.66,438.68,428.49,438.17,7546400,411.79,407.77,8.4464,61.5384615385,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,436.68,445.75,434.1,442.6,13095800,415.87,409.33,10.3792,61.5384615385,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,433.0,435.48,426.7,430.25,13694400,422.43,415.79,5.8576,61.5384615385,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,429.88,432.85,426.25,430.17,6300600,426.4,421.76,5.1872,61.5384615385,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,430.94,431.9,425.72,427.9,5930400,429.23,426.47,4.2587,61.5384615385,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
