id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
628,7/2/2008,47.8,48.2,46.58,46.69,11764100,48.19,48.58,-40.1145,38.4615384615,3.99,141.24,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1261.52002,1.5869
629,7/3/2008,47.17,47.66,46.21,46.9,5152300,47.9,48.37,-36.1781,46.1538461538,3.99,143.95,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1262.900024,1.5708
630,7/7/2008,47.53,48.25,46.37,47.17,10711200,47.57,47.97,-28.1788,53.8461538462,3.95,139.62,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79125,10151.1,4.4,-1.9,55313.0,1252.310059,1.5646
631,7/8/2008,47.17,48.69,47.17,48.67,10909700,47.18,47.3,-16.0801,61.5384615385,3.91,134.15,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79,10151.1,4.4,-1.9,55313.0,1273.699951,1.5653
632,7/9/2008,48.63,49.25,47.15,47.32,9132200,47.33,47.22,-15.8311,53.8461538462,3.85,133.91,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79188,10151.1,4.4,-1.9,55313.0,1244.689941,1.5744
633,7/10/2008,47.42,47.42,44.53,44.89,15760500,47.25,47.07,-33.3577,53.8461538462,3.83,135.81,66.1,5.8,219.016,67.5384,923.0,380500.0,2.78813,10151.1,4.4,-1.9,55313.0,1253.390015,1.5771
634,7/11/2008,44.45,45.25,43.1,44.74,14747400,47.02,47.2,-39.37,53.8461538462,3.96,143.68,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79063,10151.1,4.4,-1.9,55313.0,1239.48999,1.5898
635,7/14/2008,45.2,45.25,43.53,43.92,11093000,46.63,46.97,-34.6499,46.1538461538,3.9,142.43,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1228.300049,1.5914
636,7/15/2008,43.35,44.56,42.32,43.68,13795900,46.23,46.86,-34.7559,38.4615384615,3.87,136.02,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78938,10151.1,4.4,-1.9,55313.0,1214.910034,1.5923
637,7/16/2008,43.65,46.23,43.5,46.18,14223000,45.77,46.58,-16.9118,46.1538461538,3.97,133.31,66.1,5.8,219.016,67.5384,923.0,382250.0,2.785,10151.1,4.4,-1.9,55313.0,1245.359985,1.5847
638,7/17/2008,46.34,47.8,45.17,47.57,14504600,45.63,46.19,-3.7122,46.1538461538,4.07,134.16,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78625,10151.1,4.4,-1.9,55313.0,1260.319946,1.5861
639,7/18/2008,47.9,47.9,46.44,46.87,9493700,45.47,45.39,-0.4663,46.1538461538,4.11,129.34,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1260.680054,1.5855
640,7/21/2008,47.0,47.3,45.56,45.66,7989500,45.41,44.91,-5.1478,38.4615384615,4.09,129.34,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79938,10151.1,4.4,-1.9,55313.0,1260.0,1.5877
641,7/22/2008,45.25,46.11,44.39,45.96,14626400,45.52,45.07,-8.4613,46.1538461538,4.14,127.18,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79625,10151.1,4.4,-1.9,55313.0,1277.0,1.5811
642,7/23/2008,44.54,46.79,44.11,46.22,14873000,45.69,45.31,-5.7837,46.1538461538,4.16,126.86,66.1,5.8,219.016,67.5384,923.0,387500.0,2.8,10151.1,4.4,-1.9,55313.0,1282.189941,1.5708
643,7/24/2008,46.14,46.65,44.81,44.88,10343200,46.02,45.83,-5.9134,38.4615384615,4.03,125.43,66.1,5.8,219.016,67.5384,923.0,387500.0,2.795,10151.1,4.4,-1.9,55313.0,1252.540039,1.5657
644,7/25/2008,45.03,46.32,44.5,44.57,7222800,46.19,46.46,-6.9191,30.7692307692,4.13,124.7,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79313,10151.1,4.4,-1.9,55313.0,1257.76001,1.5687
645,7/28/2008,45.0,45.43,43.91,43.96,7180300,45.96,46.41,-10.1965,30.7692307692,4.06,125.67,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79625,10151.1,4.4,-1.9,55313.0,1234.369995,1.5747
646,7/29/2008,44.07,45.77,44.0,45.68,7429300,45.45,45.87,-4.9548,38.4615384615,4.09,125.77,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79875,10151.1,4.4,-1.9,55313.0,1263.199951,1.5588
647,7/30/2008,46.0,47.15,45.2,45.89,10536800,45.28,45.48,1.1252,46.1538461538,4.07,122.46,66.1,5.8,219.016,67.5384,923.0,398000.0,2.80063,10151.1,4.4,-1.9,55313.0,1284.26001,1.5559
648,7/31/2008,45.37,46.45,45.06,45.23,6417400,45.31,45.39,-1.4726,46.1538461538,3.99,124.1,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79125,10151.1,4.4,-1.9,55313.0,1267.380005,1.5589
649,8/1/2008,45.52,45.81,44.57,44.68,7387400,45.2,45.2,-4.3322,46.1538461538,3.97,124.16,66.1,6.1,218.69,67.5384,844.0,398000.0,2.79438,10140.3,3.7,-1.9,55313.0,1260.310059,1.5567
650,8/4/2008,44.54,45.49,44.26,45.01,5450000,44.98,44.89,-4.1711,46.1538461538,3.98,121.87,66.1,6.1,218.69,67.5384,844.0,417250.0,2.79813,10140.3,3.7,-1.9,55313.0,1249.01001,1.5569
651,8/5/2008,45.36,48.39,45.27,47.99,15155000,45.0,44.92,9.9715,46.1538461538,4.04,116.5,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80188,10140.3,3.7,-1.9,55313.0,1284.880005,1.5468
652,8/6/2008,47.87,48.11,46.68,48.01,9460600,45.49,45.15,12.2996,53.8461538462,4.06,114.47,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1289.189941,1.5409
653,8/7/2008,46.69,47.1,45.66,45.76,10044900,46.07,45.68,3.6374,53.8461538462,3.92,116.94,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1266.069946,1.5341
654,8/8/2008,45.8,48.89,45.8,48.74,11854500,46.08,45.78,12.5713,53.8461538462,3.94,113.03,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80375,10140.3,3.7,-1.9,55313.0,1296.319946,1.5047
655,8/11/2008,48.63,53.13,48.06,51.23,27015500,46.49,45.93,29.3479,53.8461538462,3.99,110.54,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80375,10140.3,3.7,-1.9,55313.0,1305.319946,1.4958
656,8/12/2008,50.5,51.1,49.06,49.36,16992500,47.35,46.46,22.1253,53.8461538462,3.91,108.98,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1289.589966,1.4905
657,8/13/2008,48.83,48.99,47.64,48.07,10799900,48.01,47.29,11.1135,53.8461538462,3.94,110.68,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1285.829956,1.4895
658,8/14/2008,47.77,50.46,47.57,49.65,11807100,48.45,48.15,16.9787,61.5384615385,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,49.89,51.4,49.35,51.4,11107500,48.69,48.33,25.9034,61.5384615385,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,51.6,51.64,49.84,50.05,11202200,49.17,48.62,23.611,53.8461538462,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,49.9,51.0,49.06,49.72,12873400,49.79,49.62,18.5635,53.8461538462,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,50.41,50.83,49.39,50.09,9843200,49.93,49.92,18.6856,61.5384615385,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,49.52,51.13,49.4,51.06,8409300,49.76,49.55,20.4587,61.5384615385,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,51.29,52.79,51.26,52.66,12707000,50.01,49.71,31.3012,61.5384615385,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,52.29,52.52,51.77,51.87,9340600,50.66,50.36,28.281,53.8461538462,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,51.81,52.97,51.8,52.95,8891300,50.98,50.69,30.7373,61.5384615385,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
667,8/27/2008,52.61,53.08,51.85,52.85,7590800,51.2,50.64,29.4016,53.8461538462,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,53.08,53.91,52.85,53.88,6909000,51.6,51.03,35.8003,53.8461538462,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,53.41,53.78,52.96,53.02,6025800,52.19,51.65,31.2361,53.8461538462,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,54.99,55.49,54.0,55.04,12917100,52.61,52.28,44.3624,61.5384615385,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,55.0,55.56,54.12,55.01,9458000,53.18,52.81,43.5353,53.8461538462,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,54.06,55.83,53.71,53.83,15770900,53.52,53.03,37.2453,46.1538461538,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,53.14,55.23,52.1,55.03,15556100,53.8,53.51,31.0531,53.8461538462,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,56.05,58.0,55.57,57.89,20146600,54.09,53.79,66.7369,61.5384615385,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,58.05,59.22,56.18,56.22,23753700,54.81,54.28,67.4531,53.8461538462,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,56.5,57.55,55.79,56.74,12857300,55.15,54.6,60.0925,53.8461538462,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,55.95,57.63,55.58,57.63,12735400,55.68,55.27,63.4508,53.8461538462,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,57.2,57.33,56.28,57.26,9796500,56.05,55.52,63.2773,53.8461538462,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,55.64,57.74,55.26,55.4,14412300,56.37,55.86,46.9378,46.1538461538,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,54.64,58.79,54.1,57.87,21043700,56.6,56.55,61.8286,53.8461538462,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,56.41,57.75,52.96,53.59,20772200,57.0,57.04,9.3138,46.1538461538,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,53.43,56.29,52.39,55.53,22351300,56.39,56.67,2.8244,53.8461538462,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,59.0,59.55,52.64,53.32,23299000,56.29,56.69,9.2846,46.1538461538,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,52.82,52.99,49.7,49.8,21086200,55.8,56.45,-129.4403,46.1538461538,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,50.07,50.86,49.22,49.51,14111400,54.68,55.71,-153.3013,46.1538461538,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,49.35,51.04,48.9,49.26,8456700,53.57,54.79,-142.9826,38.4615384615,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,49.85,51.2,49.33,50.22,10043500,52.7,54.12,-116.7069,38.4615384615,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,49.27,51.6,48.99,51.47,9732700,51.6,52.55,-94.1933,46.1538461538,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,50.69,50.8,46.62,47.35,16435100,51.3,51.98,-143.6944,38.4615384615,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,48.59,49.65,47.69,49.05,11575300,50.13,50.63,-109.6435,38.4615384615,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,48.51,48.86,46.67,47.24,14274600,49.52,49.68,-116.5519,38.4615384615,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,46.84,47.61,44.5,44.7,14700100,49.16,49.52,-133.8762,38.4615384615,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,45.75,45.75,43.5,43.66,20846400,48.47,49.26,-133.0418,30.7692307692,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,42.49,43.22,38.35,42.35,23778600,47.67,48.86,-145.9202,30.7692307692,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,43.34,43.49,39.82,39.86,24995600,46.55,47.94,-118.0424,23.0769230769,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,37.61,42.78,37.4,41.3,30508100,44.89,46.3,-100.8561,30.7692307692,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,42.15,42.34,37.02,37.53,17929900,44.02,45.46,-95.2376,30.7692307692,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,35.52,38.74,35.0,37.0,26265300,42.38,43.8,-93.2059,30.7692307692,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,39.46,40.85,37.5,40.81,15275700,40.91,42.21,-56.31,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,42.28,42.68,38.87,39.78,14480700,40.36,41.13,-40.8499,30.7692307692,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,38.99,39.05,35.35,35.72,14951700,39.8,40.17,-56.0172,23.0769230769,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,36.8,38.23,33.96,37.91,22895800,38.86,39.29,-46.388,30.7692307692,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,36.93,39.85,36.53,39.37,15725700,38.58,38.97,-28.3328,30.7692307692,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,39.86,39.94,37.02,38.07,13263900,38.3,38.22,-24.9879,30.7692307692,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,37.42,39.22,37.42,37.7,8799700,38.38,38.44,-22.2102,30.7692307692,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,37.29,37.29,32.39,33.41,18308500,38.48,38.8,-35.2925,30.7692307692,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,33.46,34.04,31.84,33.93,16405800,37.42,37.96,-34.5463,38.4615384615,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,30.45,33.75,30.45,32.92,13003600,36.59,37.16,-32.5437,38.4615384615,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,32.4,34.88,32.02,32.69,10662000,36.19,37.28,-24.6918,30.7692307692,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,35.05,38.77,33.57,38.51,24190600,35.44,36.66,-6.8823,38.4615384615,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,38.09,43.75,36.5,40.72,30513000,35.32,35.65,7.2199,46.1538461538,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,41.4,41.94,37.87,38.39,17746200,35.7,35.05,4.8421,38.4615384615,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,37.96,40.73,37.82,40.12,15085200,35.8,34.58,6.2092,46.1538461538,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,40.1,40.63,39.16,39.32,6305600,36.75,35.41,6.9902,46.1538461538,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,40.37,42.22,40.0,41.35,12090600,37.52,36.31,12.2714,46.1538461538,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,40.77,41.32,37.52,37.75,11120900,38.73,37.76,4.2447,38.4615384615,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,37.11,39.11,35.01,35.47,16987400,39.45,39.45,-3.7212,38.4615384615,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,35.75,36.91,34.54,36.52,8797600,39.02,39.58,-5.4908,46.1538461538,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,36.8,37.91,35.82,36.29,7090100,38.42,39.01,-2.4532,46.1538461538,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,35.1,36.8,34.53,35.85,7316000,38.12,38.94,-4.924,38.4615384615,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,34.92,35.39,33.17,33.28,10225400,37.51,38.28,-10.679,38.4615384615,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,33.57,35.38,31.03,35.33,13471400,36.64,37.62,-10.2516,46.1538461538,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,34.21,36.29,32.51,33.03,11809100,35.78,36.22,-9.2103,38.4615384615,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,32.25,34.75,31.64,31.68,18703500,35.11,35.56,-12.4165,30.7692307692,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,31.55,32.61,29.63,30.06,20321900,34.57,35.34,-17.4524,30.7692307692,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,29.8,30.34,25.6,26.96,39770700,33.65,34.62,-26.5958,23.0769230769,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,27.41,30.06,26.47,28.0,25409100,32.31,33.63,-23.6377,30.7692307692,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,28.63,28.81,26.1,28.08,22217200,31.19,32.46,-24.302,30.7692307692,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,28.25,31.95,27.42,30.44,19557000,30.45,31.75,-16.1384,38.4615384615,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,31.67,32.28,30.5,32.01,16165100,29.75,30.36,-9.8299,46.1538461538,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,31.08,35.27,31.08,35.13,14860000,29.6,29.5,-1.7404,46.1538461538,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,35.0,35.32,33.35,33.76,5241800,30.1,29.11,0.0676,46.1538461538,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,33.27,33.37,29.36,29.54,14257200,30.63,29.25,-8.8192,46.1538461538,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,30.0,31.55,28.63,31.53,14624800,30.99,30.26,-7.8505,53.8461538462,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,30.75,34.7,30.35,34.48,18550300,31.5,31.13,1.0044,53.8461538462,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,33.39,35.77,33.07,34.04,15762900,32.41,32.21,4.8255,53.8461538462,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,33.57,35.24,31.4,34.96,13721300,32.93,32.84,3.9763,61.5384615385,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,35.32,38.96,35.15,38.32,21197200,33.35,33.17,13.9315,69.2307692308,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,37.6,40.18,37.35,37.98,19069000,33.8,32.84,16.6033,69.2307692308,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,38.47,39.13,36.81,38.85,14153400,34.41,33.0,15.6507,69.2307692308,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,38.53,39.43,37.06,37.55,19666800,35.74,34.55,14.5103,61.5384615385,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,36.45,37.29,35.04,35.84,19630200,36.6,35.82,8.655,53.8461538462,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,35.95,36.22,33.86,34.69,10937800,36.79,36.39,5.2591,46.1538461538,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,35.12,36.33,34.64,36.14,9943300,36.88,37.11,7.1181,46.1538461538,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
