id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
630,7/7/2008,56.75,57.87,56.2,56.91,22230900,56.8,56.96,-29.8412,53.8461538462,3.95,139.62,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79125,10151.1,4.4,-1.9,55313.0,1252.310059,1.5646
631,7/8/2008,57.17,59.29,56.91,59.11,32714300,56.62,56.58,22.0242,61.5384615385,3.91,134.15,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79,10151.1,4.4,-1.9,55313.0,1273.699951,1.5653
632,7/9/2008,59.29,59.29,57.6,57.67,25496700,56.95,56.61,15.4832,53.8461538462,3.85,133.91,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79188,10151.1,4.4,-1.9,55313.0,1244.689941,1.5744
633,7/10/2008,58.05,58.14,56.07,57.21,29887300,57.15,56.82,-15.6069,53.8461538462,3.83,135.81,66.1,5.8,219.016,67.5384,923.0,380500.0,2.78813,10151.1,4.4,-1.9,55313.0,1253.390015,1.5771
634,7/11/2008,56.68,57.34,55.64,56.29,27891700,57.29,57.1,-32.5295,46.1538461538,3.96,143.68,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79063,10151.1,4.4,-1.9,55313.0,1239.48999,1.5898
635,7/14/2008,57.0,57.13,55.98,56.31,21049600,57.18,57.14,-25.0608,46.1538461538,3.9,142.43,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1228.300049,1.5914
636,7/15/2008,55.98,56.8,55.34,56.24,26589600,57.16,57.3,-29.416,38.4615384615,3.87,136.02,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78938,10151.1,4.4,-1.9,55313.0,1214.910034,1.5923
637,7/16/2008,56.2,57.11,55.64,56.96,26412700,57.11,57.43,-13.2425,46.1538461538,3.97,133.31,66.1,5.8,219.016,67.5384,923.0,382250.0,2.785,10151.1,4.4,-1.9,55313.0,1245.359985,1.5847
638,7/17/2008,56.98,57.91,55.42,57.68,24770300,57.11,57.48,-0.3956,53.8461538462,4.07,134.16,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78625,10151.1,4.4,-1.9,55313.0,1260.319946,1.5861
639,7/18/2008,57.9,58.07,57.06,57.92,20650700,56.91,56.93,16.4608,61.5384615385,4.11,129.34,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1260.680054,1.5855
640,7/21/2008,58.08,58.63,57.0,57.31,16644700,56.94,56.75,14.6903,53.8461538462,4.09,129.34,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79938,10151.1,4.4,-1.9,55313.0,1260.0,1.5877
641,7/22/2008,57.21,59.56,57.15,59.06,25911900,56.96,56.68,36.6258,61.5384615385,4.14,127.18,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79625,10151.1,4.4,-1.9,55313.0,1277.0,1.5811
642,7/23/2008,57.5,58.99,56.69,58.09,31232300,57.35,56.95,19.0701,53.8461538462,4.16,126.86,66.1,5.8,219.016,67.5384,923.0,387500.0,2.8,10151.1,4.4,-1.9,55313.0,1282.189941,1.5708
643,7/24/2008,57.99,58.11,56.79,56.97,21235500,57.61,57.27,3.4845,46.1538461538,4.03,125.43,66.1,5.8,219.016,67.5384,923.0,387500.0,2.795,10151.1,4.4,-1.9,55313.0,1252.540039,1.5657
644,7/25/2008,57.1,57.6,56.58,56.83,16452200,57.71,57.64,-3.6504,38.4615384615,4.13,124.7,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79313,10151.1,4.4,-1.9,55313.0,1257.76001,1.5687
645,7/28/2008,56.79,57.2,55.95,56.02,15433700,57.69,57.83,-19.8853,38.4615384615,4.06,125.67,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79625,10151.1,4.4,-1.9,55313.0,1234.369995,1.5747
646,7/29/2008,56.4,57.5,56.09,57.45,17666100,57.46,57.77,-3.6641,46.1538461538,4.09,125.77,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79875,10151.1,4.4,-1.9,55313.0,1263.199951,1.5588
647,7/30/2008,57.61,59.0,57.61,58.56,19417200,57.39,57.64,30.32,53.8461538462,4.07,122.46,66.1,5.8,219.016,67.5384,923.0,398000.0,2.80063,10151.1,4.4,-1.9,55313.0,1284.26001,1.5559
648,7/31/2008,58.07,59.37,57.91,58.62,18614500,57.57,57.7,35.6453,53.8461538462,3.99,124.1,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79125,10151.1,4.4,-1.9,55313.0,1267.380005,1.5589
649,8/1/2008,58.75,58.78,57.36,57.75,17295600,57.51,57.31,16.2941,53.8461538462,3.97,124.16,66.1,6.1,218.69,67.5384,844.0,398000.0,2.79438,10140.3,3.7,-1.9,55313.0,1260.310059,1.5567
650,8/4/2008,57.58,59.07,57.55,58.43,13831100,57.46,57.16,25.742,53.8461538462,3.98,121.87,66.1,6.1,218.69,67.5384,844.0,417250.0,2.79813,10140.3,3.7,-1.9,55313.0,1249.01001,1.5569
651,8/5/2008,59.02,60.99,58.83,60.34,37575100,57.67,57.33,72.8637,53.8461538462,4.04,116.5,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80188,10140.3,3.7,-1.9,55313.0,1284.880005,1.5468
652,8/6/2008,60.17,61.0,59.7,60.76,23821500,58.17,57.66,85.5911,53.8461538462,4.06,114.47,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1289.189941,1.5409
653,8/7/2008,58.39,59.0,56.88,56.96,37876100,58.84,58.37,-2.0686,53.8461538462,3.92,116.94,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1266.069946,1.5341
654,8/8/2008,57.06,58.49,56.81,57.86,23915800,58.77,58.7,-0.9622,53.8461538462,3.94,113.03,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80375,10140.3,3.7,-1.9,55313.0,1296.319946,1.5047
655,8/11/2008,57.87,59.8,57.34,58.56,24349200,58.67,58.73,24.9908,61.5384615385,3.99,110.54,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80375,10140.3,3.7,-1.9,55313.0,1305.319946,1.4958
656,8/12/2008,58.71,59.74,58.4,59.25,20309000,58.67,58.74,42.0082,69.2307692308,3.91,108.98,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1289.589966,1.4905
657,8/13/2008,58.9,58.95,57.23,57.88,22639700,58.88,59.02,-2.2877,69.2307692308,3.94,110.68,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1285.829956,1.4895
658,8/14/2008,57.52,58.9,56.89,58.1,26814500,58.8,59.12,-6.5417,76.9230769231,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,58.13,59.93,58.13,59.37,22565100,58.48,58.65,39.614,76.9230769231,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,59.5,59.6,58.63,58.83,12916200,58.28,58.03,33.1568,69.2307692308,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,58.5,58.81,57.89,58.2,15337700,58.55,58.43,2.1117,61.5384615385,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,58.52,58.65,57.68,58.36,12856900,58.6,58.61,-1.711,69.2307692308,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,57.89,58.59,57.48,58.5,11381900,58.57,58.62,-5.7452,69.2307692308,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,58.71,59.51,58.71,59.44,12724900,58.46,58.42,38.6602,69.2307692308,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,59.27,59.29,58.3,58.55,11965200,58.69,58.62,9.4124,61.5384615385,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,58.55,59.18,58.04,59.0,10970600,58.75,58.78,6.6197,69.2307692308,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
667,8/27/2008,58.99,59.86,58.48,59.29,11727200,58.7,58.62,32.2621,69.2307692308,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,59.42,60.04,59.02,59.88,12112000,58.76,58.6,56.2916,69.2307692308,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,59.61,59.88,59.06,59.07,12853800,59.0,58.8,36.2638,61.5384615385,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,59.9,60.99,59.5,59.65,23022600,59.1,58.99,80.9455,69.2307692308,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,59.59,60.23,59.16,59.79,15823500,59.27,59.18,60.0,69.2307692308,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,60.0,60.89,59.7,59.78,27613000,59.32,59.15,85.2345,61.5384615385,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,59.4,60.88,59.02,60.74,22823700,59.49,59.38,94.296,69.2307692308,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,61.39,62.01,60.25,62.0,28564100,59.74,59.57,199.5363,76.9230769231,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,61.65,62.36,60.91,61.13,25367900,60.13,59.78,235.0658,69.2307692308,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,61.45,62.48,61.21,62.02,23569000,60.31,59.89,328.3815,69.2307692308,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,61.52,63.23,61.27,63.17,28990100,60.73,60.3,637.6753,69.2307692308,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,62.71,62.87,61.58,62.41,19141600,61.23,60.7,2153.7857,69.2307692308,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,61.2,62.5,61.09,61.63,25802300,61.61,61.15,1497.2646,61.5384615385,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,61.0,63.18,61.0,62.14,33389900,61.87,61.67,589.4389,61.5384615385,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,61.68,61.98,59.22,59.64,41250600,62.07,62.01,3.0901,53.8461538462,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,60.54,61.66,59.1,61.48,41697400,61.73,61.94,48.5017,61.5384615385,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,63.22,63.85,59.45,59.7,44546700,61.78,62.1,49.6414,53.8461538462,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,59.45,59.92,58.75,58.89,22084300,61.45,61.96,-122.8599,46.1538461538,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,58.91,59.91,58.33,58.4,22176600,60.84,61.38,-146.5605,46.1538461538,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,58.9,59.38,58.15,58.92,17200400,60.27,60.84,-150.8317,46.1538461538,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,59.34,60.47,59.02,60.12,21429500,59.88,60.41,-63.0821,46.1538461538,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,59.08,60.9,59.08,60.71,21199800,59.59,59.77,-32.8498,53.8461538462,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,60.05,60.85,58.27,58.45,27535200,59.75,59.8,-117.8619,46.1538461538,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,59.18,60.01,57.74,59.89,26925700,59.31,59.26,-118.4838,46.1538461538,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,59.51,60.3,58.99,59.66,23363700,59.34,59.17,-82.2957,46.1538461538,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,59.66,59.85,58.23,58.85,21199900,59.45,59.31,-143.2567,46.1538461538,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,59.4,60.22,58.87,59.73,31118600,59.51,59.58,-88.6927,46.1538461538,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,58.69,59.55,54.55,57.9,39728800,59.63,59.76,-352.7386,46.1538461538,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,58.72,58.72,54.45,54.84,34551400,59.31,59.56,-772.1302,38.4615384615,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,53.71,56.77,52.75,54.55,47796100,58.47,59.0,-6720.8057,38.4615384615,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,54.67,55.34,49.76,51.39,41184600,57.92,58.87,-1320.0016,38.4615384615,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,49.03,54.23,47.4,50.95,51587500,56.7,58.07,-598.7637,38.4615384615,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,52.68,54.71,51.2,54.5,29554100,55.46,57.02,-221.9925,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,56.03,56.07,52.72,54.44,28559900,54.84,56.02,-120.6453,30.7692307692,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,53.44,53.6,49.88,50.05,27945200,54.08,54.61,-190.9994,23.0769230769,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,50.57,55.02,48.73,54.62,47390100,52.96,53.37,-104.6795,30.7692307692,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,53.75,55.38,49.71,53.77,31223000,52.93,52.89,-77.9895,23.0769230769,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,54.65,54.69,52.38,54.43,28415000,52.82,52.46,-47.5757,30.7692307692,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,54.18,55.5,53.56,53.67,19444300,53.25,52.92,-32.4005,30.7692307692,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,53.08,53.57,51.14,52.27,28203700,53.64,53.6,-58.0985,23.0769230769,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,52.37,53.18,50.0,52.76,34945300,53.32,53.3,-52.2903,30.7692307692,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,50.0,52.97,49.99,51.4,29809800,53.08,52.96,-48.7293,30.7692307692,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,50.85,52.01,49.6,49.67,26744800,53.27,53.77,-52.9836,30.7692307692,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,50.94,55.72,50.8,55.17,42005400,52.57,53.26,-2.6082,38.4615384615,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,55.13,56.8,53.55,55.02,34233900,52.77,53.0,14.461,38.4615384615,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,55.96,56.0,53.81,54.75,23324700,52.85,52.61,13.2435,30.7692307692,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,55.0,56.77,54.27,55.81,26031500,53.01,52.44,23.1907,38.4615384615,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,56.76,57.2,55.76,55.97,18757100,53.51,52.75,30.8467,46.1538461538,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,56.8,57.25,55.56,56.13,23054700,53.97,53.06,30.8259,46.1538461538,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,55.88,56.0,54.0,54.13,22190000,54.65,53.87,13.7499,46.1538461538,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,55.58,56.35,53.06,53.49,32448100,55.28,55.27,8.3353,38.4615384615,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,53.86,54.7,53.4,54.39,19437700,55.04,55.24,5.1406,46.1538461538,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,55.11,55.73,54.35,55.18,18201900,54.95,55.22,14.8306,53.8461538462,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,54.99,55.64,53.12,54.75,23785800,55.01,55.29,8.0694,46.1538461538,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,53.15,54.71,52.32,52.62,28374100,54.86,55.05,-8.1892,46.1538461538,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,52.97,54.95,51.06,54.93,37741900,54.38,54.66,-3.5595,53.8461538462,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,54.4,55.12,52.5,52.71,25751700,54.21,54.18,-6.3672,46.1538461538,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,52.77,53.07,51.18,51.81,26964900,54.01,54.15,-22.3418,46.1538461538,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,51.68,53.57,50.97,52.72,36628700,53.77,54.22,-16.0844,53.8461538462,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,52.5,53.8,50.73,51.0,29776200,53.53,54.0,-22.6753,46.1538461538,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,50.61,53.5,50.36,50.66,40830000,52.93,53.44,-26.2861,38.4615384615,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,51.4,53.04,50.2,52.92,40259200,52.35,52.84,-20.18,38.4615384615,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,53.3,54.11,52.23,52.77,30407600,52.39,52.78,-10.3579,38.4615384615,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,53.75,55.15,53.35,54.68,27371400,52.08,52.07,5.5476,46.1538461538,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,53.81,56.75,53.7,56.69,23745300,52.37,51.99,20.6241,46.1538461538,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,56.58,57.0,55.51,55.88,9071800,53.06,52.3,25.0063,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,55.37,55.73,52.94,53.01,25945400,53.51,52.5,-0.5283,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,53.77,54.26,52.22,53.45,24462500,53.8,53.2,-5.5385,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,52.69,54.51,52.5,54.38,25215300,54.2,54.08,1.5825,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,55.11,56.2,54.0,55.11,28793000,54.41,54.46,16.0909,53.8461538462,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,54.29,58.71,54.0,58.21,37656500,54.74,54.95,35.859,61.5384615385,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,58.58,59.23,56.51,57.56,27061600,55.25,55.09,43.9033,53.8461538462,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,57.18,57.33,54.91,55.81,30404800,55.37,54.76,23.5109,53.8461538462,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,55.96,56.13,54.18,55.25,21298600,55.36,54.63,13.4819,53.8461538462,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,54.5,55.46,54.1,54.79,24949600,55.68,55.3,7.7467,46.1538461538,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,53.75,54.88,53.75,54.63,23624800,55.87,55.9,2.8326,46.1538461538,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,54.99,55.12,54.01,54.71,16719000,55.91,56.29,4.5647,46.1538461538,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,55.01,55.97,54.14,55.24,22996000,55.85,56.47,9.1193,46.1538461538,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,55.19,56.08,54.67,55.19,22195600,55.43,55.78,10.0696,46.1538461538,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,55.46,56.21,54.78,55.41,26941400,55.09,55.16,10.0764,53.8461538462,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
