id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
385,7/17/2007,58.2,59.59,58.19,59.45,12642400,58.99,59.05,5.9732,60.0,5.08,77.59,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.369995,1.3782
386,7/18/2007,58.79,59.75,58.72,59.68,14374000,58.95,58.87,6.1951,63.6363636364,5.02,78.0,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1546.170044,1.3808
387,7/19/2007,59.85,60.35,59.55,59.83,16358800,59.04,58.86,7.0716,66.6666666667,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,59.36,59.9,58.42,58.52,19228400,59.24,59.06,2.9615,58.3333333333,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,59.06,59.81,58.9,59.4,14269600,59.25,59.26,3.383,58.3333333333,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,59.15,59.4,58.17,58.35,19211200,59.24,59.2,0.0336,50.0,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,58.36,58.56,57.13,57.83,18154400,59.14,59.24,-3.5069,41.6666666667,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,56.7,57.27,55.73,56.9,34760800,59.01,59.29,-7.6913,41.6666666667,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,56.45,57.04,55.44,55.44,21394800,58.64,59.09,-9.5511,41.6666666667,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,56.33,56.93,55.6,56.84,18933200,58.04,58.68,-7.4597,46.1538461538,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,56.06,57.64,56.06,56.45,19502400,57.61,58.13,-6.1417,38.4615384615,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,57.21,57.23,55.98,56.9,24376800,57.32,57.83,-5.7859,46.1538461538,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,57.25,57.25,56.29,56.95,13747200,56.96,57.21,-4.9345,53.8461538462,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,56.13,57.46,56.11,56.5,17859200,56.76,56.82,-4.9004,46.1538461538,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,55.85,57.59,55.85,57.47,14806000,56.57,56.5,-3.5294,46.1538461538,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,57.02,58.63,56.82,58.06,15945200,56.65,56.44,-0.4013,46.1538461538,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,57.75,58.36,55.86,56.61,18205600,57.02,56.84,-3.2396,46.1538461538,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,55.76,56.0,52.2,53.9,34845200,56.99,56.87,-12.2366,38.4615384615,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,53.0,56.1,52.0,55.78,22112800,56.63,56.92,-9.3611,46.1538461538,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,56.1,57.71,55.89,56.15,14322400,56.47,56.81,-2.4223,53.8461538462,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,56.15,56.79,54.6,54.66,12666800,56.35,56.66,-5.8721,53.8461538462,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,54.32,55.22,53.43,53.57,13448800,56.09,56.56,-9.096,53.8461538462,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,53.02,53.79,52.4,53.19,17456000,55.53,56.07,-10.9526,46.1538461538,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,54.38,55.48,52.68,54.47,12576800,54.84,55.27,-6.588,53.8461538462,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,54.5,54.97,54.0,54.38,13122000,54.53,54.75,-4.9858,46.1538461538,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,54.5,54.85,53.71,54.12,10607200,54.6,54.92,-4.947,38.4615384615,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,54.35,55.0,53.83,54.19,14485200,54.36,54.57,-4.0164,46.1538461538,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,54.46,54.92,53.72,54.03,9080800,54.08,54.05,-3.9856,38.4615384615,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,54.03,54.41,53.79,54.12,7920800,53.99,53.88,-4.0166,38.4615384615,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,54.12,54.48,53.86,53.88,7053200,54.07,54.01,-3.7454,38.4615384615,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,53.88,54.39,53.33,53.53,18553600,54.17,54.26,-4.2492,38.4615384615,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,53.91,55.46,53.89,55.46,11531600,54.04,54.15,-0.4089,38.4615384615,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,54.9,56.0,54.81,55.76,9425200,54.19,54.1,1.5433,38.4615384615,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,56.27,56.79,55.6,56.34,12354800,54.42,54.18,3.776,46.1538461538,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,56.04,57.24,55.8,56.42,13048000,54.73,54.31,4.5443,53.8461538462,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,56.19,56.2,55.06,55.47,9819600,55.07,54.57,2.162,53.8461538462,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,55.26,56.53,55.26,55.8,9376800,55.27,54.86,3.1853,53.8461538462,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,55.09,55.15,54.18,54.7,10242800,55.54,55.27,-0.4328,53.8461538462,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,55.05,55.61,54.15,55.15,8439600,55.71,55.82,0.3951,61.5384615385,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,55.3,55.7,54.91,55.53,6804800,55.66,55.87,1.7721,61.5384615385,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,55.49,56.61,55.15,56.08,9981200,55.63,55.83,3.3661,69.2307692308,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,56.44,57.28,55.73,56.88,8672000,55.59,55.65,5.0282,69.2307692308,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,56.57,57.43,56.33,57.23,9575600,55.66,55.46,5.5982,76.9230769231,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,57.0,57.0,56.09,56.31,18174800,55.91,55.57,3.6862,76.9230769231,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,56.72,59.14,56.38,58.79,18737200,55.98,55.61,8.0982,76.9230769231,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,59.32,60.53,58.16,58.56,25739200,56.57,56.08,10.4335,69.2307692308,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,58.7,59.0,57.83,58.32,16824000,57.05,56.56,7.7596,61.5384615385,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,60.22,60.99,57.15,57.26,41142000,57.45,57.04,7.4304,53.8461538462,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
433,9/24/2007,57.75,58.11,56.67,57.81,24655200,57.62,57.42,4.0131,61.5384615385,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,57.0,58.88,56.92,58.45,22343200,57.75,57.64,5.173,61.5384615385,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,58.64,58.8,58.1,58.39,10460400,57.93,57.82,5.5835,61.5384615385,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,58.33,58.35,57.3,58.17,14309600,58.23,58.29,3.5686,53.8461538462,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,58.08,58.89,58.01,58.66,12752800,58.14,58.13,4.9829,53.8461538462,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,58.79,59.64,58.62,59.39,16150800,58.15,58.03,6.8056,53.8461538462,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,59.29,59.87,58.91,59.16,9663200,58.3,58.03,6.7146,46.1538461538,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
440,10/3/2007,58.81,60.0,58.79,59.22,12736400,58.58,58.35,6.2196,46.1538461538,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,59.36,59.48,58.6,59.36,10562000,58.78,58.6,5.093,53.8461538462,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,59.34,60.5,58.99,60.35,16045600,58.91,58.71,6.9591,53.8461538462,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,60.16,60.47,59.67,60.01,7972400,59.19,58.91,6.5359,53.8461538462,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,60.0,62.19,59.96,61.77,23422000,59.45,59.23,9.9756,61.5384615385,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,61.46,62.37,61.28,61.86,17946000,59.89,59.54,10.9264,69.2307692308,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,62.0,62.1,60.86,61.01,23566000,60.25,59.75,8.4126,61.5384615385,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,60.96,63.44,60.96,63.15,21796000,60.51,60.09,11.828,61.5384615385,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,63.0,64.74,62.83,63.92,19207600,61.07,60.55,15.5028,69.2307692308,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,63.86,64.04,62.7,63.91,17908000,61.72,61.14,13.6887,69.2307692308,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,64.5,64.57,62.0,63.16,13084000,62.23,61.62,11.9269,61.5384615385,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,62.58,63.6,62.46,63.26,8748400,62.68,62.28,10.6485,61.5384615385,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,62.94,63.97,62.39,63.33,18352000,62.9,62.57,10.3587,69.2307692308,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,62.51,63.47,61.98,63.17,17367200,63.11,62.88,8.0636,61.5384615385,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,63.9,64.38,62.46,64.12,15898000,63.41,63.48,10.1691,61.5384615385,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,63.8,63.9,62.39,63.46,19608800,63.55,63.58,7.7175,53.8461538462,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,63.43,64.2,63.18,63.84,19069600,63.49,63.47,8.6732,61.5384615385,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,63.48,64.99,63.39,64.61,14576800,63.48,63.36,10.096,61.5384615385,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,64.46,65.47,64.44,65.22,9694400,63.68,63.49,12.0679,61.5384615385,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,64.24,65.45,64.0,64.93,8095200,63.96,63.67,10.0116,61.5384615385,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,65.57,66.57,65.29,66.26,11764400,64.19,63.88,14.2372,61.5384615385,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,65.94,66.07,63.66,63.82,12705600,64.63,64.25,6.4273,53.8461538462,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,65.34,65.35,62.67,63.87,9771200,64.59,64.37,3.0029,61.5384615385,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,62.0,63.93,62.0,63.38,10694400,64.65,64.67,-1.6774,61.5384615385,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,63.43,64.27,62.76,63.99,9244000,64.58,64.85,0.4184,61.5384615385,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,63.0,63.99,62.34,62.78,11726400,64.5,64.82,-2.8567,53.8461538462,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,62.83,63.63,60.91,63.3,15632800,64.15,64.56,-5.2037,61.5384615385,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,62.34,62.84,61.43,62.21,12809200,63.91,64.3,-7.3114,53.8461538462,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,61.71,64.4,61.14,62.6,16968000,63.34,63.57,-4.3631,61.5384615385,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,63.0,64.12,62.3,63.99,12602400,63.16,63.41,-0.7652,61.5384615385,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,64.25,64.8,63.14,63.22,11415600,63.18,63.23,0.3153,53.8461538462,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,63.0,63.98,62.29,63.05,8388800,63.16,63.18,-2.5878,46.1538461538,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,63.6,63.91,61.61,62.64,14151200,63.02,62.93,-4.285,46.1538461538,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,62.37,63.25,61.63,62.0,12268400,63.0,62.99,-6.2095,38.4615384615,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,62.15,62.92,61.5,62.28,11240400,62.82,62.87,-6.0863,46.1538461538,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,61.31,63.92,61.31,62.88,9668400,62.83,63.02,-3.7409,46.1538461538,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,63.13,64.0,62.89,63.75,3479200,62.87,63.09,0.2525,53.8461538462,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,63.88,63.88,62.12,62.18,7994000,62.83,62.8,-3.1682,46.1538461538,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,62.38,63.91,62.38,63.4,10461200,62.68,62.67,-0.3966,53.8461538462,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,64.0,65.62,63.4,65.21,14082400,62.73,62.59,6.5891,53.8461538462,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,65.13,65.13,63.83,64.71,6916000,63.1,62.7,6.0499,53.8461538462,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,64.99,66.19,64.99,65.65,10806400,63.49,63.07,10.6455,53.8461538462,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,64.95,67.93,64.85,67.0,13298800,63.97,63.5,14.6292,53.8461538462,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,67.36,67.36,65.53,65.8,14831600,64.56,63.91,12.3915,53.8461538462,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,66.44,66.75,65.33,65.94,10892800,64.85,64.19,10.8793,61.5384615385,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,65.37,65.64,64.91,65.41,10533200,65.39,64.99,7.1605,61.5384615385,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,65.4,66.12,65.11,65.4,7061600,65.67,65.56,7.6106,61.5384615385,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,65.4,66.08,65.38,65.86,7772400,65.7,65.68,7.9375,61.5384615385,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,66.09,66.61,64.15,64.2,11172800,65.87,65.97,3.5917,53.8461538462,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,64.87,65.84,63.42,64.45,13623600,65.66,65.97,1.2721,53.8461538462,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,64.01,65.27,63.98,64.96,15991600,65.29,65.55,1.8741,61.5384615385,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,65.11,65.11,63.91,64.32,9867200,65.17,65.39,0.0793,53.8461538462,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,64.04,64.76,62.84,63.05,9237200,64.94,65.14,-4.6422,46.1538461538,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,63.55,63.78,62.24,63.75,13237600,64.61,64.94,-6.3605,53.8461538462,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,64.16,64.65,63.33,63.8,12203600,64.37,64.68,-3.4435,53.8461538462,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,65.81,67.4,65.81,66.01,25314000,64.08,64.24,8.2746,53.8461538462,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,66.66,66.66,65.82,66.27,11972000,64.33,64.27,6.8626,61.5384615385,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,66.09,67.03,66.09,66.88,5818000,64.59,64.31,8.0867,61.5384615385,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,66.77,66.98,65.58,66.08,7418800,64.87,64.28,5.0054,61.5384615385,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,65.81,66.23,64.86,65.0,8405600,65.12,64.48,0.3211,61.5384615385,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,65.83,65.88,64.06,64.31,17604400,65.4,65.07,-3.0002,53.8461538462,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,64.01,64.79,64.01,64.24,7368400,65.48,65.5,-4.7787,53.8461538462,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
