id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
562,3/31/2008,5.6,5.76,5.6,5.72,42293600,5.76,5.73,-0.5938,46.1538461538,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,5.77,5.98,5.77,5.97,55328600,5.8,5.82,2.488,53.8461538462,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,5.95,6.33,5.93,6.13,65244500,5.85,5.88,5.4296,61.5384615385,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,6.07,6.46,6.05,6.46,67737000,5.87,5.86,7.8708,69.2307692308,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,6.43,6.52,6.2,6.49,66864300,5.94,5.84,8.7713,76.9230769231,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,6.75,6.87,6.6,6.73,70070200,6.03,5.88,12.6385,76.9230769231,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,6.69,7.02,6.67,6.91,111095900,6.16,5.96,13.7288,76.9230769231,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,6.94,7.0,6.65,6.72,55195300,6.34,6.15,12.2164,69.2307692308,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,6.72,6.82,6.6,6.74,47465800,6.49,6.34,10.6515,69.2307692308,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,6.59,6.78,6.57,6.69,46402300,6.6,6.5,9.3339,61.5384615385,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,6.69,6.83,6.69,6.78,39533200,6.68,6.64,9.6918,69.2307692308,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,6.83,6.91,6.67,6.88,44831300,6.72,6.7,9.3669,76.9230769231,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,6.95,7.21,6.92,7.19,63447600,6.78,6.77,12.419,84.6153846154,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,7.14,7.31,7.08,7.26,64796500,6.84,6.8,12.9439,84.6153846154,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,7.32,7.5,7.31,7.45,95216500,6.89,6.8,14.961,84.6153846154,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,7.5,7.77,7.46,7.73,75387200,7.0,6.87,17.3838,84.6153846154,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,7.7,7.86,7.52,7.65,63315800,7.14,6.97,16.8437,76.9230769231,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,7.76,7.83,7.36,7.52,83811800,7.28,7.11,14.1657,69.2307692308,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,8.02,8.79,7.81,8.4,241760600,7.38,7.26,24.9557,69.2307692308,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,8.2,8.23,7.49,7.5,227269800,7.6,7.44,13.9847,61.5384615385,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,8.15,8.42,8.1,8.21,170511600,7.64,7.56,20.9427,69.2307692308,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,8.22,8.38,8.08,8.12,63074800,7.78,7.69,18.5391,61.5384615385,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,8.21,8.42,8.17,8.26,66520600,7.88,7.79,18.8549,69.2307692308,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,8.28,8.54,8.22,8.48,63141600,7.95,7.85,19.7885,69.2307692308,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,8.55,8.68,8.15,8.27,75407700,8.07,7.96,17.5914,61.5384615385,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,8.27,8.38,8.16,8.33,38431100,8.18,8.12,14.8375,61.5384615385,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,8.27,8.3,8.19,8.27,37921000,8.17,8.06,13.046,53.8461538462,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,8.28,8.31,7.91,7.96,58838400,8.28,8.26,7.8557,46.1538461538,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,8.05,8.22,7.9,8.2,48454700,8.24,8.26,7.5452,46.1538461538,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,8.2,8.33,8.05,8.1,41043900,8.25,8.3,7.1736,46.1538461538,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,8.17,8.22,8.12,8.15,28652500,8.23,8.29,5.8977,53.8461538462,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,8.16,8.29,8.15,8.23,38192700,8.18,8.21,5.8136,53.8461538462,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,8.25,8.37,8.11,8.14,36193900,8.18,8.19,4.2046,53.8461538462,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,8.18,8.24,8.1,8.17,42720400,8.15,8.15,2.2912,53.8461538462,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,8.21,8.25,8.03,8.11,41263300,8.14,8.11,0.4646,53.8461538462,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,8.12,8.18,8.0,8.02,36017300,8.16,8.16,-1.7216,46.1538461538,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,8.02,8.03,7.87,8.0,43350000,8.13,8.15,-4.571,38.4615384615,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,8.03,8.03,7.76,7.8,43416100,8.12,8.15,-7.5405,38.4615384615,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,7.49,7.49,7.04,7.16,106839400,8.07,8.13,-21.6747,30.7692307692,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,6.99,7.0,6.73,6.87,66859200,7.91,8.05,-29.5546,30.7692307692,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,6.79,7.0,6.59,6.8,71144800,7.73,7.95,-28.52,30.7692307692,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,6.93,7.02,6.69,6.78,50981300,7.54,7.79,-25.558,23.0769230769,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,6.79,6.82,6.7,6.71,28447800,7.35,7.6,-25.0384,23.0769230769,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,6.88,6.92,6.7,6.8,55748400,7.16,7.38,-21.3803,23.0769230769,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,6.85,6.93,6.6,6.64,51984300,6.99,7.13,-20.6514,15.3846153846,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,6.69,6.75,6.59,6.68,56036100,6.82,6.89,-19.5546,23.0769230769,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,6.64,6.69,6.43,6.46,56137100,6.75,6.79,-20.3992,15.3846153846,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,6.48,6.5,6.26,6.4,48559300,6.7,6.74,-21.0778,15.3846153846,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,6.35,6.35,5.97,6.04,64502900,6.64,6.7,-23.838,15.3846153846,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
611,6/9/2008,6.14,6.36,6.07,6.36,50800100,6.53,6.64,-18.5501,23.0769230769,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,6.25,6.25,6.02,6.12,34514200,6.48,6.58,-18.647,23.0769230769,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,6.13,6.15,5.97,5.97,42860200,6.39,6.48,-17.95,23.0769230769,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,6.05,6.15,5.91,6.0,32443300,6.29,6.39,-15.5898,30.7692307692,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,6.14,6.3,6.1,6.27,59521400,6.19,6.27,-10.1164,38.4615384615,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,6.25,6.55,6.21,6.5,63861700,6.17,6.2,-5.2013,46.1538461538,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,6.59,6.75,6.52,6.6,56352700,6.18,6.14,-0.5659,53.8461538462,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,6.5,6.51,6.09,6.22,96900400,6.26,6.2,-4.8092,46.1538461538,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,6.32,6.35,6.13,6.32,39755400,6.24,6.17,-3.6294,53.8461538462,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
620,6/20/2008,6.24,6.29,5.74,5.81,97632900,6.27,6.2,-7.5718,46.1538461538,4.16,134.28,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80188,10149.4,5.5,2.0,55313.0,1317.930054,1.5626
621,6/23/2008,5.89,5.89,5.28,5.28,81491000,6.25,6.27,-13.519,46.1538461538,4.19,134.54,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80438,10149.4,5.5,2.0,55313.0,1318.0,1.5492
622,6/24/2008,5.32,5.49,5.25,5.32,109774500,6.14,6.31,-14.1771,53.8461538462,4.1,135.37,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80938,10149.4,5.5,2.0,55313.0,1314.290039,1.5591
623,6/25/2008,5.36,5.47,5.22,5.24,40673100,6.01,6.24,-13.4189,53.8461538462,4.12,131.59,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80813,10149.4,5.5,2.0,55313.0,1321.969971,1.557
624,6/26/2008,5.07,5.16,4.94,5.07,82326600,5.83,6.07,-15.7745,46.1538461538,4.07,136.82,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80063,10149.4,5.5,2.0,55313.0,1283.150024,1.5738
625,6/27/2008,5.07,5.12,4.9,4.98,55993300,5.61,5.83,-15.0282,46.1538461538,3.99,139.38,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.79125,10149.4,5.5,2.0,55313.0,1278.380005,1.5749
626,6/30/2008,4.99,5.28,4.46,4.81,76159300,5.43,5.63,-15.5609,46.1538461538,3.99,138.4,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.78313,10149.4,5.5,2.0,55313.0,1280.0,1.5748
627,7/1/2008,4.71,4.95,4.41,4.71,125482600,5.22,5.35,-16.043,38.4615384615,4.01,140.67,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.7875,10149.4,5.5,2.0,55313.0,1284.910034,1.5778
628,7/2/2008,4.74,4.81,4.36,4.36,64248500,5.06,5.17,-16.7643,30.7692307692,3.99,141.24,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1261.52002,1.5869
629,7/3/2008,4.42,4.53,4.3,4.42,32026200,4.93,5.08,-16.3618,30.7692307692,3.99,143.95,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1262.900024,1.5708
630,7/7/2008,4.6,4.67,4.43,4.47,51350700,4.8,4.95,-13.6409,30.7692307692,3.95,139.62,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79125,10151.1,4.4,-1.9,55313.0,1252.310059,1.5646
631,7/8/2008,4.53,4.97,4.44,4.9,72882600,4.69,4.81,-9.2971,38.4615384615,3.91,134.15,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79,10151.1,4.4,-1.9,55313.0,1273.699951,1.5653
632,7/9/2008,4.95,5.17,4.95,4.95,78150500,4.66,4.71,-5.274,38.4615384615,3.85,133.91,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79188,10151.1,4.4,-1.9,55313.0,1244.689941,1.5744
633,7/10/2008,5.06,5.06,4.47,4.58,77252200,4.66,4.63,-8.4584,38.4615384615,3.83,135.81,66.1,5.8,219.016,67.5384,923.0,380500.0,2.78813,10151.1,4.4,-1.9,55313.0,1253.390015,1.5771
634,7/11/2008,4.45,5.07,4.4,4.86,74946000,4.63,4.58,-6.6591,46.1538461538,3.96,143.68,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79063,10151.1,4.4,-1.9,55313.0,1239.48999,1.5898
635,7/14/2008,4.97,5.0,4.63,4.66,39818200,4.65,4.57,-5.7889,38.4615384615,3.9,142.43,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1228.300049,1.5914
636,7/15/2008,4.6,4.93,4.35,4.65,77518100,4.69,4.65,-6.1689,38.4615384615,3.87,136.02,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78938,10151.1,4.4,-1.9,55313.0,1214.910034,1.5923
637,7/16/2008,4.71,5.53,4.6,5.49,96542700,4.72,4.73,1.5417,46.1538461538,3.97,133.31,66.1,5.8,219.016,67.5384,923.0,382250.0,2.785,10151.1,4.4,-1.9,55313.0,1245.359985,1.5847
638,7/17/2008,5.56,5.62,5.13,5.49,72724800,4.87,4.83,4.3999,50.0,4.07,134.16,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78625,10151.1,4.4,-1.9,55313.0,1260.319946,1.5861
639,7/18/2008,5.43,5.54,5.28,5.44,39132800,4.95,4.84,4.9919,50.0,4.11,129.34,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1260.680054,1.5855
640,7/21/2008,5.47,5.57,5.34,5.48,40036900,5.02,4.86,5.7766,58.3333333333,4.09,129.34,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79938,10151.1,4.4,-1.9,55313.0,1260.0,1.5877
641,7/22/2008,5.32,5.92,5.28,5.84,54199800,5.15,5.0,8.1682,66.6666666667,4.14,127.18,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79625,10151.1,4.4,-1.9,55313.0,1277.0,1.5811
642,7/23/2008,5.95,6.33,5.91,6.03,70481800,5.29,5.11,12.5144,66.6666666667,4.16,126.86,66.1,5.8,219.016,67.5384,923.0,387500.0,2.8,10151.1,4.4,-1.9,55313.0,1282.189941,1.5708
643,7/24/2008,5.78,5.85,5.03,5.11,98043400,5.49,5.32,3.6791,58.3333333333,4.03,125.43,66.1,5.8,219.016,67.5384,923.0,387500.0,2.795,10151.1,4.4,-1.9,55313.0,1252.540039,1.5657
644,7/25/2008,5.22,5.28,4.97,5.05,66476300,5.55,5.54,1.0051,50.0,4.13,124.7,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79313,10151.1,4.4,-1.9,55313.0,1257.76001,1.5687
645,7/28/2008,5.05,5.14,4.6,4.75,83925700,5.49,5.54,-2.1254,41.6666666667,4.06,125.67,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79625,10151.1,4.4,-1.9,55313.0,1234.369995,1.5747
646,7/29/2008,4.83,5.02,4.72,5.02,57078100,5.39,5.52,-1.1186,50.0,4.09,125.77,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79875,10151.1,4.4,-1.9,55313.0,1263.199951,1.5588
647,7/30/2008,5.12,5.21,4.76,4.84,57869300,5.33,5.49,-1.0458,41.6666666667,4.07,122.46,66.1,5.8,219.016,67.5384,923.0,398000.0,2.80063,10151.1,4.4,-1.9,55313.0,1284.26001,1.5559
648,7/31/2008,4.74,5.0,4.74,4.8,43005100,5.23,5.43,-2.286,41.6666666667,3.99,124.1,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79125,10151.1,4.4,-1.9,55313.0,1267.380005,1.5589
649,8/1/2008,4.8,4.93,4.6,4.65,54279300,5.09,5.24,-3.9927,41.6666666667,3.97,124.16,66.1,6.1,218.69,67.5384,844.0,398000.0,2.79438,10140.3,3.7,-1.9,55313.0,1260.310059,1.5567
650,8/4/2008,4.67,4.9,4.66,4.81,30831400,4.89,4.95,-3.3958,41.6666666667,3.98,121.87,66.1,6.1,218.69,67.5384,844.0,417250.0,2.79813,10140.3,3.7,-1.9,55313.0,1249.01001,1.5569
651,8/5/2008,4.94,5.09,4.87,5.09,61750500,4.85,4.89,-0.8301,46.1538461538,4.04,116.5,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80188,10140.3,3.7,-1.9,55313.0,1284.880005,1.5468
652,8/6/2008,5.1,5.1,4.9,4.94,59317200,4.85,4.84,-1.2451,46.1538461538,4.06,114.47,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1289.189941,1.5409
653,8/7/2008,4.91,5.05,4.83,4.86,36662100,4.88,4.87,-2.1165,38.4615384615,3.92,116.94,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1266.069946,1.5341
654,8/8/2008,4.92,5.36,4.85,5.26,44398300,4.86,4.83,0.53,38.4615384615,3.94,113.03,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80375,10140.3,3.7,-1.9,55313.0,1296.319946,1.5047
655,8/11/2008,5.24,5.5,5.12,5.16,40979000,4.92,4.85,1.4816,30.7692307692,3.99,110.54,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80375,10140.3,3.7,-1.9,55313.0,1305.319946,1.4958
656,8/12/2008,5.24,5.45,5.16,5.19,37392600,4.97,4.89,1.2219,38.4615384615,3.91,108.98,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1289.589966,1.4905
657,8/13/2008,5.27,5.27,4.82,4.88,67554900,5.04,4.99,-2.0655,38.4615384615,3.94,110.68,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1285.829956,1.4895
658,8/14/2008,4.94,5.2,4.93,5.1,38273200,5.05,5.05,-0.723,46.1538461538,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,5.2,5.22,5.04,5.11,32661000,5.06,5.04,0.0379,46.1538461538,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,5.13,5.13,4.88,4.89,36290900,5.08,5.07,-1.6279,46.1538461538,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,4.9,4.9,4.7,4.72,39339700,5.08,5.13,-3.3467,46.1538461538,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,4.8,4.83,4.52,4.61,49237900,5.01,5.07,-3.8649,46.1538461538,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,4.54,4.58,4.4,4.42,60551000,4.93,5.01,-5.4635,38.4615384615,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,4.53,4.6,4.35,4.47,55766800,4.82,4.92,-5.0324,38.4615384615,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,4.46,4.52,4.25,4.41,70224000,4.76,4.89,-5.6748,38.4615384615,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,4.4,4.43,4.27,4.35,49283500,4.66,4.78,-5.7926,38.4615384615,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
667,8/27/2008,4.35,4.42,4.24,4.26,71814100,4.55,4.64,-5.9093,30.7692307692,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,4.3,4.44,4.25,4.43,52637400,4.46,4.53,-4.9505,38.4615384615,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,4.38,4.59,4.35,4.46,37370300,4.42,4.46,-3.7099,38.4615384615,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,4.67,4.81,4.45,4.51,53438100,4.4,4.4,-2.1541,46.1538461538,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,4.55,4.69,4.49,4.57,83810300,4.41,4.4,-2.004,46.1538461538,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,4.54,4.65,4.39,4.39,87631600,4.43,4.39,-2.925,38.4615384615,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,4.37,4.42,4.26,4.41,60086400,4.42,4.4,-3.7985,46.1538461538,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,4.61,4.69,4.32,4.55,72290500,4.43,4.42,-1.6932,53.8461538462,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,4.58,4.67,4.39,4.4,51680400,4.47,4.47,-1.6124,53.8461538462,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,4.44,4.5,4.38,4.47,39337000,4.47,4.48,-1.5675,61.5384615385,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,4.38,4.75,4.36,4.68,85570900,4.47,4.48,0.2774,61.5384615385,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,4.72,4.99,4.6,4.91,130052100,4.5,4.48,2.9377,69.2307692308,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
