id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
785,2/17/2009,39.49,39.74,38.3,38.43,6949100,41.33,41.88,-4.3567,46.1538461538,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,38.77,38.77,37.76,37.98,6324500,40.72,41.38,-5.1342,46.1538461538,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,38.24,38.7,37.42,37.57,5466700,40.01,40.65,-5.2513,38.4615384615,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,36.73,37.2,35.32,36.31,10598900,39.27,39.77,-7.2791,38.4615384615,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,36.73,36.79,34.35,34.46,9519200,38.71,39.39,-8.3794,30.7692307692,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,34.44,35.83,33.89,35.44,10815100,37.87,38.78,-7.9246,38.4615384615,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,35.27,35.27,33.22,33.91,11683900,37.24,38.12,-8.5365,30.7692307692,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,34.5,34.62,32.64,32.71,8771600,36.3,37.08,-8.9007,23.0769230769,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,32.3,32.37,31.4,31.44,11789000,35.48,36.34,-10.4592,23.0769230769,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,30.96,31.0,29.32,29.51,13956800,34.55,35.48,-12.0971,23.0769230769,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,29.7,30.11,29.05,29.36,10433300,33.4,34.44,-11.7723,15.3846153846,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,29.86,30.78,29.11,30.31,11627500,32.4,33.46,-9.9793,23.0769230769,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,29.22,30.02,29.07,29.39,11675700,31.81,32.8,-9.7623,15.3846153846,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,29.61,30.2,29.39,30.1,13134300,30.95,31.68,-8.2327,23.0769230769,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,29.98,31.46,29.96,31.0,12407200,30.4,30.8,-6.0404,30.7692307692,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,31.42,33.02,31.32,33.01,11501700,30.16,30.16,-3.0322,38.4615384615,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,32.59,33.7,32.39,33.27,10823100,30.38,29.9,-1.5925,46.1538461538,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,33.01,33.75,32.39,33.63,6133200,30.92,30.25,-0.9276,53.8461538462,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,33.72,34.1,32.93,33.4,7434000,31.53,30.79,-0.2431,46.1538461538,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,33.74,34.96,33.38,33.83,7157200,31.97,31.21,0.9447,53.8461538462,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,33.92,34.44,33.26,34.44,5270900,32.61,32.01,1.2385,61.5384615385,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,34.29,34.75,32.5,33.75,15879900,33.23,32.79,1.0355,61.5384615385,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,33.86,34.12,32.97,33.19,10427300,33.62,33.45,1.0066,61.5384615385,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,33.22,33.5,32.54,32.55,11323000,33.64,33.61,0.4958,61.5384615385,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,33.2,35.5,33.05,35.5,8223900,33.54,33.67,2.8857,61.5384615385,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,34.88,36.72,34.82,36.1,8468300,33.81,33.72,4.376,69.2307692308,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,36.03,37.79,35.97,37.06,12446200,34.19,33.92,5.563,69.2307692308,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,37.32,38.68,36.91,38.66,9544600,34.66,34.12,6.7574,69.2307692308,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,38.23,38.47,37.07,37.53,7329000,35.26,34.33,5.902,61.5384615385,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
814,3/30/2009,36.63,36.98,35.11,35.52,10833800,35.8,34.84,3.1611,53.8461538462,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,35.9,36.24,35.05,35.58,11549200,36.13,35.58,2.4558,53.8461538462,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,34.52,35.6,34.21,35.44,9288800,36.56,36.58,1.42,53.8461538462,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,36.16,37.98,36.16,37.2,9449300,36.56,36.84,3.6276,53.8461538462,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,37.23,38.12,36.39,37.69,8591300,36.71,37.0,3.5346,53.8461538462,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,37.48,38.22,36.54,38.16,7390300,36.8,36.93,3.4167,61.5384615385,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,37.51,37.69,36.51,36.64,6015900,36.73,36.45,2.186,61.5384615385,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,36.5,37.16,36.24,36.87,4477300,36.6,36.22,1.6871,69.2307692308,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,37.68,39.18,37.68,39.15,9065400,36.8,36.54,3.9563,69.2307692308,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,36.97,37.48,35.81,37.15,9531300,37.31,36.97,1.1729,61.5384615385,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,36.51,37.5,36.3,37.04,5845300,37.55,37.5,1.1673,53.8461538462,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,36.63,38.04,36.61,37.57,5452200,37.53,37.58,1.5673,53.8461538462,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,37.62,38.75,37.0,38.39,6423900,37.51,37.54,2.1698,61.5384615385,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,38.55,38.78,38.18,38.32,6152300,37.54,37.38,2.3538,61.5384615385,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,37.65,37.86,36.36,36.48,7017000,37.78,37.67,-0.067,53.8461538462,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,36.66,36.66,35.94,36.65,7352500,37.73,37.88,-0.8777,61.5384615385,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,37.85,38.32,36.54,37.3,11626000,37.37,37.44,0.3987,61.5384615385,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,37.29,38.12,36.6,37.93,6400400,37.39,37.5,0.5782,61.5384615385,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,38.1,39.01,37.75,38.72,8351000,37.52,37.62,1.8859,61.5384615385,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,37.99,39.85,37.72,39.47,8546500,37.68,37.65,2.533,69.2307692308,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,39.11,39.42,38.32,38.85,6627200,37.84,37.51,2.1099,61.5384615385,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,39.09,40.73,39.02,40.55,7775900,37.91,37.41,3.5617,61.5384615385,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,41.07,41.74,39.9,40.05,7028100,38.5,37.91,3.8574,61.5384615385,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,40.31,41.37,40.09,41.21,5508800,38.98,38.5,4.0721,69.2307692308,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,41.9,42.18,41.51,42.18,5269800,39.54,39.06,5.2906,69.2307692308,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,41.92,43.25,41.92,43.15,7683900,40.15,39.61,6.1369,69.2307692308,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
840,5/6/2009,43.3,44.21,43.08,44.2,7930300,40.78,40.12,7.2121,76.9230769231,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
841,5/7/2009,44.47,44.62,42.75,43.53,7106700,41.46,40.62,6.476,76.9230769231,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,43.96,45.84,43.77,45.83,7491100,42.12,41.44,8.2729,76.9230769231,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,45.26,45.6,44.53,44.72,9595700,42.88,42.02,7.4472,69.2307692308,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,44.54,45.07,43.29,44.1,7068700,43.55,42.9,5.773,61.5384615385,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,43.18,43.42,42.38,42.95,6323700,43.96,43.58,3.5148,53.8461538462,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,42.94,43.81,42.72,43.44,5251600,44.07,44.05,3.7611,53.8461538462,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,43.27,43.99,42.71,43.0,5189300,44.11,44.29,3.272,53.8461538462,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,44.25,44.53,43.81,44.37,7288000,43.94,44.23,4.2713,53.8461538462,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
849,5/19/2009,44.36,45.06,43.9,44.62,4792100,44.06,44.36,4.1323,61.5384615385,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,45.05,45.74,44.54,44.58,4734200,43.89,43.88,4.2513,53.8461538462,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,43.99,44.0,42.7,43.29,5785000,43.87,43.66,1.252,46.1538461538,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,43.47,43.61,42.86,42.94,2951600,43.75,43.57,0.5715,38.4615384615,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,42.61,44.33,42.52,44.16,4718300,43.75,43.77,1.0672,38.4615384615,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,43.89,44.33,43.45,43.57,4622300,43.85,43.88,0.8487,38.4615384615,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,43.99,44.45,43.19,44.32,4559600,43.93,44.11,0.8729,38.4615384615,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,44.61,45.08,43.95,44.85,5417400,43.93,44.0,1.5881,46.1538461538,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,45.54,47.81,45.54,47.7,6920500,43.96,43.83,4.999,53.8461538462,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,47.7,49.43,47.31,49.2,7453200,44.4,43.79,7.1716,61.5384615385,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,48.71,49.2,47.79,48.37,4700000,45.25,44.28,6.4314,53.8461538462,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,48.63,50.91,48.57,50.57,7324600,46.02,45.05,8.5504,61.5384615385,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,52.16,53.26,52.16,52.65,13724100,46.94,45.75,12.3601,61.5384615385,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,52.49,53.33,51.13,52.83,7957400,48.24,46.91,11.4155,61.5384615385,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,53.39,53.39,51.31,52.35,7723800,49.45,48.2,10.7592,61.5384615385,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,52.82,53.2,51.1,52.3,6556200,50.52,49.61,9.9052,61.5384615385,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,51.83,52.57,50.48,50.66,11852300,51.18,50.48,7.6207,61.5384615385,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,50.76,51.56,50.11,51.44,5476700,51.39,51.03,6.6581,61.5384615385,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,50.9,51.09,49.02,49.52,6363200,51.83,51.9,4.0582,61.5384615385,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,49.57,50.15,48.7,48.83,5725700,51.68,52.17,2.4617,53.8461538462,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,48.55,49.16,48.05,48.55,4870800,51.13,51.79,0.9428,46.1538461538,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,48.43,49.28,48.15,48.96,3098700,50.52,51.22,0.9821,46.1538461538,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,49.18,49.53,48.11,48.44,7032600,50.04,50.64,0.3201,38.4615384615,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,47.83,48.03,46.53,46.9,5198500,49.49,49.94,-2.9151,38.4615384615,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,44.39,44.5,42.52,43.87,27281100,48.95,49.51,-9.4765,30.7692307692,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,43.14,43.55,41.09,41.32,21282800,47.87,48.61,-12.3609,23.0769230769,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,41.4,42.6,41.11,42.53,14005100,46.7,47.91,-11.9874,23.0769230769,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,42.11,42.78,41.5,41.88,15578800,45.8,47.15,-11.7442,23.0769230769,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,42.15,43.02,42.08,42.65,5514600,44.84,46.22,-10.2862,30.7692307692,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,43.63,43.79,42.1,42.5,8321200,43.94,44.97,-9.2782,30.7692307692,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,42.63,42.95,42.15,42.23,6346700,43.09,43.63,-9.298,23.0769230769,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,41.81,41.81,40.62,40.83,7201500,42.43,42.51,-10.8484,23.0769230769,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,40.38,40.76,39.92,40.56,7132800,41.99,42.04,-10.7883,23.0769230769,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,40.5,40.69,38.94,39.04,7701600,41.88,42.18,-10.9746,23.0769230769,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,39.12,39.83,38.92,39.55,8800400,41.38,41.9,-9.9102,23.0769230769,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,39.75,40.0,39.02,39.3,5432600,41.05,41.69,-8.6726,23.0769230769,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,39.2,39.71,38.92,39.65,5833500,40.57,41.17,-7.5929,30.7692307692,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,39.68,40.83,39.26,40.44,6549000,40.17,40.59,-5.3791,38.4615384615,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,40.39,40.9,40.11,40.41,5748500,39.91,40.01,-4.0652,38.4615384615,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,40.77,41.46,40.51,41.36,7867100,39.85,39.76,-2.3622,38.4615384615,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,41.01,42.22,41.01,42.05,5356800,39.96,39.61,-0.7805,46.1538461538,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,42.25,42.4,41.1,41.36,5691600,40.39,39.95,-0.4317,38.4615384615,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,41.71,42.26,41.16,42.2,5535200,40.65,40.23,0.4921,46.1538461538,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,42.82,43.71,42.5,43.02,9161800,41.07,40.67,2.6655,53.8461538462,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
893,7/22/2009,42.4,43.46,41.95,42.0,12052300,41.55,41.14,1.8182,53.8461538462,3.58,65.36,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,954.070007,1.422
894,7/23/2009,42.0,42.19,40.78,41.95,13617700,41.77,41.48,0.5575,53.8461538462,3.72,68.06,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50375,9835.2,6.0,1.3,54925.0,976.289978,1.4266
895,7/24/2009,41.95,42.49,41.72,42.37,5068000,41.99,41.87,1.4125,61.5384615385,3.7,68.82,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,979.26001,1.4213
896,7/27/2009,42.0,42.37,41.43,42.24,5671700,42.14,42.07,1.1342,53.8461538462,3.75,69.78,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49625,9835.2,6.0,1.3,54925.0,982.179993,1.4212
897,7/28/2009,41.99,43.35,41.8,43.25,7831200,42.16,42.09,2.3303,61.5384615385,3.72,68.53,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49125,9835.2,6.0,1.3,54925.0,979.619995,1.4215
898,7/29/2009,43.0,43.5,42.64,43.37,5078100,42.43,42.36,2.8726,61.5384615385,3.69,65.79,65.5,9.5,214.726,82.79856,594.0,566500.0,0.4875,9835.2,6.0,1.3,54925.0,975.150024,1.4033
899,7/30/2009,43.94,44.5,43.13,43.24,8279800,42.6,42.46,3.4814,53.8461538462,3.67,68.82,65.5,9.5,214.726,82.79856,594.0,566500.0,0.48313,9835.2,6.0,1.3,54925.0,986.75,1.4066
900,7/31/2009,43.32,43.49,42.8,42.91,6029200,42.63,42.37,2.4813,53.8461538462,3.52,70.08,65.5,9.5,214.726,82.79856,594.0,566500.0,0.47938,9835.2,6.0,1.3,54925.0,987.47998,1.4279
901,8/3/2009,43.18,44.02,42.51,43.79,6064800,42.76,42.56,2.8333,53.8461538462,3.66,72.9,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47188,9961.9,4.9,1.3,54925.0,1002.630005,1.4416
902,8/4/2009,43.64,44.44,43.35,44.16,5964600,43.02,42.82,3.3407,53.8461538462,3.7,73.82,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47063,9961.9,4.9,1.3,54925.0,1005.650024,1.44
