id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
814,3/30/2009,13.69,13.69,11.14,11.35,20236900,13.44,12.95,0.1997,53.8461538462,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,11.74,12.6,11.28,12.24,17466400,13.3,13.2,0.0429,53.8461538462,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,11.56,13.18,11.56,12.97,14565700,13.43,13.73,0.6874,61.5384615385,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,13.99,14.12,12.42,13.14,17845500,13.34,13.66,1.3893,61.5384615385,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,12.67,13.95,12.25,13.82,16393900,13.31,13.66,1.1994,61.5384615385,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,13.25,13.61,12.56,12.82,13546500,13.22,13.35,0.3583,53.8461538462,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,12.33,13.56,12.28,12.81,11027300,12.94,12.88,-0.0535,53.8461538462,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,12.96,13.99,12.86,13.81,12024800,12.74,12.51,0.7359,61.5384615385,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,15.2,18.21,15.06,17.46,29625900,13.09,12.94,5.5634,61.5384615385,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,16.72,19.49,16.72,19.21,24932000,13.83,13.34,7.5537,69.2307692308,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,18.53,19.87,16.87,17.07,20231700,14.72,13.78,6.3914,61.5384615385,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,16.04,17.48,15.29,17.32,27658500,15.29,14.32,4.1807,61.5384615385,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,16.78,18.6,16.21,17.86,20124700,15.79,14.81,5.2422,69.2307692308,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,17.41,18.5,17.15,17.85,17166600,16.51,15.73,5.3257,69.2307692308,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,16.48,16.5,13.28,13.38,24064100,17.23,16.83,-0.3533,61.5384615385,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,12.56,15.34,12.51,15.05,26754500,17.16,17.67,-0.5915,61.5384615385,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,13.92,16.2,13.65,14.38,34334900,16.82,17.51,0.0202,53.8461538462,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,14.58,17.27,14.5,16.93,32774000,16.13,16.74,2.2381,53.8461538462,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,17.06,19.49,16.18,19.02,32552900,16.11,16.5,5.1451,61.5384615385,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,18.3,18.75,16.5,16.74,22668000,16.35,16.26,3.4866,61.5384615385,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,16.25,16.93,15.71,16.18,20151200,16.19,15.84,1.4519,53.8461538462,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,16.63,17.62,16.37,17.48,14961600,15.95,15.37,2.4854,53.8461538462,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,17.74,18.82,16.74,16.74,19037800,16.54,16.16,2.5564,46.1538461538,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,16.72,17.85,16.57,17.34,15695000,16.78,16.59,1.9441,53.8461538462,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,17.69,20.52,17.69,20.31,20682500,17.2,17.3,5.1646,53.8461538462,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,19.81,20.64,19.23,19.47,18535000,17.69,17.49,5.1007,46.1538461538,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
840,5/6/2009,20.88,23.76,20.82,22.39,26594300,17.75,17.17,8.6192,53.8461538462,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
841,5/7/2009,26.41,27.57,25.63,26.45,60155400,18.56,17.62,14.8021,61.5384615385,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,26.19,31.8,25.96,31.34,49881700,20.03,18.59,19.3185,61.5384615385,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,27.74,29.09,27.1,27.1,114574400,22.01,19.72,15.3957,61.5384615385,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,27.46,27.8,24.05,25.49,39033700,23.49,21.4,11.401,53.8461538462,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,24.22,24.88,23.1,23.96,26250700,24.65,23.23,7.6598,46.1538461538,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,23.65,24.94,22.92,24.58,19749000,25.17,24.45,7.4293,53.8461538462,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,25.29,26.8,24.16,24.54,23328900,25.9,26.05,8.6879,53.8461538462,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,25.31,26.28,24.74,26.06,17648500,26.21,27.01,8.7423,53.8461538462,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
849,5/19/2009,25.68,26.38,24.76,24.9,13486200,26.15,26.93,7.192,53.8461538462,3.25,57.12,65.7,9.4,213.022,80.50874,540.0,616750.0,0.7525,9759.7,8.1,-0.5,54925.0,908.130005,1.3608
850,5/20/2009,25.26,25.39,22.23,23.11,29794200,25.23,25.41,3.0766,46.1538461538,3.19,59.1,65.7,9.4,213.022,80.50874,540.0,616750.0,0.71625,9759.7,8.1,-0.5,54925.0,903.469971,1.3765
851,5/21/2009,22.93,23.88,22.17,22.93,17919200,24.66,24.8,1.3436,38.4615384615,3.35,58.02,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66125,9759.7,8.1,-0.5,54925.0,888.330017,1.3804
852,5/22/2009,22.75,23.24,21.79,21.92,12461200,24.3,24.5,-0.3567,38.4615384615,3.45,58.7,65.7,9.4,213.022,80.50874,540.0,616750.0,0.66,9759.7,8.1,-0.5,54925.0,887.0,1.4005
853,5/26/2009,21.71,22.88,21.65,22.64,14112700,24.01,24.51,-0.7249,38.4615384615,3.5,59.05,65.7,9.4,213.022,80.50874,540.0,613250.0,0.66375,9759.7,8.1,-0.5,54925.0,910.330017,1.3992
854,5/27/2009,22.74,24.0,22.26,22.29,13213100,23.73,24.3,-0.4689,30.7692307692,3.71,61.28,65.7,9.4,213.022,80.50874,540.0,613250.0,0.67375,9759.7,8.1,-0.5,54925.0,893.059998,1.3924
855,5/28/2009,22.63,23.39,21.77,23.27,13409400,23.41,24.02,-1.116,30.7692307692,3.67,63.47,65.7,9.4,213.022,80.50874,540.0,613250.0,0.6675,9759.7,8.1,-0.5,54925.0,906.830017,1.3948
856,5/29/2009,23.12,24.56,22.75,24.44,14987800,23.01,23.25,0.4512,38.4615384615,3.47,64.98,65.7,9.4,213.022,80.50874,540.0,613250.0,0.65625,9759.7,8.1,-0.5,54925.0,919.140015,1.4126
857,6/1/2009,24.69,25.68,24.11,24.84,13760500,22.94,22.76,1.6306,46.1538461538,3.71,66.6,65.7,9.5,214.79,80.50874,585.0,614500.0,0.65,9807.6,6.6,-0.5,54925.0,942.869995,1.4192
858,6/2/2009,24.64,24.94,23.48,24.45,12672400,23.19,22.78,-0.0388,46.1538461538,3.65,67.67,65.7,9.5,214.79,80.50874,585.0,614500.0,0.64625,9807.6,6.6,-0.5,54925.0,944.73999,1.427
859,6/3/2009,24.05,24.83,23.62,23.91,9195700,23.41,22.9,-0.8408,38.4615384615,3.56,66.15,65.7,9.5,214.79,80.50874,585.0,614500.0,0.63688,9807.6,6.6,-0.5,54925.0,931.76001,1.4194
860,6/4/2009,24.16,25.23,23.55,25.0,10206200,23.69,23.35,-0.1111,46.1538461538,3.72,67.68,65.7,9.5,214.79,80.50874,585.0,614500.0,0.62938,9807.6,6.6,-0.5,54925.0,942.460022,1.4187
861,6/5/2009,25.54,25.8,24.03,24.11,9195100,24.03,23.69,0.2085,38.4615384615,3.84,67.77,65.7,9.5,214.79,80.50874,585.0,614500.0,0.6325,9807.6,6.6,-0.5,54925.0,940.090027,1.399
862,6/8/2009,23.93,24.08,23.0,23.44,13062300,24.29,24.19,-1.5002,38.4615384615,3.91,67.61,65.7,9.5,214.79,80.50874,585.0,607250.0,0.65,9807.6,6.6,-0.5,54925.0,939.140015,1.3884
863,6/9/2009,23.91,24.61,23.85,24.05,11142000,24.31,24.45,0.2312,46.1538461538,3.86,68.94,65.7,9.5,214.79,80.50874,585.0,607250.0,0.6475,9807.6,6.6,-0.5,54925.0,942.429993,1.4014
864,6/10/2009,24.28,24.83,23.88,24.23,9133100,24.26,24.41,0.6601,53.8461538462,3.98,70.52,65.7,9.5,214.79,80.50874,585.0,607250.0,0.63875,9807.6,6.6,-0.5,54925.0,939.150024,1.3983
865,6/11/2009,24.49,24.95,24.25,24.59,10513000,24.17,24.24,1.167,61.5384615385,3.88,71.71,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62938,9807.6,6.6,-0.5,54925.0,944.890015,1.4093
866,6/12/2009,24.5,24.5,23.72,23.94,8249200,24.19,24.17,0.0834,53.8461538462,3.81,70.62,65.7,9.5,214.79,80.50874,585.0,607250.0,0.62438,9807.6,6.6,-0.5,54925.0,946.210022,1.404
867,6/15/2009,23.54,23.85,23.2,23.4,7963600,24.19,24.25,-0.8967,53.8461538462,3.76,68.49,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61438,9807.6,6.6,-0.5,54925.0,923.719971,1.3784
868,6/16/2009,23.55,23.94,23.14,23.15,10736300,23.97,23.99,-0.8042,46.1538461538,3.67,70.52,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61313,9807.6,6.6,-0.5,54925.0,911.969971,1.3878
869,6/17/2009,22.79,23.49,21.23,22.48,19129400,23.83,23.92,-2.5395,38.4615384615,3.68,68.95,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61,9807.6,6.6,-0.5,54925.0,910.710022,1.385
870,6/18/2009,22.79,23.22,21.79,22.29,12274200,23.69,23.98,-2.3572,30.7692307692,3.86,69.96,65.7,9.5,214.79,80.50874,585.0,601000.0,0.60875,9807.6,6.6,-0.5,54925.0,918.369995,1.3978
871,6/19/2009,22.59,22.59,21.59,22.33,13618500,23.44,23.83,-2.7996,38.4615384615,3.79,70.48,65.7,9.5,214.79,80.50874,585.0,601000.0,0.61188,9807.6,6.6,-0.5,54925.0,921.22998,1.3998
872,6/22/2009,21.68,22.07,20.42,20.45,12042800,23.17,23.56,-5.0454,38.4615384615,3.72,66.13,65.7,9.5,214.79,80.50874,585.0,601500.0,0.61,9807.6,6.6,-0.5,54925.0,893.039978,1.3846
873,6/23/2009,20.56,21.58,20.24,21.16,9779100,22.58,23.06,-4.877,38.4615384615,3.65,66.36,65.7,9.5,214.79,80.50874,585.0,601500.0,0.6075,9807.6,6.6,-0.5,54925.0,895.099976,1.4035
874,6/24/2009,21.42,22.05,20.98,21.24,8300100,22.18,22.62,-3.8589,46.1538461538,3.72,68.47,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60438,9807.6,6.6,-0.5,54925.0,900.940002,1.4015
875,6/25/2009,21.12,22.18,21.0,22.16,7720100,21.87,22.24,-3.0444,53.8461538462,3.55,68.82,65.7,9.5,214.79,80.50874,585.0,601500.0,0.60125,9807.6,6.6,-0.5,54925.0,920.26001,1.3953
876,6/26/2009,22.06,22.15,21.5,21.94,7677100,21.73,21.88,-2.6705,46.1538461538,3.52,68.1,65.7,9.5,214.79,80.50874,585.0,601500.0,0.5975,9807.6,6.6,-0.5,54925.0,918.900024,1.4056
877,6/29/2009,22.06,22.66,21.64,22.38,6542100,21.65,21.67,-1.6764,46.1538461538,3.51,69.75,65.7,9.5,214.79,80.50874,585.0,598250.0,0.59688,9807.6,6.6,-0.5,54925.0,927.22998,1.4058
878,6/30/2009,22.35,22.44,21.65,21.88,6454800,21.67,21.52,-1.9082,38.4615384615,3.53,68.11,65.7,9.5,214.79,80.50874,585.0,598250.0,0.595,9807.6,6.6,-0.5,54925.0,919.320007,1.402
879,7/1/2009,22.01,22.47,21.74,21.87,4547000,21.6,21.34,-1.6288,38.4615384615,3.55,68.52,65.7,9.5,214.79,80.50874,585.0,598250.0,0.5875,9807.6,6.6,-0.5,54925.0,923.330017,1.4186
880,7/2/2009,21.46,21.7,20.79,20.79,6637400,21.8,21.67,-3.0963,38.4615384615,3.51,65.74,65.5,9.5,214.726,82.79856,594.0,598250.0,0.5775,9835.2,6.0,1.3,54925.0,896.419983,1.4018
881,7/6/2009,20.73,21.51,20.53,20.98,7478300,21.75,21.82,-2.889,46.1538461538,3.52,63.12,65.5,9.5,214.726,82.79856,594.0,592500.0,0.54813,9835.2,6.0,1.3,54925.0,898.719971,1.3938
882,7/7/2009,20.8,21.11,20.43,20.47,7572700,21.71,21.94,-3.2592,46.1538461538,3.47,61.54,65.5,9.5,214.726,82.79856,594.0,592500.0,0.5375,9835.2,6.0,1.3,54925.0,881.030029,1.3965
883,7/8/2009,20.62,20.92,19.73,20.57,13502700,21.47,21.77,-3.3957,53.8461538462,3.33,59.71,65.5,9.5,214.726,82.79856,594.0,592500.0,0.525,9835.2,6.0,1.3,54925.0,879.559998,1.3852
884,7/9/2009,20.88,21.56,20.69,21.2,8300800,21.28,21.6,-1.6395,53.8461538462,3.44,59.17,65.5,9.5,214.726,82.79856,594.0,592500.0,0.51,9835.2,6.0,1.3,54925.0,882.679993,1.4026
885,7/10/2009,20.76,20.98,20.32,20.63,7040800,21.11,21.29,-2.2237,53.8461538462,3.32,58.43,65.5,9.5,214.726,82.79856,594.0,592500.0,0.505,9835.2,6.0,1.3,54925.0,879.130005,1.3926
886,7/13/2009,21.02,21.97,20.73,21.86,9225100,20.93,21.05,-0.3067,53.8461538462,3.38,58.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50938,9835.2,6.0,1.3,54925.0,901.049988,1.3973
887,7/14/2009,21.9,23.28,21.29,23.11,15312100,20.93,20.81,1.7451,53.8461538462,3.5,60.48,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51313,9835.2,6.0,1.3,54925.0,905.840027,1.3971
888,7/15/2009,24.05,26.36,24.0,25.84,20749900,21.26,20.93,6.9352,53.8461538462,3.63,61.25,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51375,9835.2,6.0,1.3,54925.0,932.679993,1.4116
889,7/16/2009,25.35,27.13,25.21,26.92,15153600,21.95,21.17,8.5171,61.5384615385,3.59,62.02,65.5,9.5,214.726,82.79856,594.0,580250.0,0.51,9835.2,6.0,1.3,54925.0,940.73999,1.4115
890,7/17/2009,26.54,27.06,26.27,26.5,8895400,22.88,21.78,8.5294,53.8461538462,3.67,63.54,65.5,9.5,214.726,82.79856,594.0,580250.0,0.50375,9835.2,6.0,1.3,54925.0,940.380005,1.412
891,7/20/2009,26.65,27.35,26.41,26.71,8321500,23.72,22.56,8.5368,61.5384615385,3.61,64.64,65.5,9.5,214.726,82.79856,594.0,568250.0,0.505,9835.2,6.0,1.3,54925.0,951.130005,1.4211
892,7/21/2009,27.04,27.2,25.96,26.31,7023600,24.51,23.39,7.4411,61.5384615385,3.5,65.93,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50313,9835.2,6.0,1.3,54925.0,954.580017,1.4196
893,7/22/2009,25.79,26.74,25.7,26.47,7321100,25.32,24.56,6.6161,69.2307692308,3.58,65.36,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,954.070007,1.422
894,7/23/2009,26.56,28.18,26.4,27.83,10027900,25.98,25.59,8.3601,69.2307692308,3.72,68.06,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50375,9835.2,6.0,1.3,54925.0,976.289978,1.4266
895,7/24/2009,26.56,30.59,26.4,30.07,24139100,26.65,26.48,10.7887,76.9230769231,3.7,68.82,65.5,9.5,214.726,82.79856,594.0,568250.0,0.50188,9835.2,6.0,1.3,54925.0,979.26001,1.4213
896,7/27/2009,29.9,30.8,29.56,29.82,11929900,27.26,26.83,12.1644,69.2307692308,3.75,69.78,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49625,9835.2,6.0,1.3,54925.0,982.179993,1.4212
897,7/28/2009,29.58,30.33,29.32,29.68,9303100,27.67,27.02,10.9711,61.5384615385,3.72,68.53,65.5,9.5,214.726,82.79856,594.0,566500.0,0.49125,9835.2,6.0,1.3,54925.0,979.619995,1.4215
898,7/29/2009,29.43,30.24,29.21,29.71,7216200,28.13,27.43,10.1917,69.2307692308,3.69,65.79,65.5,9.5,214.726,82.79856,594.0,566500.0,0.4875,9835.2,6.0,1.3,54925.0,975.150024,1.4033
899,7/30/2009,30.39,31.63,30.1,30.41,10344800,28.56,27.89,11.4847,69.2307692308,3.67,68.82,65.5,9.5,214.726,82.79856,594.0,566500.0,0.48313,9835.2,6.0,1.3,54925.0,986.75,1.4066
900,7/31/2009,30.3,31.27,30.15,30.7,6986500,29.14,28.6,10.6245,69.2307692308,3.52,70.08,65.5,9.5,214.726,82.79856,594.0,566500.0,0.47938,9835.2,6.0,1.3,54925.0,987.47998,1.4279
901,8/3/2009,31.29,31.94,30.71,31.39,8212900,29.75,29.42,11.0549,69.2307692308,3.66,72.9,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47188,9961.9,4.9,1.3,54925.0,1002.630005,1.4416
902,8/4/2009,31.0,31.85,30.61,31.5,7953500,30.25,30.02,10.0315,69.2307692308,3.7,73.82,65.4,9.6,215.445,82.79856,586.0,562000.0,0.47063,9961.9,4.9,1.3,54925.0,1005.650024,1.44
903,8/5/2009,31.41,31.68,29.98,31.45,13231100,30.46,30.12,8.3934,69.2307692308,3.8,74.39,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46813,9961.9,4.9,1.3,54925.0,1002.719971,1.4391
904,8/6/2009,31.91,33.21,30.97,32.17,14440700,30.69,30.34,9.7357,69.2307692308,3.79,74.61,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46438,9961.9,4.9,1.3,54925.0,997.080017,1.4357
905,8/7/2009,32.9,34.58,32.6,34.12,13575700,31.05,30.68,12.2251,76.9230769231,3.89,74.21,65.4,9.6,215.445,82.79856,586.0,562000.0,0.46125,9961.9,4.9,1.3,54925.0,1010.47998,1.418
906,8/10/2009,33.84,35.05,33.67,33.88,11878800,31.68,31.17,12.0255,69.2307692308,3.8,73.79,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45875,9961.9,4.9,1.3,54925.0,1007.099976,1.4143
907,8/11/2009,33.65,33.91,32.27,32.76,10592100,32.17,31.61,8.0807,61.5384615385,3.71,71.58,65.4,9.6,215.445,82.79856,586.0,564250.0,0.45438,9961.9,4.9,1.3,54925.0,994.349976,1.4141
908,8/12/2009,32.88,33.88,32.57,33.79,8808600,32.47,32.06,8.27,61.5384615385,3.72,74.03,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44969,9961.9,4.9,1.3,54925.0,1005.809998,1.4215
909,8/13/2009,34.69,35.33,34.05,35.3,10570200,32.81,32.41,10.9996,69.2307692308,3.59,73.76,65.4,9.6,215.445,82.79856,586.0,564250.0,0.44,9961.9,4.9,1.3,54925.0,1012.72998,1.4283
910,8/14/2009,35.01,35.45,34.11,35.08,8222500,33.35,32.87,10.0933,69.2307692308,3.55,71.33,65.4,9.6,215.445,82.79856,586.0,564250.0,0.42938,9961.9,4.9,1.3,54925.0,1004.090027,1.4216
911,8/17/2009,33.98,35.3,33.6,34.06,14634300,33.87,33.48,7.8785,61.5384615385,3.48,68.65,65.4,9.6,215.445,82.79856,586.0,564750.0,0.43125,9961.9,4.9,1.3,54925.0,979.72998,1.4088
912,8/18/2009,34.39,35.36,34.08,35.25,8012900,34.14,33.97,8.3848,61.5384615385,3.51,68.66,65.4,9.6,215.445,82.79856,586.0,564750.0,0.425,9961.9,4.9,1.3,54925.0,989.669983,1.4075
913,8/19/2009,34.63,34.96,34.1,34.46,9710300,34.3,34.02,6.4299,53.8461538462,3.45,72.81,65.4,9.6,215.445,82.79856,586.0,564750.0,0.41875,9961.9,4.9,1.3,54925.0,996.460022,1.4262
914,8/20/2009,34.44,35.12,34.13,35.04,7548600,34.39,34.14,6.2334,53.8461538462,3.42,73.75,65.4,9.6,215.445,82.79856,586.0,564750.0,0.40688,9961.9,4.9,1.3,54925.0,1007.369995,1.4235
915,8/21/2009,35.68,36.58,32.42,36.48,8891200,34.71,34.63,6.5526,53.8461538462,3.56,73.71,65.4,9.6,215.445,82.79856,586.0,564750.0,0.39313,9961.9,4.9,1.3,54925.0,1026.130005,1.4305
916,8/24/2009,37.59,37.95,36.37,36.45,9467600,35.1,34.96,10.4837,53.8461538462,3.48,74.34,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38688,9961.9,4.9,1.3,54925.0,1025.569946,1.432
917,8/25/2009,36.86,36.91,36.07,36.37,7776800,35.26,34.95,8.4004,46.1538461538,3.45,73.1,65.4,9.6,215.445,82.79856,586.0,558000.0,0.38,9961.9,4.9,1.3,54925.0,1028.0,1.435
918,8/26/2009,36.1,36.79,35.65,36.49,6568300,35.44,35.04,7.2135,46.1538461538,3.44,70.74,65.4,9.6,215.445,82.79856,586.0,558000.0,0.37188,9961.9,4.9,1.3,54925.0,1028.119995,1.423
919,8/27/2009,36.4,36.74,36.02,36.63,4743300,35.79,35.47,6.93,53.8461538462,3.47,70.68,65.4,9.6,215.445,82.79856,586.0,558000.0,0.36063,9961.9,4.9,1.3,54925.0,1030.97998,1.4272
920,8/28/2009,37.14,37.14,36.22,36.73,4755800,35.99,35.66,6.8088,61.5384615385,3.46,72.8,65.4,9.6,215.445,82.79856,586.0,558000.0,0.3475,9961.9,4.9,1.3,54925.0,1028.930054,1.4358
921,8/31/2009,36.1,37.42,35.96,37.29,6776100,36.31,36.12,6.6486,61.5384615385,3.4,69.02,65.4,9.6,215.445,82.79856,586.0,560250.0,,9961.9,4.9,1.3,54925.0,1020.619995,1.4354
922,9/1/2009,37.01,37.49,34.94,35.05,9878100,36.63,36.52,2.9505,53.8461538462,3.38,68.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33438,9875.4,5.9,1.3,54925.0,998.039978,1.4235
923,9/2/2009,35.17,35.4,34.26,34.34,9354900,36.43,36.51,-0.997,53.8461538462,3.29,67.6,65.1,9.8,215.861,82.79856,585.0,560250.0,0.33,9875.4,5.9,1.3,54925.0,994.75,1.4246
924,9/3/2009,34.79,35.28,34.31,34.86,5992100,36.13,36.43,-0.9746,61.5384615385,3.33,66.78,65.1,9.8,215.861,82.79856,585.0,560250.0,0.32188,9875.4,5.9,1.3,54925.0,1003.23999,1.4278
925,9/4/2009,34.93,35.47,34.67,35.23,4447700,35.91,36.31,-0.2465,61.5384615385,3.45,65.84,65.1,9.8,215.861,82.79856,585.0,560250.0,0.31438,9875.4,5.9,1.3,54925.0,1016.400024,1.4278
926,9/8/2009,35.77,36.1,34.75,35.44,5244800,35.73,36.12,0.4846,69.2307692308,3.47,69.2,65.1,9.8,215.861,82.79856,585.0,561000.0,0.30188,9875.4,5.9,1.3,54925.0,1025.390015,1.4497
927,9/9/2009,36.45,37.77,35.66,37.47,9195300,35.56,35.86,4.5198,69.2307692308,3.48,69.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29869,9875.4,5.9,1.3,54925.0,1033.369995,1.4573
928,9/10/2009,37.52,38.25,36.6,38.17,7246600,35.67,35.59,6.0504,69.2307692308,3.36,68.96,65.1,9.8,215.861,82.79856,585.0,561000.0,0.29969,9875.4,5.9,1.3,54925.0,1044.140015,1.4568
929,9/11/2009,38.25,38.54,37.5,37.98,4920500,35.79,35.22,6.6496,69.2307692308,3.34,68.76,65.1,9.8,215.861,82.79856,585.0,561000.0,0.299,9875.4,5.9,1.3,54925.0,1042.72998,1.4586
930,9/14/2009,37.5,38.36,36.6,38.32,6636400,36.21,35.51,5.4785,76.9230769231,3.42,66.91,65.1,9.8,215.861,82.79856,585.0,556000.0,0.295,9875.4,5.9,1.3,54925.0,1049.339966,1.4613
931,9/15/2009,38.14,38.14,36.41,37.42,12039800,36.78,36.12,3.7012,69.2307692308,3.47,66.53,65.1,9.8,215.861,82.79856,585.0,556000.0,0.29338,9875.4,5.9,1.3,54925.0,1052.630005,1.4617
